point	379	478	808080
	226	320	
	335	11	
	575	246	b0b0b0
	387	11	808080
	604	282	
	221	304	
	219	346	
	433	213	b0b0b0
	484	259	808080
	211	385	
	539	21	b0b0b0
	439	203	
	492	201	d0d0d0
	600	379	
	519	104	
	421	216	808080
	400	280	
	383	420	
		477	b0b0b0
	188	291	
	240	106	
	328	247	
	238	271	808080
	598	140	d0d0d0
	419	105	808080
	480	142	
	468	231	
	420	305	
	398	125	
	443	14	b0b0b0
	569	241	d0d0d0
	515	332	808080
	425	422	b0b0b0
	517	254	808080
	301	463	b0b0b0
	397	464	808080
	435	325	b0b0b0
	417	122	808080
	561	353	
	186	249	b0b0b0
	196	23	d0d0d0
	343	322	808080
	483	159	d0d0d0
	327	211	b0b0b0
	482	212	808080
	304	183	b0b0b0
	257	467	
	433	100	
	260	194	d0d0d0
	301	330	808080
	549	365	d0d0d0
	379	10	b0b0b0
	272	187	808080
	369	368	b0b0b0
	394	422	d0d0d0
	607	88	808080
	171	23	
	177	325	d0d0d0
	606	57	b0b0b0
	186	261	
	481	434	d0d0d0
	428	61	b0b0b0
	149	471	
	224	183	d0d0d0
	264	88	b0b0b0
	583	269	d0d0d0
	423	462	
	533	163	
	158	200	b0b0b0
	497	301	
	342	434	808080
	503	415	b0b0b0
	519	444	808080
	313	356	
	203	90	b0b0b0
	438	14	
	404	206	
	467	476	808080
	544	215	
	534	162	
	450	360	d0d0d0
	488	239	
	598	257	808080
	459	202	d0d0d0
	242	372	b0b0b0
	546	43	
	287	458	808080
	149	281	b0b0b0
	295	31	808080
	605	255	b0b0b0
	268	59	808080
	557	281	
	287	431	b0b0b0
	207	202	d0d0d0
	316	56	
	420	426	b0b0b0
	400	465	808080
	397	254	d0d0d0
	499	115	b0b0b0
	146	2	808080
	182	291	b0b0b0
	573	211	d0d0d0
	512	397	
	253	39	b0b0b0
	337	174	
	263	14	
	330	147	d0d0d0
	603	300	808080
	572	249	b0b0b0
	433	262	d0d0d0
	457	149	808080
	378	385	d0d0d0
	188	88	b0b0b0
	410	441	808080
	131	428	
	373	383	d0d0d0
	248	233	808080
	506	403	b0b0b0
	600	239	d0d0d0
	376	349	
	356	474	
	571	342	
	384	34	808080
	159	71	b0b0b0
	299	-4	502800
	245	49	
	229	-41	
	236	-3	
	241	-43	
	238	-65	
	284	-79	
	236	-20	
	234	2	
	292	26	
line	312	0	312	480	000050
	568		568		
	128	134	608	134	
		390		390	
	792	921	797	913	7f7fff
	849	804	854	795	
draw	357	230	387	254	/sprites/646.SMIV/22
	581	137	605	148	/sprites/582.SMIV/19
	587		597	146	/sprites/584.SMIV/0
line	278	62	278	77	489048
			291	70	
		77			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/33
	41		47			/fonts/computer/36
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/35
	114		120			/fonts/computer/30
line	614	387	614	359	00488f
		359	622		
	622			387	002850
		387	614		
rect	615	360	622	387	003870
line	614	456	614	388	007fff
		388	622		
	622			456	00488f
		456	614		
rect	615	389	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	121	614	103	904848
		103	622		
	622			121	502828
		121	614		
rect	615	104	622	121	703838
line	614	200	614	122	ff7f7f
		122	622		
	622			200	904848
		200	614		
rect	615	123	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	703800
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
