point	216	306	d0d0d0
	514	245	b0b0b0
	459	300	808080
	219	429	
	424	165	
	343	451	b0b0b0
	347	426	808080
	382	67	
	304	69	
	235	379	
	343	178	
	520	396	b0b0b0
	229	215	808080
	269	348	b0b0b0
	315	317	
	327	461	
	465	465	808080
	552	477	
	132	223	b0b0b0
	438	143	808080
	439	250	d0d0d0
	466	417	808080
	337	226	
	201	390	
	250	152	b0b0b0
	335	199	808080
	473	127	b0b0b0
	145	59	d0d0d0
	593	65	
	459	220	b0b0b0
	521	367	
	363	311	808080
	182	219	d0d0d0
	486	420	
	220	188	808080
	446	95	b0b0b0
	165	427	
	470	131	
	227	359	
	307	46	d0d0d0
	550	18	b0b0b0
	354	133	808080
	486	127	
	315	346	
	339	419	
	294	393	d0d0d0
	357	18	
	242	206	808080
	165	451	b0b0b0
	324	248	808080
	164	98	b0b0b0
	507	310	
	145	403	808080
	169	373	
	466	456	b0b0b0
	133	375	d0d0d0
	498	356	
	545	428	808080
	490	243	b0b0b0
	130	370	
	407	214	808080
	216	452	b0b0b0
	215	46	808080
	198	399	b0b0b0
	488	309	
	289	478	808080
	326	127	
	596	235	b0b0b0
	530	312	808080
	528	37	
	513	44	
	534	375	b0b0b0
	557	24	d0d0d0
	261	234	808080
	313	140	b0b0b0
	130	239	d0d0d0
	212	349	808080
	322	200	b0b0b0
	159	110	
	405	388	808080
	168	15	b0b0b0
	296	52	808080
	154	362	d0d0d0
	382	465	b0b0b0
	568	126	808080
	324	206	b0b0b0
	506	423	
	370	98	808080
	573	26	b0b0b0
	559	179	
	254	66	d0d0d0
	430	177	808080
	386	67	
	312	468	
	162	373	d0d0d0
	433	375	
	466	190	808080
	164	89	
	159	245	
	430	468	b0b0b0
	341	266	808080
	404	37	b0b0b0
	369	174	
	500	379	808080
	552	79	b0b0b0
	570	278	d0d0d0
	166	243	808080
	552	17	b0b0b0
	259	398	
	391	396	808080
	454	216	b0b0b0
	262	472	
	343	226	
	308	276	d0d0d0
	176	105	808080
	320	259	b0b0b0
	244	169	808080
	503	203	
	355	103	d0d0d0
	357	14	808080
	427	131	
	398	62	b0b0b0
	351	455	d0d0d0
	297	81	b0b0b0
	229	252	
	384	269	d06800
	392	264	
	387	258	
	389	265	
	390	276	
	378	265	
	380	275	
	390	262	
	391	259	
	385	264	
	379		ff7f00
		265	
		264	
	377	265	
	378	264	
		265	
		264	
			
			
	379		
	393	284	b05800
	401	249	
	404	255	
	399	265	
	404	278	
	389	258	
	403	263	
	392	262	
	395	256	
	408	254	
	382	283	
	377	274	
	372	272	
	385	287	
	398	281	
	375	266	
	389	284	
	381	287	
	387	270	
	388	283	
line	180	0	180	480	000050
	308		308		002850
	436		436		000050
	564		564		
	128	58	608	58	
		186		186	002850
		314		314	000050
		442		442	
	769	143	768	141	007fff
	393	273	396	276	
	424	343	427	340	
	356	268	355	273	7f7fff
	368	246	367	244	ffff7f
	765	180	765	177	007fff
draw	352	192	384	224	/sprites/1031.SMIV/0
	362	234	374	245	/sprites/646.SMIV/11
	347	303	355	312	/sprites/582.SMIV/2
	543	331	555	335	/sprites/582.SMIV/18
	400	283	410	290	/sprites/650.SMIV/21
	425	223	437	233	/sprites/509.SMIV/9
	460	308	467	316	/sprites/578.SMIV/13
	475	233	482	239	/sprites/501.SMIV/18
static	410	347	418	354	ffffff	13	/sprites/501.SMIV/10
draw	590	437	602	448	/sprites/509.SMIV/21
static	369	258	377	266	7878f0	55	/sprites/578.SMIV/1
draw	541	329	543	330	/sprites/513.SMIV/20
	430	400	436	404	/sprites/584.SMIV/4
	428	239	434	244	/sprites/584.SMIV/2
	383	245	387	248	/sprites/504.SMIV/6
	387	273	392	276	/sprites/653.SMIV/4
	342	252	348	257	/sprites/584.SMIV/3
	377	264	379	265	/sprites/504.SMIV/18
	352	299	358	303	/sprites/584.SMIV/1
	373	260	376	263	/sprites/554.SMIV/3
	379	261	381		/sprites/504.SMIV/19
	440	188	445	192	/sprites/584.SMIV/0
	421	344	423	346	/sprites/554.SMIV/2
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/31
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/31
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
dither	368	188	500	205	001830
tint	372	192	380	204	000000	/font/5000/4c
	379		387			/font/5000/61
	386		394			/font/5000/6c
	393		401			/font/5000/61
	400		408			/font/5000/6e
	407		415			/font/5000/64
	414		422			/font/5000/65
	421		429			/font/5000/20
	428		436			/font/5000/42
	435		443			/font/5000/65
	442		450			/font/5000/74
	449		457			/font/5000/61
	456		464			/font/5000/20
	463		471			/font/5000/3c
	470		478			/font/5000/20
	477		485			/font/5000/33
	484		492			/font/5000/20
	491		499			/font/5000/3e
	371	191	379	203	007fff	/font/5000/4c
	378		386			/font/5000/61
	385		393			/font/5000/6c
	392		400			/font/5000/61
	399		407			/font/5000/6e
	406		414			/font/5000/64
	413		421			/font/5000/65
	420		428			/font/5000/20
	427		435			/font/5000/42
	434		442			/font/5000/65
	441		449			/font/5000/74
	448		456			/font/5000/61
	455		463			/font/5000/20
	462		470			/font/5000/3c
	469		477			/font/5000/20
	476		484			/font/5000/33
	483		491			/font/5000/20
	490		498			/font/5000/3e
line	405	436	410	421	489048
			395	424	
	410	421			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			
	41		49			
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	442	614	359	00488f
		359	622		
	622			442	002850
		442	614		
rect	615	360	622	442	003870
line	614	456	614	443	007fff
		443	622		
	622			456	00488f
		456	614		
rect	615	444	622	456	0070e0
line	614	242	614	231	909048
		231	622		
	622			242	505028
		242	614		
rect	615	232	622	242	707038
line	614	328	614	243	ffff7f
		243	622		
	622			328	909048
		328	614		
rect	615	244	622	328	e0e070
line	614	152	614	103	904848
		103	622		
	622			152	502828
		152	614		
rect	615	104	622	152	703838
line	614	200	614	153	ff7f7f
		153	622		
	622			200	904848
		200	614		
rect	615	154	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	0060c0
		117		120	
		121		124	
		125		128	
		129		132	007fff
		133		136	0060c0
		137		140	183018
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	61	59	00e000
	93	54	
	85	62	
	60	66	
	75	68	
	63	64	
	94	58	
