point	296	10	808080
	455	17	b0b0b0
	535	180	d0d0d0
	420	300	808080
	530	65	b0b0b0
	283	75	d0d0d0
	490	279	
	476	135	b0b0b0
	492	368	
	309	279	808080
	357	377	
	378	467	
	243	338	
	494	403	
	321	158	
	567	16	
	562	275	
	477	26	
	351	238	
	439	433	
	562	370	d0d0d0
	577	115	
	443	441	808080
	188	262	b0b0b0
	138	50	
	127	231	
	293	19	808080
	471	164	b0b0b0
	288	180	
	397	201	d0d0d0
	227	311	b0b0b0
	239	416	
	508	428	d0d0d0
	131	260	808080
	484	243	
	214	466	b0b0b0
	528	15	808080
	434	32	b0b0b0
	432	349	808080
	352	440	
	602	322	
	169	153	
	354	387	d0d0d0
	452	341	b0b0b0
	330	224	808080
	170	0	d0d0d0
	407	154	b0b0b0
	259	283	
	143	474	d0d0d0
	366	8	808080
	330	384	d0d0d0
	601	210	808080
	538	99	d0d0d0
	527	336	
	352	247	808080
	263	345	d0d0d0
	226	368	b0b0b0
	454	257	
	518	58	
	291	333	808080
	461	114	
	558	413	d0d0d0
	132	444	b0b0b0
	169	40	808080
	482	355	
	583	366	
	214	22	
	297	328	
	254	144	d0d0d0
	170	117	808080
	400	342	b0b0b0
	334	212	
	393	322	808080
	595	111	b0b0b0
	343	458	808080
	475	126	
	479	135	
	438	371	d0d0d0
	522	144	808080
	600	246	
	464	237	b0b0b0
	577	459	d0d0d0
	378	432	808080
	283	64	b0b0b0
	356	389	808080
	406	147	
	135	270	
	462	446	
	215	330	d0d0d0
	527	94	
	394	329	
	236	165	808080
	246	311	
	164	200	b0b0b0
	575	24	808080
	185	373	
	460	128	d0d0d0
	214	289	808080
	354	117	b0b0b0
	388	86	808080
	330	267	
	212	324	d0d0d0
	184	99	808080
	499	13	
	405	77	b0b0b0
	296	58	808080
	420	168	b0b0b0
	427	266	808080
	348	148	
	375	431	
	463	179	
	127	254	
	131	202	
	236	361	b0b0b0
	434	382	d0d0d0
	494	41	
	399	223	808080
	207	395	
	194	44	
	434	197	
	603	452	
	316	467	d0d0d0
	427	404	b0b0b0
	526	133	
	583	333	
	291	267	c06000
	303	301	
	293	286	
	313	288	
	361	312	
	325	322	
	338	262	
	291	253	
	365	267	
	372	322	
	301	308	301800
	394	303	
	366	310	
	454	347	
	467	386	
	451	404	
	330	234	
	368	430	
	397	272	
	286	277	
	353	220	b05800
	296	283	
	297	245	
	348	249	
	344	211	
	345	312	
	367	211	
	304	242	
	296	277	
	302	218	
rect	205	0	206	481	000050
	128	163	609	164	
line	216	288	229	284	ffff7f
	362	271	355	283	00ff00
	343	242	348	242	ffff7f
	758	463	744	461	007fff
static	340	224	399	259	ffffff	71	/sprites/...
crop	145	457	189	478	245	7	ffffff	/sprites/...
	267	373	296	399	117	6		
	303	419	325	445	18	89		
	253	206	289	236	267	91		
	622	430	658	460	125	47		
	387	-7	423	22	127	12		
	319	223	326	232	15	0		
	293	255	303	263	75	117		
	319	245	335	262	0	156		
	263	243	285	261	3	7		
	318	231	332	245	76	85		
line	171	208	183	218	489048
			185	203	
	183	218			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		64			
	41		47		72			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	384	00488f
			623	360	
	622			384	002850
	614	383			
	615	360	622	383	003870
	614	384	615	457	007fff
			623	385	
	622			457	00488f
	614	456			
	615	385	622	456	0070e0
	614	231	615	234	909048
			623	232	
	622			234	505028
	614	233			
	615	232	622	233	707038
	614	234	615	329	ffff7f
			623	235	
	622			329	909048
	614	328			
	615	235	622	328	e0e070
	614	103	615	118	904848
			623	104	
	622			118	502828
	614	117			
	615	104	622	117	703838
	614	118	615	201	ff7f7f
			623	119	
	622			201	904848
	614	200			
	615	119	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	65	82	00e000
	72	65	
	57		
	72	62	
	53	52	
		53	
	70	66	
	60	65	
		64	
	61	61	
	59	74	
	60	61	
	59		
	61	56	
	67	65	
	61	61	
	71	65	
	59	61	
	61		
	60		
	63	77	
	61	61	
	69	65	
	60	61	
rect	12	320	121	440	001000
		342	120	343	009000
		344	13	356	
			121	345	
	120			356	005000
	12	355			
	13	345	120	355	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
