point	580	435	808080
		1	
	497	139	d0d0d0
	546	270	808080
	423	35	b0b0b0
	522	450	808080
	264	358	b0b0b0
	420	109	808080
	454	423	d0d0d0
	204	143	808080
	489	450	b0b0b0
	534	470	808080
	462	281	d0d0d0
	439	32	b0b0b0
	325	349	808080
	281	266	b0b0b0
	151	142	
	601	439	808080
	540	44	b0b0b0
	519	26	808080
	559	72	b0b0b0
	319	198	808080
	478	344	d0d0d0
	560	15	b0b0b0
	260	57	808080
	597	444	
	217	111	d0d0d0
	189	116	808080
	146	320	b0b0b0
	174	15	
	484	180	808080
	304	261	
	236	216	
	527	384	
	237	138	
	526	268	d0d0d0
	144	190	b0b0b0
	495	462	
	438	47	d0d0d0
	282	238	808080
	247	252	b0b0b0
	522	36	d0d0d0
	476	389	
	507	298	808080
	508	457	b0b0b0
	203	96	808080
	499	469	
	317	129	b0b0b0
	569	194	
	287	293	
	281	74	808080
	139	291	
	513	471	
	403	297	b0b0b0
	504	105	d0d0d0
	314	225	
	461	352	808080
	585	127	
	232	15	b0b0b0
	329	310	808080
	245	157	b0b0b0
	399	246	d0d0d0
	197	35	808080
	343	388	
	425	417	
	212	132	b0b0b0
	316	175	808080
	183	239	d0d0d0
	168	195	b0b0b0
	215	2	d0d0d0
	393	10	b0b0b0
	543	430	808080
	380	76	
	240	329	
	416	265	d0d0d0
	463	334	808080
	220	238	b0b0b0
	464	394	
	187	360	808080
	264	100	
	171	54	b0b0b0
	430	156	
	229	50	808080
	188	383	d0d0d0
	264	469	
	484	109	b0b0b0
	279	436	
	229	143	d0d0d0
	343	303	808080
	394	246	
	411	466	
	395	124	
	278	166	
	435	324	
	191	228	d0d0d0
	549	298	b0b0b0
	497	15	808080
	189	64	b0b0b0
	386	273	d0d0d0
	348	401	
	431	287	808080
	335	463	b0b0b0
	551	362	808080
	477	397	b0b0b0
	171	316	
	345	439	808080
	223	12	
	259	252	b0b0b0
	184	132	
	513	465	
	535	142	d0d0d0
	452	87	
	561	44	808080
	202	474	b0b0b0
	134	304	
	332	114	808080
	389	401	
	449	248	
	581	351	
