point	550	405	b0b0b0
	207	272	808080
	448	442	
	513		b0b0b0
	449		808080
	572	354	b0b0b0
	202	256	808080
	200	298	
	404	141	b0b0b0
	465	211	808080
	192	338	
	249	412	d0d0d0
	411	132	b0b0b0
	454	105	d0d0d0
	572	262	b0b0b0
	512	5	
	402	168	808080
	381	233	
	364	372	
	559	118	d0d0d0
	159	219	b0b0b0
	211	34	
	299	176	
	219	223	808080
	582	376	
	400	57	
	461	94	
	449	184	
	401	257	
	378	77	
	248	421	b0b0b0
	265	467	
	496	284	808080
	272	307	d0d0d0
	498	206	808080
	355	420	
	256	383	b0b0b0
	406	253	
	397	75	808080
	542	306	
	157	177	b0b0b0
	543	442	808080
	324	274	
	445	64	d0d0d0
	298	139	b0b0b0
	463	164	808080
	275	112	b0b0b0
	240	395	
	404	29	
	222	99	d0d0d0
	282	282	808080
	557	348	
	475	418	b0b0b0
	253	139	808080
	341	296	b0b0b0
	562	325	
	446	415	
	500	455	808080
	139	229	d0d0d0
	566	20	
	157	189	b0b0b0
	580	310	808080
	331	466	d0d0d0
	511	399	b0b0b0
	186	87	d0d0d0
	235	16	b0b0b0
	574	354	808080
	499	393	b0b0b0
	549	27	808080
	129	128	b0b0b0
	468	229	
	230	386	808080
	158	341	b0b0b0
	163	352	
	294	308	808080
	174	18	b0b0b0
	459	421	
	375	134	
	451	401	
	525	168	808080
	515	115	
	412	265	d0d0d0
	450	143	
	548	222	
	421	107	
	213	300	b0b0b0
	517	346	
	136	340	d0d0d0
	601	124	808080
	311	447	d0d0d0
	585	10	808080
	249	11	
	538	234	
	257	400	
	169	107	d0d0d0
	225	457	808080
	151	354	b0b0b0
	473	384	
	359	159	d0d0d0
	470	44	b0b0b0
	448	410	
	153	219	
	569	292	808080
	256	391	
	338	437	d0d0d0
	308	102	b0b0b0
	241	402	d0d0d0
	292	52	
	576	251	808080
	543	254	b0b0b0
	395	167	d0d0d0
	438	102	808080
	393	293	d0d0d0
	159	16	b0b0b0
	603	323	d0d0d0
	598	110	b0b0b0
	401	291	d0d0d0
	229	185	808080
	236	331	b0b0b0
	562	122	d0d0d0
	338	254	
	500	406	b0b0b0
	569	8	808080
	344	453	d0d0d0
	130	0	b0b0b0
	-302	562	ff7f00
	-301		
	-302	559	
	-300	560	
		561	
	-302		
			
		560	
			
	-299	562	
line	274	0	274	480	000050
	530		530		
	128	38	608	38	
		294		294	
	-256	599	-249	603	ffff7f
	-209	613	-204	616	
draw	355	228	387	250	/sprites/646.SMIV/15
	343	157	359	176	/sprites/582.SMIV/14
	429	240	443	256	/sprites/650.SMIV/14
	223	75	241	89	/sprites/650.SMIV/9
	424	181	446	201	/sprites/509.SMIV/13
	292	138	306	151	/sprites/501.SMIV/12
line	227	381	242	377	489048
			231	366	
	242	377			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/33
	41		49			/font/5001/37
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	391	614	359	00488f
		359	622		
	622			391	002850
		391	614		
rect	615	360	622	391	003870
line	614	456	614	392	007fff
		392	622		
	622			456	00488f
		456	614		
rect	615	393	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	123	614	103	904848
		103	622		
	622			123	502828
		123	614		
rect	615	104	622	123	703838
line	614	200	614	124	ff7f7f
		124	622		
	622			200	904848
		200	614		
rect	615	125	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	85	63	00e000
	30	73	
	61	59	
	66	113	
	63	61	
	56	55	
	37	75	
	63	60	
	59	58	
	39	73	
	70	48	
	62	111	
	39	76	
	35	74	
	39	76	
	35	74	
		73	
	90	70	
	65	42	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
