point	274	438	808080
	344	435	b0b0b0
	497	256	808080
	256	384	
	603	186	d0d0d0
	232	122	b0b0b0
	384	381	808080
	221	191	
	463	34	b0b0b0
	272	334	808080
	531	266	d0d0d0
	568	75	
	266	170	808080
	324	281	b0b0b0
	371	250	
	161	60	808080
	350	420	
	389	387	d0d0d0
	185	276	b0b0b0
	435	99	808080
	590	336	
	503	372	
	374	181	
	239	345	
	144	398	b0b0b0
	372	154	808080
	606	40	
	137	327	
	465	421	
	425	152	b0b0b0
	586	263	808080
	400	266	
	442	64	
	509	405	
	257	143	
	293	23	b0b0b0
	302	14	808080
	412	86	d0d0d0
	331	119	
	581	246	
	585	144	808080
	506	178	d0d0d0
	468	165	
	353	301	808080
	377	374	
	370	305	d0d0d0
	245	250	
	279	161	808080
	149	102	
	361	203	
	492	42	d0d0d0
	563	243	b0b0b0
	210	397	
	245	125	
	203	176	808080
	252	195	b0b0b0
	595	376	808080
	582	383	
	429	231	d0d0d0
	453	8	b0b0b0
	444	169	808080
	306	69	d0d0d0
	451	88	
	483	464	b0b0b0
	544	242	
	371	407	
	330	123	
	489	456	d0d0d0
	567	267	808080
	343	114	b0b0b0
	433	475	
	128	252	
	592	385	808080
	298	189	
	167	285	
	276	121	
	249	304	
	165	52	
	130	84	d0d0d0
	443	343	808080
	265	412	
	233	8	
	158	109	b0b0b0
	426	365	d0d0d0
	525	81	808080
	326	461	b0b0b0
	562	356	
	240	369	
	221	449	d0d0d0
	582	1	808080
	570	467	
	155	231	b0b0b0
	465	437	
	199	200	808080
	209	229	b0b0b0
	509	286	d0d0d0
	503	145	808080
	595	423	d0d0d0
	195	102	808080
	157	83	d0d0d0
	378	221	808080
	305	454	
	448	144	d0d0d0
	537	334	808080
	591	230	
	562	119	
	203	128	
	511	415	d0d0d0
	314	331	b0b0b0
	428	351	808080
	319	148	b0b0b0
	183	142	d0d0d0
	457	209	
	500	188	
	367	91	b0b0b0
	260	127	808080
	561	187	b0b0b0
	540	158	808080
	282	339	b0b0b0
	523	416	d0d0d0
	425	454	b0b0b0
	314	472	d0d0d0
	147	200	b0b0b0
	364	19	d0d0d0
	218	108	b0b0b0
	418	242	804000
	407	269	
	401	230	
	364	222	
	374	251	
	413	250	
	380	258	
	387	266	
	380	232	
	373	262	
line	157	0	157	480	000050
	285		285		002850
	413		413		000050
	541		541		
	128	33	608	33	
		161		161	
		289		289	002850
		417		417	000050
draw	329	295	361	327	/sprites/1031.SMIV/0
	359	235	376	245	/sprites/646.SMIV/8
	366	282		290	/sprites/582.SMIV/15
	288	264	298	272	/sprites/582.SMIV/9
	354	303	366	308	/sprites/582.SMIV/17
	393	250	402	257	/sprites/650.SMIV/15
	363	294	373	300	/sprites/650.SMIV/16
	455	217	466	228	/sprites/509.SMIV/16
	367	297	375	303	/sprites/501.SMIV/17
	480	193	491	204	/sprites/509.SMIV/16
	506	220	517	231	
	577	157	605	174	/sprites/525.SMIV/16
	395	264	399	267	/sprites/510.SMIV/4
	406	240	410	243	/sprites/510.SMIV/5
	312	292	313	294	/sprites/513.SMIV/1
	491	256	493	257	/sprites/513.SMIV/7
	442	201	443	203	/sprites/513.SMIV/2
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/53
	273		280			/fonts/tactical/68
	280		287			/fonts/tactical/69
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/6c
	301		308			/fonts/tactical/64
	308		315			/fonts/tactical/73
	315		322			/fonts/tactical/20
	322		329			/fonts/tactical/4c
	329		336			/fonts/tactical/6f
	336		343			/fonts/tactical/77
dither	549	175	604	192	303000
tint	553	179	560	190	000000	/fonts/tactical/43
	560		567			/fonts/tactical/61
	567		574			/fonts/tactical/72
	574		581			
	581		588			/fonts/tactical/69
	588		595			/fonts/tactical/65
	595		602			/fonts/tactical/72
	552	178	559	189	ffff00	/fonts/tactical/43
	559		566			/fonts/tactical/61
	566		573			/fonts/tactical/72
	573		580			
	580		587			/fonts/tactical/69
	587		594			/fonts/tactical/65
	594		601			/fonts/tactical/72
dither	345	291	477	308	001830
tint	349	295	356	306	000000	/fonts/tactical/4c
	356		363			/fonts/tactical/61
	363		370			/fonts/tactical/6c
	370		377			/fonts/tactical/61
	377		384			/fonts/tactical/6e
	384		391			/fonts/tactical/64
	391		398			/fonts/tactical/65
	398		405			/fonts/tactical/20
	405		412			/fonts/tactical/42
	412		419			/fonts/tactical/65
	419		426			/fonts/tactical/74
	426		433			/fonts/tactical/61
	433		440			/fonts/tactical/20
	440		447			/fonts/tactical/3c
	447		454			/fonts/tactical/20
	454		461			/fonts/tactical/33
	461		468			/fonts/tactical/20
	468		475			/fonts/tactical/3e
	348	294	355	305	007fff	/fonts/tactical/4c
	355		362			/fonts/tactical/61
	362		369			/fonts/tactical/6c
	369		376			/fonts/tactical/61
	376		383			/fonts/tactical/6e
	383		390			/fonts/tactical/64
	390		397			/fonts/tactical/65
	397		404			/fonts/tactical/20
	404		411			/fonts/tactical/42
	411		418			/fonts/tactical/65
	418		425			/fonts/tactical/74
	425		432			/fonts/tactical/61
	432		439			/fonts/tactical/20
	439		446			/fonts/tactical/3c
	446		453			/fonts/tactical/20
	453		460			/fonts/tactical/33
	460		467			/fonts/tactical/20
	467		474			/fonts/tactical/3e
line	539	342	532	329	489048
			524	342	
	532	329			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			
	41		47			/fonts/computer/34
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/35
	114		120			/fonts/computer/30
line	614	436	614	359	00488f
		359	622		
	622			436	002850
