point	391	349	808080
	522	329	d0d0d0
	444	354	
	291	288	
	391	62	808080
	584	76	d0d0d0
	401	210	808080
	577	360	b0b0b0
	152	97	808080
	566	282	b0b0b0
	180	458	808080
	369	275	d0d0d0
	355	426	808080
	194	440	
	343	385	
	495	355	b0b0b0
	402	376	
	562	206	
	486	378	
	184	136	808080
	414	406	
	245	454	
	131	81	b0b0b0
	155	357	808080
	536	210	d0d0d0
	590	317	b0b0b0
	565	74	
	363	33	
	261	238	
	486	4	
	603	368	808080
	391	205	
	409	54	b0b0b0
	228	473	808080
	508	73	
	350	331	b0b0b0
	510	398	808080
	492	405	
	195	468	
	604	363	
	264	131	
	525	266	d0d0d0
	181	468	
	525	442	b0b0b0
	383	140	808080
	596	286	b0b0b0
	526	120	
	311	5	808080
	471	162	
	274	59	
	186	435	d0d0d0
	549	368	b0b0b0
	541	393	
	312	106	
	328	438	
	217	381	
	358	361	808080
	253	78	
	333	205	
	363	102	
	198	64	b0b0b0
	489	262	808080
	394	101	
	574	266	b0b0b0
	531	432	
	168	324	808080
	412	284	
	333	104	b0b0b0
	311	266	d0d0d0
	502	321	808080
	405	240	
	497	184	b0b0b0
	463	152	
	245	473	808080
	161	385	b0b0b0
	391	224	
	491	174	
	160	208	d0d0d0
	263	316	b0b0b0
	127	19	
	480	114	d0d0d0
	605	343	b0b0b0
	558	145	808080
	552	65	d0d0d0
	404	441	808080
	246	140	
	361	424	d0d0d0
	262	320	808080
	438	298	b0b0b0
	147	43	d0d0d0
	180	22	808080
	491	147	d0d0d0
	366	159	
	370	140	808080
	474	365	b0b0b0
	349	145	808080
	280	208	d0d0d0
	523	151	808080
	583	126	
	488	272	
	139	368	
	495	158	
	483	147	
	380	161	b0b0b0
	224	61	
	300	83	808080
	257	439	
	295	441	
	218	203	b0b0b0
	540	-4	d0d0d0
	384	87	808080
	221	357	d0d0d0
	282	34	
	276	127	808080
	465	472	d0d0d0
	407	60	808080
	599	386	b0b0b0
	349	191	808080
	586	284	b0b0b0
	460	25	
	141	225	808080
	454	401	d0d0d0
	443	451	b0b0b0
	481	275	
	450	343	
	510	405	703800
	537	402	
	438	445	
	446	431	
	414	344	
	415		
	427	400	
	580	414	a05000
	588	407	
	468	409	
	555	474	
	453	402	
	557	424	
	495	377	
	529	274	201000
	595	427	
	385	444	
	562	286	
	525	207	
	322	457	
	540	324	
	423	312	
rect	386	0	387	480	000050
	128	43	608	44	002850
line	-233	-166	-223	-152	ffff7f
	-191	-38	-185	-29	
	-106	-258	-92	-252	00ff00
	562	439	572	438	007fff
	-140	-215	-153	-205	
	-142	30	-138	34	ffff7f
static	405	273	433	301	ffffff	57	/sprites/ish/cruiser%13
draw	332	219	400	255	/sprites/ish/hvd%7
	307	162	355	185	/sprites/ele/cruiser%7
	318	375	358	406	/sprites/aud/cruiser%3
	603	448	647	479	/sprites/aud/cruiser%21
	398	318	406	323	/sprites/sfx/crew%20
	261	202	265	208	/sprites/sfx/crew%17
	488	395	508	420	/sprites/dev/inasa%0
	311	155	399	229	/sprites/sfx/explosion/energy%8
	383	301	463	375	/sprites/sfx/explosion/energy%4
	424	308	440	324	/sprites/sfx/explosion/large-hit%9
line	553	311	543	299	489048
			538	313	
	543	299			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		16			
	41		47		72			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	429	00488f
			623	360	
	622			429	002850
	614	428			
	615	360	622	428	003870
	614	429	615	457	007fff
			623	430	
	622			457	00488f
	614	456			
	615	430	622	456	0070e0
	614	231	615	245	909048
			623	232	
	622			245	505028
	614	244			
	615	232	622	244	707038
	614	245	615	329	ffff7f
			623	246	
	622			329	909048
	614	328			
	615	246	622	328	e0e070
	614	103	615	132	904848
			623	104	
	622			132	502828
	614	131			
	615	104	622	131	703838
	614	132	615	201	ff7f7f
			623	133	
	622			201	904848
	614	200			
	615	133	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	703800
		105		108	
		109		112	904800
		113		116	703800
		117		120	
		121		124	
		125		128	
		129		132	904800
		133		136	703800
		137		140	183018
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
