line	530	454	530	453	808080
	297	224	298	224	b0b0b0
	182	318	183	317	d0d0d0
	566	173	567	173	808080
	137	408	138	407	d0d0d0
	514	260	515	260	808080
	549	191	550	190	b0b0b0
	385	81	386	80	
	493	187	494	186	d0d0d0
	589	272	590	271	b0b0b0
	365	209	366	208	808080
	437	38	438	38	b0b0b0
	478	52	479	51	808080
	559	190	560	189	b0b0b0
	580	103	581	103	
	166	377	167	376	d0d0d0
	287	213	288	213	b0b0b0
	271	479	272	479	
	435	301	436	300	d0d0d0
	268	175	269	174	
	460	9	460	8	808080
	558	276	559	275	
	478	247	479	246	d0d0d0
	240	29	241	28	
	594	155	594	154	808080
	306	120	307	119	d0d0d0
	159	30	159	30	808080
	156	135	157	135	b0b0b0
	482	129	483	127	d0d0d0
	574	259	575	258	
	267	6	269	5	
	273	443	274	442	
	275	349	276	348	808080
	140	178	141	177	d0d0d0
	342	98	343	97	808080
	380	95	381	94	d0d0d0
	167	248	168	248	b0b0b0
	361	167	362	166	808080
	300	137	301	137	b0b0b0
	540	212	540	211	808080
	595	192	596	191	b0b0b0
	421	94	422	93	d0d0d0
	575	289	575	289	808080
	501	435	502	434	d0d0d0
	274	262	275	262	b0b0b0
	474	35	474	34	808080
	456	469	457	468	
	537	71	538	70	d0d0d0
	281	374	282	374	b0b0b0
	547	146	548	145	d0d0d0
	184	127	185	126	
	294	270	295	269	
		268		267	808080
	264	303	265	303	b0b0b0
	377	458	378	457	808080
	211	396	212	395	
	483	344	484	343	
	188	419	189	419	b0b0b0
	594	127	594	126	808080
	315	218	316	217	
	351	254	352	253	d0d0d0
	260	376	261	375	
	422	462	423	462	b0b0b0
	349	86	350	85	808080
	470	143	472	142	d0d0d0
	460	109	461	108	808080
	445	232	446	231	
	572	156	573	155	
	140	445	141	444	d0d0d0
	147	82	148	81	
	568	103	568	103	808080
	385	380	386	379	
	271	269	272	268	d0d0d0
	604	127	605	126	
	171	93	172	92	
	299	443	300	443	b0b0b0
	445	354	446	354	
	446	299	447	298	
	223	383	224	383	
	201	197	202	196	808080
	335	355	336	355	b0b0b0
	136	480	137	479	d0d0d0
	279	112	280	111	808080
	199	397	200	397	b0b0b0
	591	252	592	251	
	235	475	236	474	d0d0d0
	604	76	605	74	
	565	132	566	131	
	431	400	432	399	808080
	435	291	436	290	d0d0d0
	382	274	383	273	
	236	388	237	387	808080
	367	380	368	380	b0b0b0
	362	360	363	359	808080
	278	260	279	260	b0b0b0
	518	289	519	288	
	383	310	384	309	808080
	364	211	365	210	d0d0d0
	548	450	549	449	b0b0b0
	173	350	174	349	808080
	231	433	232	432	d0d0d0
	420	455	421	454	808080
	519	197	520	196	
	361	447	362	446	d0d0d0
	489	279	490	278	
	400	342	401	341	808080
	528	52	529	51	d0d0d0
	370	163	371	163	b0b0b0
	393	20	394	19	d0d0d0
	348	129	349	129	b0b0b0
	519	391	520	390	
	129	465	130	464	808080
	447	408	448	408	b0b0b0
	547	245	548	243	d0d0d0
	342	24	343	24	b0b0b0
	286	160	287	159	d0d0d0
	418	271	419	271	b0b0b0
	140	10	141	9	
	478	228	479	227	d0d0d0
