point	403	423	b0b0b0
	274	86	808080
	222	209	
	154	171	
	161	254	
	304	174	
	452	371	d0d0d0
	195	33	808080
	409	402	b0b0b0
	321	130	d0d0d0
	462	83	808080
	591	101	b0b0b0
	241	120	808080
	411	270	b0b0b0
	563	348	808080
	393	26	
	499	189	
	448	278	b0b0b0
	606	279	
	326	148	d0d0d0
	237	452	808080
	348	190	
	565	221	b0b0b0
	202	434	808080
	596	63	d0d0d0
	170	349	808080
	427	186	
	510	323	d0d0d0
	393	122	b0b0b0
	156	76	
	245	217	d0d0d0
	288	273	808080
	406	343	d0d0d0
	252	444	
	136	302	b0b0b0
	360	359	808080
	272	87	d0d0d0
	138	334	808080
	217	327	b0b0b0
	329	126	808080
	515	149	b0b0b0
	540	160	
	364	203	808080
	146	390	b0b0b0
	498	238	d0d0d0
	590	189	b0b0b0
	421	33	d0d0d0
	482	362	808080
	174	342	b0b0b0
	604	103	808080
	252	111	d0d0d0
	291	108	b0b0b0
	265	441	d0d0d0
	491	152	808080
	493	475	b0b0b0
	475	355	808080
	168	49	
	388	429	
	566	452	
	458	55	
	300	146	d0d0d0
	328	61	
	314	8	808080
	341	234	d0d0d0
	543	70	808080
	190	33	
	237	452	
	559	393	d0d0d0
	235	50	b0b0b0
	208	315	
	453	80	
	199	474	
	263	309	d0d0d0
	386	452	808080
	195	36	
	184	429	d0d0d0
	242	153	b0b0b0
	562	75	
	155	200	
	192	64	
	258	258	
	497	4	
	536	443	
	439	225	d0d0d0
	486	160	
	168	235	
	304	429	808080
	471	86	
	218	50	d0d0d0
	585	232	808080
	475	431	b0b0b0
	133	394	
	397	330	d0d0d0
	581	42	808080
	252	245	d0d0d0
	179	476	808080
	219	272	d0d0d0
	383	181	
	594	247	b0b0b0
	342	178	
	135	273	808080
	545	472	
	309	111	
	282	54	
	353	119	d0d0d0
	507	38	808080
	294	418	d0d0d0
	497	224	
	435	437	808080
	263	402	b0b0b0
	260	259	
	399	360	808080
	328	346	
	458	82	
	373	102	b0b0b0
	481	441	
	203	33	808080
	423	453	
	180	464	d0d0d0
	551	441	808080
	285	343	b0b0b0
	552	374	d0d0d0
	175	318	808080
	408	165	b0b0b0
	281	8	808080
	440	350	201000
	437	333	
	380	319	
	436	291	
	387	340	
	384	316	
	419	313	
	444	328	
	387	368	
	365	296	
line	430	276	427	274	00ff00
	393	272	390	269	
	372	241	369	239	
static	363	235	372	244	ffffff	97	/sprites/521.SMIV/10
draw	282	349	285	352	/sprites/545.SMIV/17
	474	294	486	306	/sprites/543.SMIV/10
static	360	262	372	275	ffffff	77	/sprites/546.SMIV/19
