point	432	366	d0d0d0
	524	178	b0b0b0
	426	204	d0d0d0
	470	111	b0b0b0
	407	369	808080
	349	181	
	501	351	
	160	82	d0d0d0
	338	269	808080
	570	219	
	184	211	d0d0d0
	579	329	
	151	352	b0b0b0
	146	323	
	296	304	
	245	239	808080
	295	116	
	565	125	
	239	479	d0d0d0
	302	89	
	197	427	b0b0b0
	346	109	d0d0d0
	371	270	808080
	583	304	
	460	140	b0b0b0
	291	478	808080
	480	146	
	296	101	d0d0d0
	131	204	808080
	570	35	b0b0b0
	357	85	d0d0d0
	446	88	b0b0b0
	270	262	d0d0d0
	239	10	
	264	447	808080
	548	430	
	473	221	b0b0b0
	217	354	808080
	559	49	d0d0d0
	466	98	b0b0b0
	541	456	d0d0d0
	179	308	808080
	224	409	
	518	243	
	562	297	d0d0d0
	380	305	b0b0b0
	452	48	d0d0d0
	254	173	b0b0b0
	510	367	808080
	587	449	b0b0b0
	604	311	808080
	136	223	
	203	63	
	525	254	b0b0b0
	290	227	
	279	330	
	400	338	808080
	553	229	
	191	65	
	271	381	d0d0d0
	363	12	b0b0b0
	415	353	808080
	567	261	b0b0b0
	434	459	808080
	201	37	
	397	469	d0d0d0
	424	108	808080
	168	89	
	320	407	d0d0d0
	151	246	
	523	41	808080
	590	468	
	464	242	b0b0b0
	305	146	
	500	365	d0d0d0
	411	253	
	414	43	808080
	560	376	d0d0d0
	416	423	
	349	185	b0b0b0
	595	69	
	244	384	808080
	148	97	
	603	35	
	499	368	d0d0d0
	383	81	
	515	222	808080
	181	135	
	577	85	
	368	155	b0b0b0
	301	324	808080
	454	252	b0b0b0
	389	180	808080
	246	317	b0b0b0
	255	98	808080
	467	411	
	380	256	
	344	220	b0b0b0
	250	3	808080
	160	372	
	580	199	d0d0d0
	176	22	b0b0b0
	455	388	808080
	240	437	b0b0b0
	142	156	808080
	526	154	
	363	225	b0b0b0
	196	417	808080
	129	75	d0d0d0
	296	304	b0b0b0
	537	417	808080
	191	136	
	314	81	
	407	425	d0d0d0
	438	273	
	260	103	808080
	187	331	b0b0b0
	370	368	808080
	275	277	b0b0b0
	296	49	808080
	176	454	b0b0b0
	173	299	
	258	138	d0d0d0
	244	382	b0b0b0
	127	224	d0d0d0
	757	161	201000
	790	85	
	759	97	
	742		
	809	139	
	786	105	
	791	160	
	742	88	
	805	79	
	732	157	
	741	125	301800
	761	96	
	731	98	
	778	146	
	768	138	
	794	111	
	726	108	
	782	113	
	757	151	
	755	152	
line	228	0	228	480	002850
	339		339		000050
	450		450		
	561		561		
	128	10	608	10	
		121		121	002850
		232		232	000050
		343		343	
		454		454	
triangle	405	81	413	89	c00000
	362	234	372	244	00c000
	614	216	624	226	
	455	158	463	166	
	445	161	453	169	
	548	44	554	50	c00000
	493	77	499	83	
line	441	54	429	63	489048
			443	69	
	429	63			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	427	614	359	00488f
		359	622		
	622			427	002850
		427	614		
rect	615	360	622	427	003870
line	614	456	614	428	007fff
		428	622		
	622			456	00488f
		456	614		
rect	615	429	622	456	0070e0
line	614	307	614	231	909048
		231	622		
	622			307	505028
		307	614		
rect	615	232	622	307	707038
line	614	328	614	308	ffff7f
		308	622		
	622			328	909048
		328	614		
rect	615	309	622	328	e0e070
line	614	128	614	103	904848
		103	622		
	622			128	502828
		128	614		
rect	615	104	622	128	703838
line	614	200	614	129	ff7f7f
		129	622		
	622			200	904848
		200	614		
rect	615	130	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	39	39	83	83	003000
point	95	54	00e000
	86	31	
	64	47	
	84	60	
	93	47	
	69	54	
	68	55	
	92	50	
	69	14	
	72	47	
	77	44	
	106	89	
rect	12	320	121	440	001000
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
line	12	342	119	342	009000
crop	15	332	21	344	0	60	00ff00	/fonts/computer
	21		27		16	84		
	27		33		120	72		
	33		39		32	84		
	39		45		40	72		
	45		51			84		
	51		57		24			
	57		63		0	24		
	63		69		8	48		
	69		75		96	72		
	75		81		0	84		
	81		87		64	72		
	87		93		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
crop	15	356	21	368	24	48	003000	/fonts/computer
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48	009000	
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	15	392	21	404		48		
	21		27		40	72		
	27		33		48			
	33		39		40			
	39		45		112			
	45		51		24	84		
	51		57		40	72		
	57		63		0	24		
	63		69		32	48		
	69		75		16	84		
	75		81		120	72		
	81		87		112			
	87		93		40			
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
crop	19	450	25	462	16	60	00ffff	/fonts/computer
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
crop	19	462	25	474	96	48	00ffff	/fonts/computer
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	24		7fff7f	
	21		27		16	60		
	27		33		40			
	33		39		72	48		
	39		45		24	60		
	45		51		40	48		
	51		57		16	60		
draw	16	208	34	222	/sprites/501.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	209	003870
		209		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
crop	69	204	75	216	0	60	7fff7f	/fonts/computer
	75		81		88	48		
	81		87		16			
	87		93		40			
	93		99		8			
	99		105		104			
	105		111		0	24		
	111		117		8	36		
	69	216	75	228	48	48		
	75		81		0	24		
	81		87			60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	12	228	18	240	56		00ff00	
	18		24		40	84		
	24		30		112	72		
	30		36		24	84		
	36		42		64	72		
	42		48		72			
	48		54		0	84		
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	56	48	7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	16	280	34	294	/sprites/509.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	291	003870
		291		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	293	707000
		293		296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
crop	69	276	75	288	0	60	7fff7f	/fonts/computer
	75		81		88	48		
	81		87		16			
	87		93		40			
	93		99		8			
	99		105		104			
	105		111		0	24		
	111		117		8	36		
	69	288	75	300	96	48		
	75		81		16			
	81		87		40			
	87		93		8			
	93		99		104			
	99		105		0	24		
	105		111		8	36		
