point	590	395	d0d0d0
	384	366	b0b0b0
	240	454	d0d0d0
	330	298	b0b0b0
	234	13	808080
	256	306	
	408	476	
	529	369	
	246	393	
	477	344	
	508	132	b0b0b0
	488	98	d0d0d0
	452	398	
	489	107	
	581	7	808080
	152	363	
	202	241	
	472	249	
	281		d0d0d0
	594	341	
	274	89	808080
	160	359	d0d0d0
	278	394	808080
	490	429	
	321	327	b0b0b0
	384	185	
	387	271	808080
	589	214	d0d0d0
	428	240	
	431	222	b0b0b0
	171	335	d0d0d0
	306	276	b0b0b0
	563	240	d0d0d0
	532	129	
	397	137	b0b0b0
	300	151	d0d0d0
	333	409	b0b0b0
	602	165	
	372	299	d0d0d0
	326	285	b0b0b0
	332	170	
	565	117	808080
	503	107	d0d0d0
	425	368	808080
	454	68	d0d0d0
	480	8	808080
	265	298	d0d0d0
	589	313	
	493	18	b0b0b0
	388	209	d0d0d0
	511	435	808080
	522	316	
	580	286	b0b0b0
	386	442	
	150	414	
	174	38	
	307	463	808080
	460	353	
	577	287	
	293	113	b0b0b0
	223	199	
	322	478	808080
	427	448	b0b0b0
	186	101	d0d0d0
	577	390	b0b0b0
	302	239	d0d0d0
	331	233	808080
	502	382	d0d0d0
	606	426	b0b0b0
	484	429	
	430	166	808080
	438	169	b0b0b0
	324	429	
	165	333	
	588	382	
	506	18	
	321	168	808080
	298	109	b0b0b0
	419	193	d0d0d0
	209	372	b0b0b0
	456	256	
	331	44	
	497	228	
	510	160	808080
	286	103	b0b0b0
	197	331	d0d0d0
	422	347	808080
	438	29	
	484	210	
	229	343	b0b0b0
	208	449	808080
	314	440	b0b0b0
	296	305	808080
	592	425	
	163	223	
	597	360	
	287	380	
	204	408	b0b0b0
	157	128	808080
	546	166	
	393	449	d0d0d0
	545	281	808080
	162	32	
	248	192	d0d0d0
	450	287	
	433	279	808080
	223	412	b0b0b0
	511	61	808080
	422	359	d0d0d0
	345	7	808080
	467	62	
	579	33	d0d0d0
	221	206	808080
	539	205	
	542	22	
	167	228	
	527	109	b0b0b0
	312	19	
	136	464	
	203	173	808080
	128	162	b0b0b0
	195	67	d0d0d0
	578	408	808080
	452	119	d0d0d0
	305	15	
	511	208	e07000
	510	207	
	520	205	
		208	
	517	198	
	522	209	
	512	202	
	517	199	
	510		
	512	207	
line	148	0	148	480	000050
	276		276		
	404		404		
	532		532		002850
	128	101	608	101	000050
		229		229	
		357		357	002850
	489	192	486	191	00ff00
	354	274	355	271	
draw	480	98	512	130	/sprites/1003.SMIV/0
	462	184	470	191	/sprites/501.SMIV/9
	294	316	301	326	/sprites/502.SMIV/15
	499	256	510	266	/sprites/506.SMIV/1
	363	235	374	245	/sprites/509.SMIV/13
	368	421	379	432	/sprites/509.SMIV/20
static	450	284	456	292	00000000	254	/sprites/502.SMIV/6
draw	481	191	489	197	/sprites/501.SMIV/7
	338	292	346	299	/sprites/501.SMIV/21
static	265	394	273	400	ffffff	88	/sprites/501.SMIV/1
	509	203	513	206	f0f078	77	/sprites/512.SMIV/16
draw	486	194	489	195	/sprites/503.SMIV/7
	497	195	500	196	
	511	200	513	202	/sprites/504.SMIV/19
	274	371	281	376	/sprites/504.SMIV/13
	493	270	507	283	/sprites/519.SMIV/0
dither	485	204	540	221	303000
tint	489	208	496	219	000000	/fonts/tactical/43
	496		503			/fonts/tactical/72
	503		510			/fonts/tactical/75
	510		517			/fonts/tactical/69
	517		524			/fonts/tactical/73
	524		531			/fonts/tactical/65
	531		538			/fonts/tactical/72
	488	207	495	218	ffff00	/fonts/tactical/43
	495		502			/fonts/tactical/72
	502		509			/fonts/tactical/75
	509		516			/fonts/tactical/69
	516		523			/fonts/tactical/73
	523		530			/fonts/tactical/65
	530		537			/fonts/tactical/72
line	321	433	332	422	489048
			317	418	
	332	422			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	427	614	359	00488f
		359	622		
	622			427	002850
		427	614		
rect	615	360	622	427	003870
line	614	456	614	428	007fff
		428	622		
	622			456	00488f
		456	614		
rect	615	429	622	456	0070e0
line	614	307	614	231	909048
		231	622		
	622			307	505028
		307	614		
rect	615	232	622	307	707038
line	614	328	614	308	ffff7f
		308	622		
	622			328	909048
		328	614		
rect	615	309	622	328	e0e070
line	614	130	614	103	904848
		103	622		
	622			130	502828
		130	614		
rect	615	104	622	130	703838
line	614	200	614	131	ff7f7f
		131	622		
	622			200	904848
		200	614		
rect	615	132	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
