point	589	253	b0b0b0
	355	13	808080
	426	367	b0b0b0
	298	93	808080
	596	430	
	376	471	b0b0b0
	537	437	808080
	376	219	
	304	139	
	529	168	b0b0b0
	162	243	808080
	422	56	b0b0b0
	291	371	808080
	222	51	
	422	401	
	474	247	b0b0b0
	306	324	
	333	311	808080
	519	417	b0b0b0
	495	219	
	307	34	d0d0d0
	264	455	
	439	100	b0b0b0
	348	72	808080
	428	43	
	300	84	
	257	115	d0d0d0
	157	179	b0b0b0
	292	434	
	213	116	d0d0d0
	572	467	808080
	276	177	b0b0b0
	199	420	
	443	376	d0d0d0
	567	351	
	450	471	b0b0b0
	428	288	
	278	225	808080
	462	175	d0d0d0
	343	19	
	486	29	
	528	274	b0b0b0
	555	236	808080
	556	461	
	316	453	d0d0d0
	599	382	808080
	392	364	
	466	475	b0b0b0
	341	246	808080
	327	423	d0d0d0
	183	16	808080
	358	468	
	500	222	
	528	271	d0d0d0
	379	55	
	139	83	808080
	541	334	
	187	76	
	290	297	d0d0d0
	346	345	808080
	423	410	b0b0b0
	243	310	808080
	301	403	
	585	418	
	507	471	
	393	308	b0b0b0
	600	320	808080
	364	306	b0b0b0
	393	224	808080
	256	383	b0b0b0
	141	69	808080
	606	461	
	416	122	d0d0d0
	395	434	
	353	27	808080
	366	183	b0b0b0
	199	313	d0d0d0
	250	184	808080
	472		d0d0d0
	411	404	
	383	315	b0b0b0
	574	32	808080
	600	297	d0d0d0
	129	2	808080
	459	43	d0d0d0
	363	392	808080
	265	455	b0b0b0
	194	116	808080
	187	52	
	182	51	
	599	148	
	311	366	d0d0d0
	477	221	808080
	411	275	
	588	128	b0b0b0
	304	452	808080
	438	69	
	606	373	
	277	412	
	356	242	
	549	451	b0b0b0
	138	308	808080
	559	153	b0b0b0
	517	466	
	162	178	808080
	262	42	b0b0b0
	391	2	808080
	202	228	
	383	413	
	136	140	
	236	265	
	242	78	
	521	30	d0d0d0
	479	57	
	320	413	808080
	496	478	b0b0b0
	150	410	
	483	275	808080
	433	281	
	591	4	b0b0b0
	188	131	808080
	179	176	b0b0b0
	597	250	
	467	434	808080
	392	146	d0d0d0
	471	448	603000
	589	371	
	566	453	
	541	484	
	507	362	
	477	394	
	520	385	
	521	479	
	490	388	
	592	369	
	816	326	804000
	792	359	
	789	304	
	741	310	
	796	279	
	783	339	
	799	313	
	794	308	
	816	296	
	820	362	
	573	446	201000
	491	405	
	649	318	
	514	416	
	546	434	
	590	387	
	476	433	
	611	369	
	560	412	
	559	324	
	560	369	804000
	492	445	
	544	374	
	573	425	
	481	451	
	581	361	
	502	379	
	563	394	
	568	442	
	507	390	
	616	406	201000
	482	514	
	451	455	
	600	475	
	618	410	
	593	470	
	503	367	
	445	460	
	501	518	
	597	497	
	548	395	402000
	488	351	
	500	397	
	539	438	
	465	421	
	566	381	
	470	474	
	474	384	
	459	479	
	570	412	
	499	368	a05000
	507	429	
	475	401	
	501	395	
	541	374	
	521	431	
	535	379	
	515	384	
		374	
	473	412	
	512	383	b05800
	521	408	
	471	409	
	538	394	
	530	450	
	514	381	
	530	413	
	537	448	
	503	395	
	505	407	
line	349	0	349	480	000050
	605		605		002850
	128	104	608	104	000050
		360		360	
	766	267	771	270	ffff7f
	376	266	373	262	
	694	275	703	277	
	687	259	694	261	00ff00
	449	384	443	376	ffff7f
	419	306	414	300	
	796	295	798	297	
	410	301	405	295	00ff00
draw	145	353	209	417	/sprites/1004.SMIV/0
static	460	391	480	417	f0f078	38	/sprites/506.SMIV/7
draw	630	286	644	299	/sprites/501.SMIV/5
	191	62	207	76	/sprites/501.SMIV/9
	356	228	380	249	/sprites/509.SMIV/10
	454	358	470	372	/sprites/501.SMIV/9
	497	469	513	483	/sprites/501.SMIV/20
	480	350	484	353	/sprites/513.SMIV/23
	466	24	469	28	/sprites/513.SMIV/2
	471	384	477	391	/sprites/554.SMIV/4
	469	368	505	397	/sprites/504.SMIV/6
		366	493	390	/sprites/554.SMIV/9
dither	200	451	444	468	300000
crop	204	455	211	466	0	22	000000	/fonts/tactical
	211		218		24	44		
	218		225		16	77		
	225		232		40			
	232		239		72	66		
	239		246		24	77		
	246		253		40	66		
	253		260		16	77		
	260		267		0	22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358		40	33		
	358		365		0	22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	454	210	465			ff0000	
	210		217		24	44		
	217		224		16	77		
	224		231		40			
	231		238		72	66		
	238		245		24	77		
	245		252		40	66		
	252		259		16	77		
	259		266		0	22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	336		343		0			
	343		350					
	350		357		40	33		
	357		364		0	22		
	364		371		16	77		
	371		378		40	66		
	378		385		104			
	385		392		8			
	392		399		72			
	399		406		112			
	406		413		72			
	413		420		112			
	420		427		56			
	427		434		112	22		
	434		441		0			
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
	245		252		56			
	252		259		80	33		
	259		266		0	22		
	266		273		24	55		
	273		280		64	66		
	280		287		72			
	287		294		40			
	294		301		96			
	301		308		32			
	308		315		24	77		
	315		322		0	22		
	322		329		96	44		
	329		336		120	66		
	336		343		56	77		
line	470	411	470	396	489048
			457	404	
		396			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	432	614	359	00488f
		359	622		
	622			432	002850
		432	614		
rect	615	360	622	432	003870
line	614	456	614	433	007fff
		433	622		
	622			456	00488f
		456	614		
rect	615	434	622	456	0070e0
line	614	278	614	231	909048
		231	622		
	622			278	505028
		278	614		
rect	615	232	622	278	707038
line	614	328	614	279	ffff7f
		279	622		
