point	381	91	b0b0b0
	402	290	d0d0d0
	218	205	b0b0b0
	510	451	d0d0d0
	458	323	808080
	167	310	b0b0b0
	399	329	808080
	237	111	
	166	31	
	321	7	b0b0b0
	347	384	
	233	338	d0d0d0
	153	263	808080
	456	422	
	283	293	
	265	86	b0b0b0
	568	221	d0d0d0
	194	203	808080
	311	255	b0b0b0
	286	58	
	255	343	
	535	168	808080
	446	418	b0b0b0
	150	408	d0d0d0
	272	350	
	369	443	b0b0b0
	458	97	d0d0d0
	487	42	808080
	548	86	d0d0d0
	462	145	b0b0b0
	434	359	808080
	547	372	b0b0b0
	425	218	d0d0d0
	165	161	
	289	136	
	242	309	b0b0b0
	220	126	
	139	117	808080
	442	457	
	464	380	
	339	386	
	320	112	b0b0b0
	416	128	808080
	417	353	
	188	421	d0d0d0
	461	274	808080
	254	256	
	257	313	b0b0b0
	202	138	808080
	548	41	b0b0b0
	586	285	808080
	220	360	
	362	114	
	250	55	d0d0d0
	189	359	b0b0b0
	261	464	
	402	226	808080
	448	286	d0d0d0
	134	441	808080
	207	237	
	215	248	b0b0b0
	583	385	808080
	162	295	
	446	310	
	368	363	
	184	146	b0b0b0
	461	212	808080
	156	144	b0b0b0
	255	116	808080
	501	115	d0d0d0
	481	8	808080
	467	353	
	368	408	b0b0b0
	599	322	
	378	398	808080
	157	22	b0b0b0
	452	-1	
	583	322	
	292	454	
	133	188	d0d0d0
	174	153	b0b0b0
	560	329	
	323	81	d0d0d0
	354	460	
	516	112	b0b0b0
	224	284	808080
	536	13	b0b0b0
	242	436	d0d0d0
	488	224	b0b0b0
	522	127	808080
	460	40	
	559	423	
	339	113	
	273	167	
	345	456	
	165	344	
	503	402	d0d0d0
	467	265	808080
	138	304	
	218	134	
	341	289	b0b0b0
	351	28	d0d0d0
	466	468	
	308	304	b0b0b0
	586	175	
	356	399	808080
	499	294	
	542	333	
	245	305	
	411	44	b0b0b0
	235	453	808080
	590	376	
	137	294	d0d0d0
	194	320	
	182	305	808080
	288	316	b0b0b0
	305	385	808080
	344	167	
	294	173	
	393	321	b0b0b0
	528	11	808080
	559	437	d0d0d0
	389	88	b0b0b0
	328	326	808080
	157	410	d0d0d0
	491	267	a05000
	446	319	
