point	372	33	808080
	273	478	b0b0b0
	245	63	808080
	219	411	b0b0b0
	161	88	808080
	183	381	
	193	106	b0b0b0
	456	444	808080
	172	468	
	404	419	
	398	244	b0b0b0
	340	248	d0d0d0
	401	35	808080
	342	258	d0d0d0
	508	82	808080
	385	40	
	128	316	
	399	324	
	133	399	d0d0d0
	551	11	
	200	164	808080
	576	27	
	204	469	
	140	24	
	210	440	b0b0b0
	274	297	
	313	346	808080
	442	365	d0d0d0
	280	391	
	320	335	b0b0b0
	554	78	808080
	195	388	b0b0b0
	416	390	d0d0d0
	384	279	
	287	249	b0b0b0
	153	301	d0d0d0
	368	28	808080
	491	277	b0b0b0
	225	449	d0d0d0
	216	398	b0b0b0
	222	282	
	492	192	808080
	355	257	d0d0d0
	351	443	808080
	307	218	d0d0d0
	406	83	808080
	601	296	
	441	463	d0d0d0
	382	130	b0b0b0
	240	359	d0d0d0
	358	61	
	448	391	808080
	469	398	b0b0b0
	496	50	808080
	548	271	
	521	248	d0d0d0
	279	86	b0b0b0
	386	428	808080
	504	362	
	182	225	b0b0b0
	587	403	d0d0d0
	371	109	b0b0b0
	558	54	808080
	539	251	b0b0b0
	208	22	
	155	389	d0d0d0
	258	308	808080
	378	52	d0d0d0
	567	39	808080
	576	41	
	357	241	
	327	282	b0b0b0
	450	82	d0d0d0
	529	35	808080
	320	9	
	396	130	b0b0b0
	247	243	808080
	187	221	b0b0b0
	271	343	d0d0d0
	587	97	808080
	345	369	b0b0b0
	220	156	
	387	340	
	437	235	808080
	176	216	b0b0b0
	442	24	808080
	348	422	
	364	104	
	410	285	
	600	173	
	247	44	
	210	72	b0b0b0
	223	380	808080
	332	20	
	285	70	
	523	435	
	213	455	
	573	369	b0b0b0
	462	64	808080
	473	241	
	359	89	b0b0b0
	472	356	808080
	528	456	d0d0d0
	513	75	
	303	437	
	360	354	808080
	517	30	
	438	136	
	469	15	
	272	82	
	393	137	
	431	183	d0d0d0
	148	281	808080
	465	280	
	468	97	
	556	403	b0b0b0
	416	221	
	202	131	
	504	132	
	129	249	808080
	460	226	d0d0d0
	566	278	808080
	542	3	
	304	270	d0d0d0
	158	165	
	332	288	100800
	311	297	
	333	239	
	341	285	
	395	216	
	398	232	
	315	294	
	399	240	
	328	206	
	408	261	
	331	228	
	349	301	
	355	285	
	373	212	
	395	260	
	402	293	
	392	277	
	403	303	
	339	219	
	392	244	
	340	270	603000
	325	288	
	369	234	
	355	226	
	364	228	
	351	275	
	368	286	
	375	284	
	326	276	
	388	272	
line	128	0	128	480	000050
	256		256		
	384		384		002850
	512		512		000050
	128	124	608	124	
		252		252	
		380		380	
	32	301	31	305	00ff00
draw	332	249	364	281	/sprites/1003.SMIV/0
	410	282	418	289	/sprites/501.SMIV/9
static	4	319	11	327	00000000	101	/sprites/502.SMIV/19
draw	297	468	301	471	/sprites/512.SMIV/1
	338	283	348	296	/sprites/506.SMIV/7
	364	235	375	245	/sprites/509.SMIV/17
	9	378	20	389	/sprites/509.SMIV/20
	291	443	295	446	/sprites/512.SMIV/2
	336	344	344	350	/sprites/501.SMIV/19
	4	362	12	368	/sprites/501.SMIV/0
	21	430	29	436	/sprites/501.SMIV/19
	411	362	415	365	/sprites/512.SMIV/22
	248		249	363	/sprites/513.SMIV/18
	335	341	339	345	/sprites/554.SMIV/9
	18	336	20	338	/sprites/503.SMIV/2
dither	339	356	394	373	303000
tint	343	360	350	371	000000	/fonts/tactical/43
	350		357			/fonts/tactical/72
	357		364			/fonts/tactical/75
	364		371			/fonts/tactical/69
	371		378			/fonts/tactical/73
	378		385			/fonts/tactical/65
	385		392			/fonts/tactical/72
	342	359	349	370	ffff00	/fonts/tactical/43
	349		356			/fonts/tactical/72
	356		363			/fonts/tactical/75
	363		370			/fonts/tactical/69
	370		377			/fonts/tactical/73
	377		384			/fonts/tactical/65
	384		391			/fonts/tactical/72
line	179	301	194	304	489048
			189	290	
	194	304			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	426	614	359	00488f
		359	622		
	622			426	002850
		426	614		
rect	615	360	622	426	003870
line	614	456	614	427	007fff
		427	622		
	622			456	00488f
		456	614		
rect	615	428	622	456	0070e0
line	614	307	614	231	909048
		231	622		
	622			307	505028
		307	614		
rect	615	232	622	307	707038
line	614	328	614	308	ffff7f
		308	622		
	622			328	909048
		328	614		
rect	615	309	622	328	e0e070
line	614	133	614	103	904848
		103	622		
	622			133	502828
		133	614		
rect	615	104	622	133	703838
line	614	200	614	134	ff7f7f
		134	622		
	622			200	904848
		200	614		
rect	615	135	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	64	64	00e000
	60	62	
	33	67	
	59	69	
	56	79	
	34	68	
	33	72	
	35	66	
	55	77	
	33	71	
	34	76	
	59	69	
		64	
	64	70	
	52		
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/72
	27		33			/fonts/computer/6f
	33		39			/fonts/computer/74
	39		45			/fonts/computer/65
	45		51			/fonts/computer/75
	51		57			/fonts/computer/73
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	21	368	003000	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380	009000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392	00ff00	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
	15	392	21	404	009000	/fonts/computer/44
	21		27			/fonts/computer/65
	27		33			/fonts/computer/66
	33		39			/fonts/computer/65
	39		45			/fonts/computer/6e
	45		51			/fonts/computer/73
	51		57			/fonts/computer/65
	57		63			/fonts/computer/20
	63		69			/fonts/computer/44
	69		75			/fonts/computer/72
	75		81			/fonts/computer/6f
	81		87			/fonts/computer/6e
	87		93			/fonts/computer/65
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
