point	186	275	d0d0d0
	395	3	808080
	487	352	b0b0b0
	338	83	808080
	158	159	
	437	456	b0b0b0
	578	427	808080
	417	209	
	345	129	
	591	153	b0b0b0
	203	233	808080
	484	40	b0b0b0
	332	361	808080
	263	41	
	463	391	
	535	232	b0b0b0
	368	309	
	373	301	808080
	580	401	b0b0b0
	556	204	
	389	13	d0d0d0
	346	435	
	500	85	b0b0b0
	389	62	808080
	469	33	
	341	74	
	338	95	d0d0d0
	218	164	b0b0b0
	353	419	
	295	96	d0d0d0
	134	413	808080
	337	161	b0b0b0
	261	405	
	524	356	d0d0d0
	148	333	808080
	511	456	b0b0b0
	489	273	
	318	215	808080
	544	154	d0d0d0
	531	479	808080
	568	9	d0d0d0
	590	259	b0b0b0
	595	226	808080
	596	451	
	398	432	d0d0d0
	529	475	
	433	354	808080
	527	460	b0b0b0
	381	236	808080
	408	402	d0d0d0
	224	6	808080
	399	458	
	541	212	
	131	22	d0d0d0
	460	35	
	179	73	808080
	582	324	
	227	66	
	371	276	d0d0d0
	386	334	808080
	484	394	b0b0b0
	284	300	808080
	342	393	
	167	410	d0d0d0
	548	461	808080
	454	293	b0b0b0
	162	136	808080
	425	290	b0b0b0
	434	214	808080
	318	367	b0b0b0
	181	59	808080
	188	374	b0b0b0
	498	102	d0d0d0
	476	414	
	393	17	808080
	427	168	b0b0b0
	281	293	d0d0d0
	291	174	808080
	554	163	d0d0d0
	492	384	
	444	300	b0b0b0
	141	132	
	165	215	808080
	240	467	b0b0b0
	541	23	d0d0d0
	404	382	808080
	326	439	b0b0b0
	235	106	808080
	228	42	
	222	41	
	161	406	
	393	346	d0d0d0
	518	211	808080
	452	264	
	156	437	
	345	442	
	478	59	
	207	377	d0d0d0
	318	402	808080
	397	232	
	131	150	b0b0b0
	179	298	808080
	146	142	d0d0d0
	578	451	b0b0b0
	203	168	808080
	323	26	b0b0b0
	443	472	808080
	243	218	
	424	403	
	177	130	
	277	255	
	282	68	
	603	10	d0d0d0
	560	36	
	361	403	808080
	557	463	b0b0b0
	211	395	
	524	265	808080
	473	271	
	158	352	
	228	121	
	240	161	b0b0b0
	162	325	808080
	507	424	
	474	126	d0d0d0
	581	385	d06800
	558	352	
	550	381	
	567	371	
	551	369	
	587	377	
	547	365	
	549	357	
	559	364	
	565	356	
	649	383	703800
	621	417	
	542	386	
	579	452	
	620	428	
	560	421	
	576	374	
	538	342	
		399	
	547	422	
	879	288	804000
	869	345	
	866	366	
	916	363	
	869	315	
	862	297	
	892	293	
	850	331	
	881	289	
	856	260	
	879	283	ff7f00
		285	
	880		
	878	284	
	877	283	
	879	282	
		285	
	878		
	877	286	
		283	
line	175	0	175	480	000050
	431		431		
	128	84	608	84	
		340		340	
draw	226	333	290	397	/sprites/1004.SMIV/0
	569	346	585	359	/sprites/501.SMIV/16
static	541	361	561	385	f0f078	63	/sprites/506.SMIV/21
draw	358	228	382	249	/sprites/509.SMIV/14
	339	325	353	339	/sprites/501.SMIV/2
	509	437	525	451	/sprites/501.SMIV/9
	457	338	471	352	/sprites/501.SMIV/13
	496	78	499	82	/sprites/513.SMIV/2
	551	359	556	363	/sprites/504.SMIV/19
	552	358	560	366	/sprites/554.SMIV/9
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
	245		252		56			
	252		259		80	33		
	259		266		0	22		
	266		273		24	55		
	273		280		64	66		
	280		287		72			
	287		294		40			
	294		301		96			
	301		308		32			
	308		315		24	77		
	315		322		0	22		
	322		329		96	44		
	329		336		120	66		
	336		343		56	77		
line	272	414	285	406	489048
			272	399	
	285	406			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	432	614	359	00488f
		359	622		
	622			432	002850
		432	614		
rect	615	360	622	432	003870
line	614	456	614	433	007fff
		433	622		
	622			456	00488f
		456	614		
rect	615	434	622	456	0070e0
line	614	276	614	231	909048
		231	622		
	622			276	505028
		276	614		
rect	615	232	622	276	707038
line	614	328	614	277	ffff7f
		277	622		
	622			328	909048
		328	614		
rect	615	278	622	328	e0e070
line	614	163	614	103	904848
		103	622		
	622			163	502828
		163	614		
rect	615	104	622	163	703838
line	614	200	614	164	ff7f7f
		164	622		
	622			200	904848
		200	614		
rect	615	165	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
