point	541	388	d0d0d0
	347	361	b0b0b0
	190	447	d0d0d0
	292	293	b0b0b0
	209	10	808080
	231	303	
	383	472	
	504	365	
	221	390	
	452	341	
	471	126	b0b0b0
	438	91	d0d0d0
	402	391	
	439	101	
	556	4	808080
	606	401	d0d0d0
	177	237	808080
	447	246	
	231	242	d0d0d0
	545	334	
	249	85	808080
	589	377	d0d0d0
	253	391	808080
	465	425	
	283	322	b0b0b0
	347	180	
	362	267	808080
	540	208	d0d0d0
	378	233	
	393	217	b0b0b0
	602	0	808080
	269	270	b0b0b0
	513	233	d0d0d0
	482	122	
	360	132	b0b0b0
	251	144	d0d0d0
	296	404	b0b0b0
	564	160	
	323	292	d0d0d0
	289	280	b0b0b0
	295	165	
	540	113	808080
	453	100	d0d0d0
	400	364	808080
	404	61	d0d0d0
	455	5	808080
	216	291	d0d0d0
	539	306	
	455	13	b0b0b0
	338	202	d0d0d0
	486	432	808080
	497	312	
	543	281	b0b0b0
	348	437	
	597	192	808080
	136	32	b0b0b0
	282	459	808080
	435	350	
	552	284	
	255	108	b0b0b0
	186	194	
	334	471	
	390	443	
	136	95	d0d0d0
	540	384	b0b0b0
	252	232	d0d0d0
	307	229	808080
	452	375	d0d0d0
	568	421	b0b0b0
	447	424	
	405	162	808080
	400	164	b0b0b0
	286	424	
	128	328	
	551	377	
	469	13	
	296	165	808080
	261	104	b0b0b0
	369	186	d0d0d0
	172	367	b0b0b0
	418	251	
	293	38	
	460	223	
	486	157	808080
	249	98	b0b0b0
	147	325	d0d0d0
	397	343	808080
	413	26	
	459	206	
	191	337	b0b0b0
	183	446	808080
	277	435	b0b0b0
	272	301	808080
	567	422	
	138	220	
	572	356	
	262	377	
	167	402	b0b0b0
	132	124	808080
	521	163	
	344	442	d0d0d0
	521	277	808080
	137	29	
	198	186	d0d0d0
	401	280	
	408	275	808080
	186	407	b0b0b0
	487	58	808080
	372	353	d0d0d0
	320	4	808080
	442	59	
	529	26	d0d0d0
	196	202	808080
	514		
	517	19	
	142	225	
	490	104	b0b0b0
	275	14	
	577		
	178	170	808080
	558	69	d0d0d0
	145	61	
	553	404	808080
	402	113	d0d0d0
	256	8	
	444	240	201000
	511	202	
	460	192	
	474	158	
	435	156	
	507	185	
	509	216	
	496	207	
	501	225	
	469	190	
	439	212	c06000
	448	225	
	424	209	
	443	212	
	442	207	
	437	205	
	428	206	
	424	208	
	434	214	
	437	211	
line	225	0	225	480	000050
	353		353		
	481		481		002850
	128	94	608	94	000050
		222		222	
		350		350	002850
		478		478	000050
draw	429	91	461	123	/sprites/1003.SMIV/0
	408	185	416	192	/sprites/501.SMIV/8
static	166	245	173	253	00000000	254	/sprites/502.SMIV/18
draw	455	133	465	146	/sprites/506.SMIV/16
	362	235	374	246	/sprites/509.SMIV/3
	245	335	256	345	/sprites/509.SMIV/1
static	424	208	429	218	f0f078	21	/sprites/502.SMIV/1
draw	432	183	440	190	/sprites/501.SMIV/8
	310	261	318	267	/sprites/501.SMIV/16
	158	314	166	321	/sprites/501.SMIV/20
	455	257	459	260	/sprites/512.SMIV/22
	424	207	426	209	/sprites/504.SMIV/19
	422	210	424	212	/sprites/554.SMIV/0
dither	436	197	491	214	303000
tint	440	201	448	213	000000	/font/5000/43
	447		455			/font/5000/72
	454		462			/font/5000/75
	461		469			/font/5000/69
	468		476			/font/5000/73
	475		483			/font/5000/65
	482		490			/font/5000/72
	439	200	447	212	ffff00	/font/5000/43
	446		454			/font/5000/72
	453		461			/font/5000/75
	460		468			/font/5000/69
	467		475			/font/5000/73
	474		482			/font/5000/65
	481		489			/font/5000/72
line	521	112	506	114	489048
			516	127	
	506	114			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	426	614	359	00488f
		359	622		
	622			426	002850
		426	614		
rect	615	360	622	426	003870
line	614	456	614	427	007fff
		427	622		
	622			456	00488f
		456	614		
rect	615	428	622	456	0070e0
line	614	304	614	231	909048
		231	622		
	622			304	505028
		304	614		
rect	615	232	622	304	707038
line	614	328	614	305	ffff7f
		305	622		
	622			328	909048
		328	614		
rect	615	306	622	328	e0e070
line	614	131	614	103	904848
		103	622		
	622			131	502828
		131	614		
rect	615	104	622	131	703838
line	614	200	614	132	ff7f7f
		132	622		
	622			200	904848
		200	614		
rect	615	133	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	64	57	00e000
	67	51	
	65	59	
	46	61	
	53	93	
	52	69	
	65	59	
	54	91	
	57	62	
	45	67	
	66	57	
	68	54	
		62	
	65	59	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/72
	27		35			/font/5001/6f
	33		41			/font/5001/74
	39		47			/font/5001/65
	45		53			/font/5001/75
	51		59			/font/5001/73
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
