point	374	172	808080
	249	268	b0b0b0
	228	89	d0d0d0
	221	393	808080
	344	110	d0d0d0
	397	437	b0b0b0
	149	400	d0d0d0
	170	386	
	556	385	808080
	399	93	
	237	26	
	605	315	d0d0d0
	608	334	808080
	463	325	d0d0d0
	494	467	b0b0b0
	567	326	808080
	202	437	b0b0b0
	210	26	
	606	221	808080
	535	298	d0d0d0
	326	407	b0b0b0
	265	446	808080
	397	252	d0d0d0
	365	96	808080
	448	398	d0d0d0
	392	18	
	344	443	b0b0b0
	244	399	808080
	170	432	d0d0d0
	570	307	b0b0b0
	233	91	d0d0d0
	220	221	b0b0b0
	292	5	d0d0d0
	265	182	b0b0b0
	436	95	808080
	335	259	d0d0d0
	140	97	
	315	458	
	452	401	808080
	414	4	b0b0b0
	314	240	
	527	17	d0d0d0
	402	217	808080
	262	317	b0b0b0
	151	249	d0d0d0
	310	38	b0b0b0
	503	180	
	544	467	808080
	338	431	
	545	247	b0b0b0
	522	221	808080
	384	26	
	502	430	d0d0d0
	193	24	b0b0b0
	268	310	d0d0d0
	389	80	b0b0b0
	174	347	d0d0d0
	465	121	808080
	556	46	b0b0b0
	300	354	
	164	64	808080
	383	278	
	238	299	b0b0b0
	266	409	
	173	58	808080
	578	311	b0b0b0
	364	126	d0d0d0
	460	321	808080
	239	27	d0d0d0
	222	407	b0b0b0
	169	355	
	596	478	
	560	463	
	552	31	
	169	148	
	323	207	d0d0d0
	243	151	808080
	158	317	
	534	101	
	419	475	d0d0d0
	344	150	808080
	402	199	
	264	408	d0d0d0
	391	458	b0b0b0
	405	76	d0d0d0
	161	186	808080
	254	30	
	389	205	d0d0d0
	225	233	b0b0b0
	424	137	808080
	579	48	d0d0d0
	352	361	808080
	214	94	
	408	298	b0b0b0
	188	192	d0d0d0
	566	380	b0b0b0
	194	370	808080
	485	221	
	496	267	
	575	219	
	317	12	
	132	196	d0d0d0
	506	112	808080
	317	103	d0d0d0
	132	206	808080
	226	125	b0b0b0
	285	399	d0d0d0
	191	84	808080
	380	357	
	204	61	
	212	456	b0b0b0
	549	100	
	226	96	
	220	25	808080
	559	426	d0d0d0
	293	232	808080
	230	332	
	544	169	b0b0b0
	567	121	
	284	113	
	317	385	
	479	185	808080
	208	243	b0b0b0
	147	326	d0d0d0
	188	283	b0b0b0
	258	235	c06000
	244	164	
	207	210	
	231	233	
	205	198	
	285	193	
	209	189	
	208	235	
	224	220	
	204	241	
	389	163	100800
	326	244	
	364	269	
	385	279	
	412	292	
	408	365	
	346	143	
	273	218	
	371	382	
	248	204	
	237		502800
	316	196	
	397	180	
	312	303	
	273	319	
	283	281	
	407	172	
	394	165	
	377	255	
	279	308	
	302	170	804000
	314	221	
	308	184	
	316	280	
	286	197	
	304	168	
	287	150	
	199	214	
	271	242	
	178	143	
	316	235	
	360	278	
	328	168	
	350	183	
	211	149	
	267	182	
	273	205	
	291	172	
	216	277	
	339	136	
	352	155	a05000
	267	191	
	253	242	
	252	161	
	216	146	
	275	200	
	352	173	
	340	222	
	276	275	
	239	214	
	265	208	d06800
	227	215	
	244	216	
	233	199	
	238	161	
	235	198	
	286	173	
		153	
	251	212	
	269	179	
	286	178	e07000
	271	182	
	258	197	
	271	190	
	286	199	
	293	194	
	260	192	
	290	165	
	293	207	
	288	196	
line	438	0	438	480	000050
	128	64	608	64	
	352	217	360	222	ffff7f
	353	237	367	246	00ff00
	260	196	273	205	ffff7f
draw	138	321	167	344	/sprites/501.SMIV/0
static	223	146	259	194	f0f078	74	/sprites/506.SMIV/9
draw	350	221	390	263	/sprites/509.SMIV/20
	213	191	223	199	/sprites/504.SMIV/19
	237	174	247	182	
	256	176	266	184	
line	191	146	199	159	489048
			206	146	
	199	159			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	238	614	231	909048
		231	622		
	622			238	505028
		238	614		
rect	615	232	622	238	707038
line	614	328	614	239	ffff7f
		239	622		
	622			328	909048
		328	614		
rect	615	240	622	328	e0e070
line	614	107	614	103	904848
		103	622		
	622			107	502828
		107	614		
rect	615	104	622	107	703838
line	614	200	614	108	ff7f7f
		108	622		
	622			200	904848
		200	614		
rect	615	109	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	57	63	00e000
	69	68	
	59	60	
	62	70	
	63	74	
	61	61	
	59		
		60	
			
	58	61	
	61		
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
