point	549	136	808080
	494	193	
	298	245	
	239	163	b0b0b0
	486	460	808080
	176	194	d0d0d0
	294	58	
	368	240	
	419	196	808080
	490	340	d0d0d0
	491	151	b0b0b0
	420	436	d0d0d0
	554	292	b0b0b0
	458	217	808080
	508	85	b0b0b0
	523	63	808080
	154	425	d0d0d0
	274	471	b0b0b0
	403	375	
	534	346	
	198	347	808080
	234	148	d0d0d0
	258	175	808080
	353	474	b0b0b0
	463	20	
	349	452	808080
	403	104	d0d0d0
	509	92	808080
	453	389	b0b0b0
	170	99	d0d0d0
	461	255	808080
	528	293	d0d0d0
	463	269	b0b0b0
	381	198	d0d0d0
	285	434	
	302	43	b0b0b0
	226	55	808080
	151	87	
	549	15	b0b0b0
	294	46	808080
	137	117	b0b0b0
	452	54	808080
	468	129	d0d0d0
	430	37	b0b0b0
	366	389	
	347	402	d0d0d0
	157	37	
	565	286	b0b0b0
	298	366	
	478	421	
	349	236	d0d0d0
	248	137	808080
	450	36	
	446	342	
	157	28	
	168	382	
	441	144	b0b0b0
	602	56	
	294	223	808080
	247	143	b0b0b0
	286	21	
	593	384	d0d0d0
	130	55	808080
	364	384	
	185	140	d0d0d0
	427	190	
	237	19	
	207	58	b0b0b0
	199	152	
	573	421	808080
	307	423	
	562	2	
	522	79	
	469	6	b0b0b0
	343	36	
	488	427	808080
	167	238	
	189	261	
	208	414	d0d0d0
	541	294	808080
	498	247	
	175	91	d0d0d0
	403	256	b0b0b0
	473	86	
	429	159	808080
	385	33	
	393	461	d0d0d0
	236	365	
	373	292	808080
	450	434	b0b0b0
	311	104	808080
	292	459	b0b0b0
	448	327	
	544	262	808080
	265	34	b0b0b0
	251	318	808080
	477	327	b0b0b0
	457	175	808080
	508	273	d0d0d0
	402	356	b0b0b0
	565	403	d0d0d0
	189	396	808080
	575	81	d0d0d0
	296	261	
	542	474	
	478	376	b0b0b0
	247	78	d0d0d0
	225	6	
	596	317	b0b0b0
	188	80	808080
	537	134	
	536	421	b0b0b0
	402	98	808080
	546	374	b0b0b0
	280	34	d0d0d0
	259	154	
	271	4	b0b0b0
	192	325	d0d0d0
	194	177	808080
	537	305	
	289	316	
	519	161	b0b0b0
	490	125	808080
	233	38	b0b0b0
	522	267	d0d0d0
	367	413	904800
	438	478	
	551	443	
	510	358	
	376	406	
	514	349	
	448	383	
	506		
	474	356	
	442	490	
	450	384	301800
	282	247	
	416	172	
	246	193	
	554	484	
	496	411	
	446	342	
	354	353	
	531	317	
	348	331	
	504	405	c06000
		404	
	459	417	
	446	400	
	441	457	
	449	451	
	426	439	
	411	497	
	444	430	
	492	423	
	-437	1645	603000
	-378	1515	
	-343	1559	
	-291	1471	
	-380	1671	
	-348	1460	
	-268	1547	
	-201	1660	
	-406	1435	
	-452	1570	
	482	424	904800
	402	421	
	534	532	
	495	370	
	458	379	
	401	486	
	560	348	
	476	402	
	447	518	
	577	447	
line	542	0	542	480	000050
	128	169	608	169	
	373	175	390	167	ff0000
	392	512	388	492	ffff7f
	413	475	409	459	00ff00
	-361	2126	-345	2120	
	400	360	397	345	ffff7f
draw	346	219	390	259	/sprites/509.SMIV/11
static	429	401	453	441	f0f078	57	/sprites/502.SMIV/2
draw	441	220	457	235	/sprites/512.SMIV/11
	495	99	511	114	/sprites/512.SMIV/16
	368	130	384	145	
	175	172	183	177	/sprites/513.SMIV/9
	414	412	425	421	/sprites/504.SMIV/19
	460	256	484	277	/sprites/517.SMIV/0
		252	480	271	/sprites/517.SMIV/1
line	405	436	410	421	489048
			395	424	
	410	421			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	403	614	359	00488f
		359	622		
	622			403	002850
		403	614		
rect	615	360	622	403	003870
line	614	456	614	404	007fff
		404	622		
	622			456	00488f
		456	614		
rect	615	405	622	456	0070e0
line	614	313	614	231	909048
		231	622		
	622			313	505028
		313	614		
rect	615	232	622	313	707038
line	614	328	614	314	ffff7f
		314	622		
	622			328	909048
		328	614		
rect	615	315	622	328	e0e070
line	614	115	614	103	904848
		103	622		
	622			115	502828
		115	614		
rect	615	104	622	115	703838
line	614	200	614	116	ff7f7f
		116	622		
	622			200	904848
		200	614		
rect	615	117	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	52	97	00e000
		51	
	67	61	
	61	60	
	50	96	
	45	85	
	62	64	
	48	89	
	61	66	
	42	99	
	62	61	
	61	65	
		59	
	50	101	
	63	59	
	47	98	
	61	63	
	62	64	
	45	85	
	25	36	
	58	60	
	63	61	
			
	56	68	
	54	60	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/72
	27		33			/fonts/computer/6f
	33		39			/fonts/computer/74
	39		45			/fonts/computer/65
	45		51			/fonts/computer/75
	51		57			/fonts/computer/73
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
