point	139	36	d0d0d0
	254	364	808080
	452	174	b0b0b0
	459	444	808080
	135	40	
	402	278	b0b0b0
	503	441	d0d0d0
	393	90	808080
	322	10	
	557	328	b0b0b0
	179	114	808080
	444	388	
	309	242	
	173	363	b0b0b0
	439	272	808080
	501	309	b0b0b0
	332	130	
	350	182	808080
	428	453	b0b0b0
	325	412	
	200	311	
	298	196	d0d0d0
	466	335	b0b0b0
	240	395	
	176	308	d0d0d0
	222	435	808080
	470	408	
	266	460	d0d0d0
	318	240	b0b0b0
	397	409	808080
	571	414	d0d0d0
	488	463	b0b0b0
	226	226	
	476	316	d0d0d0
	602	57	b0b0b0
	433	157	d0d0d0
	454	94	b0b0b0
	295	96	808080
	333	337	d0d0d0
	508	361	808080
	162	308	b0b0b0
	554	262	
	538	372	d0d0d0
	540	249	
	350	194	
	227	342	b0b0b0
	410	235	808080
	384	409	
	358	117	
	361	163	d0d0d0
	412	310	b0b0b0
	376	340	808080
	474	262	b0b0b0
	446	318	
	433	378	808080
	596	193	b0b0b0
	535	459	
	522	349	808080
	324	37	d0d0d0
	363	216	808080
	449		b0b0b0
	260	182	808080
	318	274	
	600	9	d0d0d0
	484	211	b0b0b0
	419	114	
	138	18	808080
	390	112	b0b0b0
	411	96	808080
	283	189	b0b0b0
	541	4	
	153	195	
	245	467	808080
	475	78	b0b0b0
	193	378	808080
	173	470	b0b0b0
	234	54	d0d0d0
	268	55	808080
	507	472	
	446	254	d0d0d0
	409	121	b0b0b0
	351	418	d0d0d0
	141	96	808080
	205	289	b0b0b0
	284	372	808080
	380	263	
	291	261	b0b0b0
	320	454	d0d0d0
	131	403	808080
	151	402	
	137	288	
	346	107	d0d0d0
	495	92	808080
	429	146	
	132	319	
	321	323	
	421	390	b0b0b0
	160	139	d0d0d0
	294	283	808080
	373	113	
	154	451	b0b0b0
	156	179	808080
	222	432	
	565	0	
	179	49	
	417	379	
	420	353	
	219	99	
	401	285	
	154	11	
	253	136	
	444	213	d0d0d0
	176	364	
	241	416	b0b0b0
	338	284	808080
	494	43	d0d0d0
	176	216	b0b0b0
	500	146	808080
	450	152	
	134	233	
	205	2	
	352	468	
	138	207	
	484	305	
	428	297	d0d0d0
	602	133	402000
	573	220	
	572	65	
	635	106	
	704	187	
	682	185	
	669	243	
	625	248	
	616	70	
	662	181	
	545	44	100800
	648	140	
	560	32	
	595	156	
	750	216	
	511	17	
	734	54	
	597	21	
	520	171	
	668	81	
line	134	0	134	480	000050
	460		460		
	128	88	608	88	
		414		414	
	344	103	346	114	ffff7f
	370	185	372	192	
	562	56	560	46	00ff00
	358	236	360	239	ffff7f
	351	146	354	155	00ff00
draw	200	78	282	160	/sprites/1004.SMIV/0
	542	11	560	27	/sprites/501.SMIV/12
static	554	96	564	124	00000000	53	/sprites/502.SMIV/12
draw	507	142	527	158	/sprites/501.SMIV/7
	354	228	382	250	/sprites/509.SMIV/0
	343	31	355	42	/sprites/529.SMIV/10
	420	195	445	220	/sprites/509.SMIV/6
	376	42	396	59	/sprites/501.SMIV/19
	241	174	248	181	/sprites/512.SMIV/12
	603	104	623	122	/sprites/501.SMIV/21
	284	3	304	21	/sprites/501.SMIV/10
	571	48	576	54	/sprites/503.SMIV/22
	551	33	556	39	/sprites/503.SMIV/11
	595	202	602	208	/sprites/508.SMIV/3
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
