point	560	47	d0d0d0
	529	92	808080
	333	144	
	292	11	b0b0b0
	521	358	808080
	186	348	
	510	370	b0b0b0
	440	38	d0d0d0
	454	95	808080
	583	222	
	370	426	b0b0b0
	519	24	
	127	128	
	493	116	808080
	560	274	b0b0b0
	319	435	808080
	174	303	
	327	319	b0b0b0
	456	223	
	578	374	d0d0d0
	233	246	808080
	502	450	
	293	74	
	406	321	b0b0b0
	511	133	
	384	351	808080
	403	428	
	511	256	b0b0b0
	506	236	
	239	11	d0d0d0
	496	153	808080
	601	61	b0b0b0
	232	413	
	505	476	808080
	357	231	d0d0d0
	148	107	b0b0b0
	525	459	808080
	142	413	d0d0d0
	511	99	b0b0b0
	402	396	
	190	18	
	311	408	
	540	121	d0d0d0
	130	87	808080
	419	236	b0b0b0
		200	d0d0d0
	199	220	b0b0b0
	444	443	
	351	214	
	372	427	808080
	420	34	d0d0d0
	283	36	808080
	465	350	d0d0d0
	482	240	808080
	191	112	
	203	281	
	161	473	
	138	330	b0b0b0
	329	121	808080
	556	472	
	337	449	b0b0b0
	157	156	808080
	162	410	b0b0b0
	400	282	808080
	220	352	b0b0b0
	552	140	808080
	394	296	d0d0d0
	504	384	b0b0b0
	252	-1	
	519	393	d0d0d0
	343	322	808080
	268	331	b0b0b0
	508	263	d0d0d0
	509	382	808080
	526	401	
	524	325	
	203	136	
	225	159	
	279	211	d0d0d0
	574	330	808080
	534	145	
	240	228	d0d0d0
	456	104	b0b0b0
	133	413	
	464	58	808080
	547	369	d0d0d0
	465	259	
	307	162	
	408	191	808080
	503	281	b0b0b0
	346	2	808080
	345	307	b0b0b0
	501	175	
	579	206	808080
	171	350	
	286	216	
	555	112	
	493	74	
	586	106	b0b0b0
	455	204	
	150	181	
	225	295	808080
	157	46	b0b0b0
	367	59	d0d0d0
	131	371	808080
	555	323	
	551	375	b0b0b0
	334	283	d0d0d0
	603	277	808080
	386	438	d0d0d0
	536	60	
	594	249	808080
	319	474	d0d0d0
	597	285	b0b0b0
	354	393	808080
	324	430	d0d0d0
	353	379	808080
	194	237	
	229	76	
	536	117	d0d0d0
	324	214	808080
	457	380	d0d0d0
	525	24	808080
	340	402	
	596	215	b0b0b0
	287	1665	804000
	362	1686	
	271	1508	
	215	1495	
	232	1710	
	257	1526	
	400	1691	
	328	1703	
	221	1653	
	378	1612	
	359	1515	b05800
	307	1514	
	304	1508	
	358	1598	
	406	1567	
	350	1523	
	403	1487	
	364	1577	
	263	1596	
	404	1519	
	249	1568	f07800
	228	1553	
	252		
	230	1568	
	251	1543	
	249	1562	
	230	1537	
	249	1539	
	223	1547	
	236	1554	
	407	1673	301800
	502	1611	
	340	1552	
	464	1690	
	311	1586	
	361	1627	
	503	1741	
	464	1476	
	239	1469	
	524	1463	
line	128	478	608	478	002850
	249	1509	253	1491	00ff00
	57	115	76	121	ffff7f
	313	259	333	259	ff0000
static	497	312	525	355	00000000	254	/sprites/502.SMIV/15
draw	349	218	393	260	/sprites/509.SMIV/17
static	447	108	475	147	00000000	68	/sprites/502.SMIV/3
draw	410	258	422	271	/sprites/512.SMIV/18
	590	361	608	380	/sprites/554.SMIV/8
	339	190	355	206	/sprites/554.SMIV/9
line	173	281	188	285	489048
			184	271	
	188	285			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	415	614	359	00488f
		359	622		
	622			415	002850
		415	614		
rect	615	360	622	415	003870
line	614	456	614	416	007fff
		416	622		
	622			456	00488f
		456	614		
rect	615	417	622	456	0070e0
line	614	328	614	231	909048
		231	622		
	622			328	505028
		328	614		
rect	615	232	622	328	707038
line	614	117	614	103	904848
		103	622		
	622			117	502828
		117	614		
rect	615	104	622	117	703838
line	614	200	614	118	ff7f7f
		118	622		
	622			200	904848
		200	614		
rect	615	119	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	60	83	00e000
	53	47	
	63	62	
	60	84	
		85	
	59	87	
	62	59	
	61	87	
	59	88	
	60	86	
	62	61	
	56	59	
	65	63	
	53	55	
	59	86	
	53	57	
	59	86	
	61	61	
			
	59	87	
	16	28	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/72
	27		33			/fonts/computer/6f
	33		39			/fonts/computer/74
	39		45			/fonts/computer/65
	45		51			/fonts/computer/75
	51		57			/fonts/computer/73
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356	009000	/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	21	368	003000	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380	009000	/fonts/computer/47
