point	554	421	d0d0d0
	133	460	808080
	548	258	d0d0d0
	561	152	b0b0b0
	468	396	808080
	410	209	
	562	379	
	412	103	b0b0b0
	399	296	808080
	231	74	
	306	266	d0d0d0
	175	311	808080
	243	394	b0b0b0
	238	364	
	388	345	
	306	266	808080
	356	143	
	259	47	b0b0b0
	128	171	d0d0d0
	423	149	
	289	468	b0b0b0
	413	81	808080
	431	297	
	165	226	
	552	181	b0b0b0
	471	59	d0d0d0
	541	174	808080
	509	157	d0d0d0
	192	231	808080
	589	76	b0b0b0
	556	145	d0d0d0
	486	176	
	392	316	
	244	53	b0b0b0
	325	474	808080
	130	256	
	565	262	b0b0b0
	278	381	808080
	533	51	
	134	135	b0b0b0
	164	77	
	240	336	808080
	285	436	
	579	270	
	186	427	b0b0b0
	472	346	
	432	53	808080
	345	215	b0b0b0
	571	395	808080
	200	328	b0b0b0
	509	35	
	197	250	808080
	529	181	d0d0d0
	138	230	b0b0b0
	381	268	
	371	371	
	461	365	808080
	134	202	
	582	187	d0d0d0
	393	435	
	455	53	b0b0b0
	476	381	808080
	162	475	
	351	21	d0d0d0
	191	66	808080
	601	32	b0b0b0
	485	136	808080
	229	117	
	442	462	d0d0d0
	273	300	
	547	68	808080
	173	398	
	555	283	b0b0b0
	397	187	
	139	210	
	532	307	d0d0d0
	213	433	
	165	228	808080
	386	-2	d0d0d0
	440	226	b0b0b0
	235	223	d0d0d0
	305	412	808080
	208	125	
	215	391	b0b0b0
	138	68	
	529		808080
	575	250	
	242	163	
	175	414	b0b0b0
	460	196	
	362	352	808080
	545	293	b0b0b0
	450	208	808080
	337	358	b0b0b0
	316	126	808080
	528	439	
	441	283	
	436	261	b0b0b0
	554	30	808080
	221	399	
	175	362	
	476	41	
	516	415	
	408	-2	
	203	184	
	587	182	
	455	266	b0b0b0
	257	444	808080
	240	65	
	388	345	b0b0b0
	598	445	808080
	252	163	
	375	108	
	552	0	d0d0d0
	560	328	
	321	131	808080
	279	372	b0b0b0
	431	395	808080
	367	318	b0b0b0
	509	117	
	228	9	808080
	264	340	b0b0b0
	561	194	d0d0d0
	335	423	b0b0b0
	249	278	d0d0d0
	296	344	502800
	320	92	
	363	311	
	547	213	
	373	127	
	278	95	
	520	244	
	372	264	
	259	375	
	358	212	
line	515	0	515	480	000050
	128	398	608	398	
	427	55	421	65	00ff00
draw	347	222	391	257	/sprites/509.SMIV/0
	327	37	343	51	/sprites/512.SMIV/7
line	378	41	370	54	489048
			385	55	
	370	54			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	428	614	359	00488f
		359	622		
	622			428	002850
		428	614		
rect	615	360	622	428	003870
line	614	456	614	429	007fff
		429	622		
	622			456	00488f
		456	614		
rect	615	430	622	456	0070e0
line	614	311	614	231	909048
		231	622		
	622			311	505028
		311	614		
rect	615	232	622	311	707038
line	614	328	614	312	ffff7f
		312	622		
	622			328	909048
		328	614		
rect	615	313	622	328	e0e070
line	614	125	614	103	904848
		103	622		
	622			125	502828
		125	614		
rect	615	104	622	125	703838
line	614	200	614	126	ff7f7f
		126	622		
	622			200	904848
		200	614		
rect	615	127	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	95	54	00e000
	91	25	
	62	58	
	67	33	
	99	51	
	104	40	
	99	51	
	74		
	64	47	
	95	50	
	61	58	
	64	52	
	108	78	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/72
	27		33			/fonts/computer/6f
	33		39			/fonts/computer/74
	39		45			/fonts/computer/65
	45		51			/fonts/computer/75
