point	418	330	b0b0b0
	132	144	808080
	255	372	b0b0b0
	214	94	
	419	307	
	567	426	808080
	330	399	b0b0b0
	557	88	d0d0d0
	155	76	808080
	206	108	b0b0b0
	142	44	
	196	29	d0d0d0
	496	277	808080
	321	71	
	156	85	b0b0b0
	246	351	808080
	184	409	d0d0d0
	539	270	808080
	420	475	d0d0d0
	259	350	808080
	292	441	b0b0b0
	535	470	
	483	177	
	484	319	808080
	483	354	d0d0d0
	406	381	b0b0b0
	174	160	
	352	236	808080
	291	2	
	499	326	b0b0b0
	382	475	
	432	126	808080
	155	386	d0d0d0
	491	261	808080
	315	145	
	329	120	d0d0d0
	257	375	b0b0b0
	366	132	
	307	230	808080
	567	100	
	276	153	d0d0d0
	486	16	808080
	356	137	b0b0b0
	358	477	
	184	356	808080
	326	394	
	587	260	d0d0d0
	240	431	808080
	547	205	
	393	239	b0b0b0
	300	9	808080
	563	375	
	275	258	b0b0b0
	258	41	808080
		476	d0d0d0
	298	369	b0b0b0
	267	308	808080
	393	26	
	261	435	
	552	304	
	253	55	d0d0d0
	211	244	808080
	156	10	
	311	76	
	285	88	b0b0b0
	191	116	808080
	425	437	b0b0b0
	375	366	d0d0d0
	592	477	b0b0b0
	421	259	808080
	368	420	
	528	17	b0b0b0
	496	14	d0d0d0
	278	112	b0b0b0
	243	194	808080
	441	457	b0b0b0
	545	45	808080
	144	88	d0d0d0
	263	320	808080
	586	426	
	291	342	
	598	327	
	569	131	
	347	98	
	194	313	b0b0b0
	549	410	
	360	458	808080
	453	380	d0d0d0
	394	424	808080
	516	154	b0b0b0
	564	185	808080
	214	156	b0b0b0
	203	233	808080
	131	55	b0b0b0
	248	450	
	510	412	808080
	422	230	
	433	323	b0b0b0
	165	299	808080
	539	171	b0b0b0
	378	206	
	431	60	808080
	541	1	b0b0b0
	274	474	808080
	419	328	d0d0d0
	221	420	808080
	363	221	
	186	362	b0b0b0
	570	96	d0d0d0
	379	420	b0b0b0
	546	41	808080
	455	294	
	483	297	d0d0d0
	358	72	808080
	527	372	
	261	229	
	189	259	b0b0b0
	248	382	
	159	301	808080
	568	93	
	508	289	d0d0d0
	230	56	808080
	546	279	b0b0b0
	192	160	808080
	488	293	
	582	285	804000
	783	303	
	677	289	
	767	310	
	587	328	
	765	258	
	625	243	
	698	266	
	769	429	
	602	340	
	643	333	d06800
	606	340	
