point	331	83	b0b0b0
	298	180	
	257	142	808080
	498	167	d0d0d0
	149	309	
	509	267	
	569	387	808080
	199	34	b0b0b0
	230	164	d0d0d0
	452	454	808080
	600	314	d0d0d0
	383	451	b0b0b0
	409	216	808080
	270	348	
	481	342	b0b0b0
	154	35	
	222	134	d0d0d0
	533	442	b0b0b0
	534	150	
	330	307	d0d0d0
	202	246	808080
	160	445	b0b0b0
	285	81	d0d0d0
	596	201	808080
	599	197	
	360	57	
	325	144	b0b0b0
	150	376	
	205	230	d0d0d0
	564	-1	
	440	54	b0b0b0
	327	277	
	421	372	808080
	536	265	
	312	144	b0b0b0
	305	468	
	218	245	808080
	189	224	
	168	120	
	497	387	d0d0d0
	403	421	808080
	166	272	
	398	250	b0b0b0
	183	178	
	349	223	d0d0d0
	604	393	808080
	433	293	b0b0b0
	293	127	808080
	409	157	b0b0b0
	468	430	d0d0d0
	366	180	b0b0b0
	172	311	808080
	335	295	
	556	137	b0b0b0
	331	384	808080
	516	462	d0d0d0
	180	195	b0b0b0
	577	142	
	230	461	d0d0d0
	499	134	
	404	421	b0b0b0
	356	436	808080
	392	186	
	550	159	d0d0d0
	478	64	808080
	442	11	d0d0d0
	405	13	808080
	559	276	d0d0d0
	495	470	808080
	130	418	d0d0d0
	349	102	
	450	386	808080
	167	294	
	472	151	d0d0d0
	365	320	
	166	226	808080
	394	20	
	543	259	
	574	431	d0d0d0
	276	205	
	279	364	808080
	149	249	
	396	124	d0d0d0
	516	160	
	543	245	
	444	190	808080
	181	244	
	520	169	d0d0d0
	310	264	
	333	379	808080
	358	146	b0b0b0
	418	443	808080
	327	386	
	252	167	d0d0d0
	550	290	808080
	140	279	
	322	446	d0d0d0
		184	
	143	294	808080
	583	391	
	293	1	
	375	69	
	155	72	
	407	117	
	360	79	
	285	305	b0b0b0
	517	476	
	221	300	808080
	198	208	b0b0b0
	471	215	d0d0d0
	558	170	
	569	338	808080
	285	20	b0b0b0
	370	181	808080
	514	1	
	410	25	
	146	433	d0d0d0
	404	91	b0b0b0
	193	120	
	397	242	808080
	442	221	d0d0d0
	234	240	
	306	417	
	144	162	b0b0b0
	210	239	808080
	264	269	c06000
	265	271	
	249	281	
	242	266	
	253	274	
	257	266	
	253	275	
	243	280	
	241	271	
	250	275	
line	213	0	213	480	000050
	341		341		
	469		469		005000
	597		597		000050
	128	66	608	66	002850
		194		194	000050
		322		322	
		450		450	
draw	365	235	374	243	/sprites/521.SMIV/15
	381	273	384	276	/sprites/512.SMIV/6
	177	327	181	330	/sprites/512.SMIV/21
	174	218	178	221	/sprites/512.SMIV/16
	251	306	254	309	/sprites/512.SMIV/18
	43	263	57	285	/sprites/524.SMIV/0
	16	324	30	346	
	175	354	197	372	/sprites/524.SMIV/4
	68	213	90	232	/sprites/524.SMIV/3
static	309	8	313	17	00000000	254	/sprites/523.SMIV/12
draw	367	24	372	33	/sprites/523.SMIV/13
	358	242	364	246	/sprites/584.SMIV/1
	260	283	266	288	/sprites/584.SMIV/3
	188	355	192	357	/sprites/528.SMIV/4
	311	258	316	262	/sprites/584.SMIV/0
	247		249	260	/sprites/504.SMIV/19
		257	254	263	/sprites/541.SMIV/3
line	222	375	237	372	489048
			226	360	
	237	372			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	108	171	ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	399	614	359	00488f
		359	622		
	622			399	002850
		399	614		
rect	615	360	622	399	003870
line	614	456	614	400	007fff
		400	622		
	622			456	00488f
		456	614		
rect	615	401	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
