point	498	0	808080
	379	140	d0d0d0
	302	79	808080
	235	19	
	285	443	
	150	163	b0b0b0
	518	356	
	264	319	d0d0d0
	545	437	808080
	141	176	
	398	210	b0b0b0
	414	17	
	215	71	d0d0d0
	575	133	b0b0b0
	416	94	
	540	312	808080
	553	265	b0b0b0
	225	116	808080
	261	64	b0b0b0
	435	90	808080
	348	184	
	253	153	b0b0b0
	398	440	
	409	391	808080
	547	156	
	241	73	b0b0b0
	387	265	808080
	219	130	b0b0b0
	412	52	808080
	318	218	b0b0b0
	235	192	
	488	450	808080
	563	14	b0b0b0
	330	357	808080
	527	366	b0b0b0
	397	408	808080
	364	183	
	335	162	
	262	89	b0b0b0
	274	340	808080
	550	227	d0d0d0
	313	210	808080
	465	308	
	456	11	b0b0b0
	502	35	
	305	31	d0d0d0
	237	196	
	233	235	b0b0b0
	564	167	808080
	580	343	d0d0d0
	133	262	
	206	127	b0b0b0
	178	109	
	567	10	
	209	62	d0d0d0
	570	415	
	313	119	b0b0b0
	258	46	808080
	403	149	b0b0b0
	378	298	808080
	524	63	d0d0d0
	516	223	
	606	167	
	235	135	808080
	182	477	b0b0b0
	196	221	808080
	425	323	b0b0b0
	603	42	d0d0d0
	162	115	
	505	454	
	240	163	
	536	366	b0b0b0
	313	232	808080
	484	278	b0b0b0
	489	54	
	312	164	808080
	483	352	b0b0b0
	240	70	808080
	490	28	d0d0d0
	444	60	b0b0b0
	272	115	
	295	187	808080
	241	467	d0d0d0
	237	22	b0b0b0
	236	213	808080
	531	116	d0d0d0
	327	182	808080
	254	314	b0b0b0
	422	101	
	337	289	808080
	454	35	
	411	198	d0d0d0
	152	407	
	208	255	808080
	184	442	
	287	216	
	413	267	
	172	392	d0d0d0
	289	231	808080
	592	104	b0b0b0
	144	301	
	474	440	808080
	350	430	d0d0d0
	586	265	808080
	331	15	b0b0b0
	578	432	
	222	399	d0d0d0
	541	115	b0b0b0
	139	285	808080
	152	154	b0b0b0
	189	104	
	209	86	808080
	143	427	
	516	119	
	250	418	b0b0b0
	587	267	
	410	303	d0d0d0
	556	475	
	476	363	b0b0b0
	184	234	
	217	84	808080
	143	17	
	536	184	
	206	142	d0d0d0
	357	177	808080
	288	226	502800
	350	254	
	351	204	
	349	253	
	295	204	
	347	239	
	291	201	
	309	205	
	322	208	
	312	254	
	314	188	b05800
	304		
	285	192	
	289	197	
	285	209	
	313	195	
	306	180	
	313	195	
	292	189	
	305	195	
line	253	0	253	480	002850
	381		381		000050
	509		509		
	128	70	608	70	
		198		198	
		326		326	
		454		454	002850
	297	199	301	199	ff7f00
	354	234	357	235	
draw	364	237	374	244	/sprites/521.SMIV/20
	428	3	432	7	/sprites/512.SMIV/15
	395	8	399	12	/sprites/512.SMIV/10
	255	139	273	162	/sprites/524.SMIV/14
	263	176	287	196	/sprites/524.SMIV/8
	248	122	253	126	/sprites/584.SMIV/0
	303	153	312	160	/sprites/541.SMIV/15
	297	172	306	180	/sprites/541.SMIV/11
	355	228	361	232	/sprites/584.SMIV/4
