point	322	111	808080
	450	42	d0d0d0
	146	191	808080
	333	130	
	553	85	b0b0b0
	172	16	808080
	557	29	
	480	219	
	284	128	
	558	34	
	234	464	
	448	125	
	399	265	
	207	407	b0b0b0
	181	262	
	158	399	
	405	450	808080
	518	164	b0b0b0
	540	180	808080
	279	201	
	192	295	
	544	216	d0d0d0
	237	131	b0b0b0
	183	163	d0d0d0
	201	466	
	177	9	
	278	214	b0b0b0
	308	259	
	255	164	808080
	455	238	b0b0b0
	229	199	d0d0d0
	420	126	b0b0b0
	333	251	
	243	367	
	262	162	d0d0d0
	143	63	b0b0b0
	208	294	808080
	179	273	
	540	166	
	422	177	
	323	464	b0b0b0
	156	321	808080
	226	388	b0b0b0
	145	179	
	267	141	
	212	267	d0d0d0
	259	417	808080
	245	363	d0d0d0
	574	316	b0b0b0
	211	461	808080
	544	106	
	293	359	
	325	345	
	379	138	
	258	199	d0d0d0
	273	322	b0b0b0
	460	313	808080
	553	97	d0d0d0
	569	427	808080
	338	28	
	318	174	d0d0d0
	540	233	b0b0b0
	382	236	808080
	559	282	
	238	112	
	475	468	b0b0b0
	422	256	808080
	590	222	d0d0d0
	262	87	808080
	592	74	b0b0b0
	419	339	808080
	564	357	b0b0b0
	157	343	808080
	590	245	
	552	413	d0d0d0
	156	275	808080
	128	400	
	541	466	b0b0b0
	179	86	
	198	152	808080
	386	379	b0b0b0
	139	299	808080
	548	449	b0b0b0
	173	193	
	560	86	808080
	378	411	
	171	293	
	502	189	
	186	269	b0b0b0
	419	94	808080
	394	146	
	307	264	b0b0b0
	393	390	d0d0d0
	514	164	b0b0b0
	472	114	
	130	328	808080
	175	330	b0b0b0
	184	183	
	133	343	808080
	497	248	b0b0b0
	521	106	
	370	149	d0d0d0
	317	77	
	506	167	
	411	458	b0b0b0
	498	82	808080
	133	40	
	211	349	
	215	406	b0b0b0
	490	223	808080
	433	391	b0b0b0
	383	56	
	156	61	808080
	360	231	
	431	109	b0b0b0
	404	167	808080
	398	27	
	271	163	b0b0b0
	585	199	
	387	291	808080
	541	468	
	337	81	d0d0d0
	343	257	
	357	6	
	200	288	808080
	313	284	804000
	346	256	
	321	241	
	332	238	
	315	248	
	341	287	
	347	235	
	324	237	
	326	274	
	319	286	
		268	e07000
	318	255	
	324	258	
	326	257	
	328	260	
	321	261	
	328	255	
		263	
	325	257	
	326	268	
rect	193	0	194	481	000050
	321		322		
