point	370	72	d0d0d0
	559	1	b0b0b0
	352	210	808080
	168	130	
	233	70	b0b0b0
	552	129	808080
	523	3	d0d0d0
	259	55	b0b0b0
	218	346	
	468	47	808080
	452	337	
	358	74	d0d0d0
	506	169	808080
	195	419	
	486	104	
	296	137	b0b0b0
	138	55	808080
	579	335	b0b0b0
		12	
	559	460	808080
	296	314	
	477	215	b0b0b0
	542	349	808080
	569	459	d0d0d0
	260	298	b0b0b0
	457	353	808080
	419	469	d0d0d0
	432	416	b0b0b0
	240	147	
	152	178	808080
	582	190	b0b0b0
	385	414	808080
	232	118	d0d0d0
	164	282	b0b0b0
	469	63	d0d0d0
	340	227	b0b0b0
	312	313	808080
	283	293	
	262	189	
	477	16	d0d0d0
	176	7	808080
	261	340	
	183	345	b0b0b0
	325	280	
	370	339	d0d0d0
	602	428	
	155	126	808080
	388	195	
	247	434	d0d0d0
	207	272	b0b0b0
	287	54	808080
	266	379	
	269	462	d0d0d0
	298	7	808080
	451	346	
	151	99	
	322	297	b0b0b0
	221	40	
	457	231	d0d0d0
	303	245	
	185	25	b0b0b0
	425	396	
	164	71	
	227	169	
	142	392	808080
	293	268	d0d0d0
	500	203	808080
	212	428	b0b0b0
	410	418	
	538	55	
	358	341	
	602	181	808080
	261	363	
	457	475	b0b0b0
	229	37	
	260	295	808080
	184	453	
	458	172	
	181	422	b0b0b0
	166	124	808080
	292	435	
	243	318	
	584	384	d0d0d0
	608	438	b0b0b0
	570	142	808080
	214	413	b0b0b0
	275	312	808080
	446	148	b0b0b0
	162	146	d0d0d0
	150	342	808080
	499	262	b0b0b0
	200	320	d0d0d0
	207	106	b0b0b0
	395	392	808080
	333	17	d0d0d0
	235	347	808080
	282	109	b0b0b0
	525	260	808080
	237	362	
	283	450	b0b0b0
	367	103	
	316	39	d0d0d0
	250	140	808080
	554	24	
	380	326	b0b0b0
	312	375	
	217	264	808080
	315	368	
	456	332	
	247	48	d0d0d0
	603	5	b0b0b0
	184	222	808080
	427	148	b0b0b0
	396	311	
	130	124	808080
	455	155	b0b0b0
	581	29	808080
	434	258	
	335	222	b0b0b0
	365	12	
	312	421	808080
	276	25	
	194	198	
	286	264	b0b0b0
	305	308	808080
	377	248	e07000
	370	238	
	377	241	
		243	
	378	241	
	373	246	
	376	243	
	383	242	
	373	246	
	371	249	
	285	232	904800
	331	254	
	310	258	
	329	255	
	312	275	
	317	271	
	298	236	
	315	265	
	300	266	
	318	276	
	267	256	402000
	340	277	
	327	275	
	318	224	
	296	221	
	316	265	
	285	278	
	305	283	
	288	267	
	299	279	
line	147	0	147	480	002850
	275		275		000050
	403		403		
	531		531		
	128	76	608	76	
		204		204	002850
		332		332	000050
		460		460	
	263	250	267	249	ff7f00
	330	242	334	241	
static	364	237	374	244	ffffff	82	/sprites/521.SMIV/18
draw	102	329	106	332	/sprites/512.SMIV/22
	440	94	442	95	/sprites/513.SMIV/10
	234	384	236	385	/sprites/513.SMIV/12
	388	205	392	209	/sprites/512.SMIV/14
	235	178	249	200	/sprites/524.SMIV/0
	253	162	269	184	/sprites/524.SMIV/23
	267	170	291	190	/sprites/524.SMIV/8
	224	161	242	182	/sprites/524.SMIV/22
	241	148	265	163	/sprites/524.SMIV/6
static	266	223	290	238	f0f078	85	/sprites/524.SMIV/6
	405	104	409	113	00000000	254	/sprites/523.SMIV/12
	376	140	380	149			
draw	156	155	157	156	/sprites/513.SMIV/13
	358	236	364	241	/sprites/584.SMIV/3
	432	252	434	255	/sprites/528.SMIV/10
	303	236	309	241	/sprites/584.SMIV/3
	388	218	392	219	/sprites/528.SMIV/7
	286	186	295	193	/sprites/541.SMIV/14
	534	240	538	241	/sprites/528.SMIV/8
	286	208	294	215	/sprites/541.SMIV/6
	363	210	365	213	/sprites/528.SMIV/10
	529	220	533	221	/sprites/528.SMIV/8
	280	224	287	229	/sprites/541.SMIV/2
	372	236	374	238	/sprites/504.SMIV/19
	296	155	304	160	/sprites/541.SMIV/22
	291	172	300	178	/sprites/541.SMIV/18
	262	194	271	202	/sprites/541.SMIV/9
line	169	223	182	232	489048
			183	217	
	182	232			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	384	614	359	00488f
		359	622		
	622			384	002850
		384	614		
rect	615	360	622	384	003870
line	614	456	614	385	007fff
		385	622		
	622			456	00488f
		456	614		
rect	615	386	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	109	614	103	904848
		103	622		
	622			109	502828
		109	614		
rect	615	104	622	109	703838
line	614	200	614	110	ff7f7f
		110	622		
	622			200	904848
		200	614		
rect	615	111	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
