point	443	257	b0b0b0
	410	354	
	332	258	808080
	148	177	
	444	30	
	493	16	b0b0b0
	520	38	
	311	207	
	380	395	d0d0d0
	462	91	808080
	255	116	d0d0d0
	457	147	b0b0b0
	484	332	808080
	391	466	
	326	52	d0d0d0
	267	209	b0b0b0
	371	365	d0d0d0
	531	184	
	181	108	
	538	29	808080
	277	362	
	260	93	
	435	312	d0d0d0
	293	22	808080
	230	369	b0b0b0
	435	173	808080
	437	317	b0b0b0
	583	71	
	210	219	
	132	226	808080
	553	228	b0b0b0
	239	461	808080
	442	8	
	135	354	b0b0b0
	424	318	
	549	219	d0d0d0
	293	361	808080
	264	340	
	242	236	
	588	104	b0b0b0
	424	118	d0d0d0
	241	388	808080
	511	423	b0b0b0
	295	352	
	264	462	
	574	46	
	135	174	808080
	368	243	
	521	331	b0b0b0
	177	343	
	478	354	
	247	427	808080
	410	411	
	209	109	d0d0d0
	255	172	
	132	146	808080
	292	368	b0b0b0
	211	109	
	510	106	808080
	159	411	b0b0b0
	446	156	d0d0d0
	210	124	
	467	302	808080
	197	241	b0b0b0
	553	180	808080
	592	243	d0d0d0
	480	129	808080
	278	13	
	305	217	d0d0d0
	376	85	808080
	499	334	d0d0d0
	279	23	808080
	242	410	
	143	93	d0d0d0
	563	54	b0b0b0
	241	342	808080
	469	135	
	152	88	d0d0d0
	274	110	
	146	172	808080
	155	4	d0d0d0
	224	365	808080
	546	355	d0d0d0
	172	53	b0b0b0
	522	0	
	519	306	808080
	256	360	
	159	107	
	195	240	d0d0d0
	130	390	808080
	470	319	b0b0b0
	474	121	
	147	237	d0d0d0
	402	399	
	147	470	808080
	215	395	
	410	98	
	471	416	d0d0d0
	218	410	808080
	220	28	
	368	117	
	450	185	
	230	188	
	482	233	
	435	195	
	467	1	b0b0b0
	198	312	808080
	296	416	
	311	382	b0b0b0
	345	464	808080
	365	31	b0b0b0
	165	270	808080
	397	194	b0b0b0
	445	297	808080
	589	117	
	485	141	
	214	113	b0b0b0
	516	265	
	306	294	
	472	358	808080
	261	467	
	214	100	b0b0b0
	174	245	808080
	257	335	b0b0b0
	285	355	808080
	339	263	e07000
	344	266	
	340	264	
	332	269	
	338	270	
	334	259	
	341	266	
	332	265	
	334	258	
	332	269	
line	234	0	234	480	000050
	362		362		
	490		490		
	128	44	608	44	
		172		172	
		300		300	002850
		428		428	000050
draw	365	235	374	243	/sprites/521.SMIV/15
	37	220	41	224	/sprites/512.SMIV/9
	355	317	359	320	/sprites/512.SMIV/2
	168	383	172	386	/sprites/512.SMIV/11
static	151	362	169	383	f0f078	42	/sprites/524.SMIV/2
	231	324	253	342		119	/sprites/524.SMIV/4
draw	227	396	249	415	/sprites/524.SMIV/3
	325	280	343	301	/sprites/524.SMIV/2
static	241	199	249	205	00000000	254	/sprites/523.SMIV/4
draw	235	184	243	190	/sprites/523.SMIV/7
	239	294		296	/sprites/528.SMIV/4
	334	253	336	255	/sprites/526.SMIV/0
	250	324	253	325	/sprites/541.SMIV/0
	321	233	325	234	/sprites/528.SMIV/6
	202	234	204	237	/sprites/528.SMIV/0
	334	246	336	248	/sprites/526.SMIV/0
	243	74	245	77	/sprites/528.SMIV/23
	336	275	338	277	/sprites/526.SMIV/0
	359	242	364	246	/sprites/584.SMIV/0
	226	281	235	287	/sprites/541.SMIV/18
	188	8	190	11	/sprites/528.SMIV/23
	336	228	340	229	/sprites/528.SMIV/7
	329	256	331	258	/sprites/504.SMIV/19
	168	346	177	354	/sprites/541.SMIV/9
	334	246	336	248	/sprites/526.SMIV/0
	238	396	241	399	/sprites/528.SMIV/2
	230	311	237	317	/sprites/541.SMIV/4
	167	357	174	363	
	330	254	335	257	/sprites/541.SMIV/1
line	238	390	253	385	489048
			241	375	
	253	385			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	108	171	ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	396	614	359	00488f
		359	622		
	622			396	002850
		396	614		
rect	615	360	622	396	003870
line	614	456	614	397	007fff
		397	622		
	622			456	00488f
		456	614		
rect	615	398	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	47	31	006000
	50	68	
	56	62	
	60	65	
	50	64	
	54	53	
	60	64	
		65	
	53	67	
	35	60	
	61	67	
	48	70	
	52	65	
	47	50	
	49	47	
	58	63	
		61	
	53	63	
	48	70	
	60	65	
	61	61	
	45	72	
	47	71	
	53	68	
	50	96	
	52	74	
	37	94	
	60	65	
	52	59	
	51	58	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/41
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4e
	39		45			/fonts/computer/20
	45		51			/fonts/computer/4d
	51		57			/fonts/computer/45
	57		63			/fonts/computer/4e
	63		69			/fonts/computer/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	21	344	00ff00	/fonts/computer/3c
	21		27			/fonts/computer/42
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/6c
	45		51			/fonts/computer/64
	51		57			/fonts/computer/3e
	15	344	21	356		/fonts/computer/3c
	21		27			/fonts/computer/53
	27		33			/fonts/computer/70
	33		39			/fonts/computer/65
	39		45			/fonts/computer/63
	45		51			/fonts/computer/69
	51		57			/fonts/computer/61
	57		63			/fonts/computer/6c
	63		69			/fonts/computer/20
	69		75			/fonts/computer/4f
	75		81			/fonts/computer/72
	81		87			/fonts/computer/64
	87		93			/fonts/computer/65
	93		99			/fonts/computer/72
	99		105			/fonts/computer/73
	105		111			/fonts/computer/3e
	15	356	21	368		/fonts/computer/3c
	21		27			/fonts/computer/4d
	27		33			/fonts/computer/65
	33		39			/fonts/computer/73
	39		45			
	45		51			/fonts/computer/61
	51		57			/fonts/computer/67
	57		63			/fonts/computer/65
	63		69			/fonts/computer/3e
	15	368	21	380		/fonts/computer/3c
	21		27			/fonts/computer/4d
	27		33			/fonts/computer/69
	33		39			/fonts/computer/73
	39		45			
	45		51			/fonts/computer/69
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/6e
	63		69			/fonts/computer/20
	69		75			/fonts/computer/53
	75		81			/fonts/computer/74
	81		87			/fonts/computer/61
	87		93			/fonts/computer/74
	93		99			/fonts/computer/75
	99		105			/fonts/computer/73
	105		111			/fonts/computer/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/53
	55		61			/fonts/computer/65
	61		67			/fonts/computer/6c
	67		73			/fonts/computer/65
	73		79			/fonts/computer/63
	79		85			/fonts/computer/74
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
