point	413	234	808080
	139	437	
	236	313	
	423	253	
	444	8	b0b0b0
	262	138	808080
	169	334	
	570	341	
	374	251	
	212	213	d0d0d0
	329	162	b0b0b0
	539	247	808080
	489	388	
	134	59	b0b0b0
	316	446	
	391	139	d0d0d0
	537	94	808080
	159	333	
	162	363	b0b0b0
	369	324	808080
	282	418	
	245	298	d0d0d0
	372	315	b0b0b0
	364	409	d0d0d0
	406	115	808080
	358	254	d0d0d0
	413	398	b0b0b0
	443	442	
	346	286	808080
	590	421	b0b0b0
	409	444	d0d0d0
	555	310	b0b0b0
	468	435	
	131	410	
	442	408	d0d0d0
	278	246	b0b0b0
	298	417	808080
	269	396	
	165	325	b0b0b0
	512	300	808080
	362	169	b0b0b0
	247	444	808080
	129	137	
	280	363	b0b0b0
	402	325	
	576	33	d0d0d0
	481	124	
	197	126	b0b0b0
	230	297	
	512	211	d0d0d0
	184	105	
	418	4	b0b0b0
	416	467	808080
	470	261	
	438	445	d0d0d0
	418	27	b0b0b0
	551	436	808080
	251	51	d0d0d0
	392	144	
	428	150	808080
	499	420	d0d0d0
	173	128	808080
	472	358	
	191	476	b0b0b0
	329	235	808080
	598	173	b0b0b0
	513	378	808080
	274	82	b0b0b0
	352	209	808080
	208	142	
	510	462	
	319	34	d0d0d0
	247	466	808080
	408	10	d0d0d0
	529	133	b0b0b0
	246	398	808080
	545	90	d0d0d0
	227	114	808080
	314	270	b0b0b0
	288	274	808080
	406	83	b0b0b0
	229	421	808080
	137	467	d0d0d0
	308	377	b0b0b0
	215	458	d0d0d0
	362	82	b0b0b0
	261	416	808080
	592	312	
	322	452	b0b0b0
	509	216	808080
	485	269	
	442	447	b0b0b0
	394	77	808080
	156	39	
	127	243	
	221	451	
	485	47	d0d0d0
	319	367	b0b0b0
	223	466	808080
	162	128	d0d0d0
	161	175	808080
	550	395	d0d0d0
	498	322	
	167	289	808080
	161	295	
	588	205	
	223	162	
	301	471	
	197	466	b0b0b0
	580	346	808080
	131	258	
	518	239	b0b0b0
	246	184	808080
	450	353	
	566	292	b0b0b0
	494	290	808080
	488	150	
	407	347	b0b0b0
	178	15	
	477	414	808080
	433	112	
	518	327	d0d0d0
	527	23	
	538	252	
	291	411	808080
	372	315	301800
	409	351	
	389	294	
	429	327	
	418	346	
	372	324	
	376	335	
	433	313	
	395	338	
	421	307	
	397	316	904800
	375	310	
	398	318	
	393	298	
	414	304	
	404	346	
	408	306	
	384	299	
	368	334	
	385	327	
	394	312	e07000
	390		
	401	319	
	396	313	
	401	315	
	398	311	
	403		
	394	308	
	392	313	
	402		
line	245	0	245	480	000050
	373		373		
	501		501		
	128	29	608	29	
		157		157	
		285		285	
		413		413	002850
	378	276	376	272	ff7f00
draw	364	235	371	244	/sprites/521.SMIV/11
	432	463	436	466	/sprites/512.SMIV/22
	285	375	289	378	/sprites/512.SMIV/1
	311	244	315	247	/sprites/512.SMIV/8
	125	213	129	216	/sprites/512.SMIV/5
	161	336	165	339	/sprites/512.SMIV/22
static	378	309	396	330	f0f078	49	/sprites/524.SMIV/22
draw	150	35	172	57	/sprites/524.SMIV/9
	140	41	162	63	
static	280	351	288	358	00000000	254	/sprites/523.SMIV/8
	301	302	306	309			/sprites/523.SMIV/1
draw	150	50	153	52	/sprites/528.SMIV/9
	269	185	273	186	/sprites/528.SMIV/8
	364	318	371	324	/sprites/541.SMIV/3
	377	311	380	312	/sprites/541.SMIV/0
	368	253	374	257	/sprites/584.SMIV/1
	356	337	358	340	/sprites/528.SMIV/0
	388	308	390	310	/sprites/504.SMIV/19
	427	478	429	481	/sprites/528.SMIV/23
	165	53	168	55	/sprites/528.SMIV/9
	343	233	347	234	/sprites/528.SMIV/7
	265	236	272	240	/sprites/504.SMIV/16
line	432	429	435	414	489048
			420	419	
	435	414			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	108	171	ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	399	614	359	00488f
		359	622		
	622			399	002850
		399	614		
rect	615	360	622	399	003870
line	614	456	614	400	007fff
		400	622		
	622			456	00488f
		456	614		
rect	615	401	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	47	39	006000
	66	83	
	62	63	
	66	80	
	61	65	
	52	56	
	55	73	
	61	61	
	57	62	
	44	61	
	58	64	
	46	70	
	59	83	
	62	66	
	63	77	
	62	71	
	46	46	
	67	82	
	58	60	
	61	72	
	55	61	
			
	67	83	
	63	67	
	46	46	
	45	47	
	54	70	
	57	68	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/41
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4e
	39		45			/fonts/computer/20
	45		51			/fonts/computer/4d
	51		57			/fonts/computer/45
	57		63			/fonts/computer/4e
	63		69			/fonts/computer/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	21	344	00ff00	/fonts/computer/3c
	21		27			/fonts/computer/42
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/6c
	45		51			/fonts/computer/64
	51		57			/fonts/computer/3e
	15	344	21	356		/fonts/computer/3c
	21		27			/fonts/computer/53
	27		33			/fonts/computer/70
	33		39			/fonts/computer/65
	39		45			/fonts/computer/63
	45		51			/fonts/computer/69
	51		57			/fonts/computer/61
	57		63			/fonts/computer/6c
	63		69			/fonts/computer/20
	69		75			/fonts/computer/4f
	75		81			/fonts/computer/72
	81		87			/fonts/computer/64
	87		93			/fonts/computer/65
	93		99			/fonts/computer/72
	99		105			/fonts/computer/73
	105		111			/fonts/computer/3e
	15	356	21	368		/fonts/computer/3c
	21		27			/fonts/computer/4d
	27		33			/fonts/computer/65
	33		39			/fonts/computer/73
	39		45			
	45		51			/fonts/computer/61
	51		57			/fonts/computer/67
	57		63			/fonts/computer/65
	63		69			/fonts/computer/3e
	15	368	21	380		/fonts/computer/3c
	21		27			/fonts/computer/4d
	27		33			/fonts/computer/69
	33		39			/fonts/computer/73
	39		45			
	45		51			/fonts/computer/69
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/6e
	63		69			/fonts/computer/20
	69		75			/fonts/computer/53
	75		81			/fonts/computer/74
	81		87			/fonts/computer/61
	87		93			/fonts/computer/74
	93		99			/fonts/computer/75
	99		105			/fonts/computer/73
	105		111			/fonts/computer/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/53
	55		61			/fonts/computer/65
	61		67			/fonts/computer/6c
	67		73			/fonts/computer/65
	73		79			/fonts/computer/63
	79		85			/fonts/computer/74
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
