line	129	443	129	441	b0b0b0
	414	302	414	300	
	338	421	338	418	d0d0d0
	254	54	254	52	808080
	361	22	361	21	b0b0b0
	308	12	308	10	
	187	343	187	341	
	203	211	204	208	d0d0d0
	170	381	170	378	
	559	108	559	105	
	443	260	443	259	808080
	195	353	195	350	d0d0d0
	149	103	149	102	808080
	221	474	221	471	d0d0d0
	570	79	571	76	
	322	480	322	477	
	404	291	404	289	b0b0b0
	252	75	252	74	
	595	207	595	205	
	602	278	602	276	
	131	301	131	300	808080
	172	297	172	295	b0b0b0
	155	354	155	351	d0d0d0
	499	150	500	147	
	192	159	192	158	808080
	400	223	400	221	d0d0d0
	420	123	420	121	b0b0b0
	273	213	273	211	
	151	451	151	449	
	466	11	467	10	808080
	216	108	217	106	d0d0d0
	199	48	199	47	b0b0b0
	353	400	353	399	808080
	296	281	296	278	d0d0d0
	420	149	420	148	808080
	598	107	598	106	
	284	326	284	324	b0b0b0
	439	218	439	217	808080
	417	215	417	213	b0b0b0
	509	78	510	76	
	269	466	269	463	d0d0d0
	450	147	451	145	b0b0b0
	186	154	186	152	d0d0d0
	165	380	165	378	b0b0b0
	391	340	391	338	
	273	172	273	170	d0d0d0
	469	59	469	57	b0b0b0
	305	80	305	78	d0d0d0
	398	452	398	450	b0b0b0
	200	274	200	272	
	261	114	261	113	808080
	450	373	450	370	d0d0d0
	372	319	372	318	808080
	381	381	381	379	b0b0b0
	359	43	359	41	
	289	447	289	446	808080
	561	395	561	394	
	408	20	409	18	d0d0d0
	192	237	192	236	808080
	393	269	393	268	
	507	357	507	354	d0d0d0
	416	479	416	476	
	570	78	571	75	
	462	275	462	272	
	137	231	137	230	808080
	538	160	538	159	
	523	283	523	282	
	215	323	215	320	d0d0d0
	211	66	211	64	
	314	138	314	136	b0b0b0
	208	440	208	437	d0d0d0
	463	431	463	430	808080
	427	372	427	369	d0d0d0
	241	265	241	263	b0b0b0
	536	121	536	120	808080
	259	51	260	49	d0d0d0
	577	270	577	269	808080
	549	448	550	446	d0d0d0
	340	461	340	459	b0b0b0
	279	248	279	247	808080
	452	433	452	431	b0b0b0
	501	52	502	51	808080
	357	163	357	162	
	316	475	316	473	b0b0b0
	194	157	194	156	808080
	602	138	602	136	
	171	110	171	109	
	149	3	149	1	b0b0b0
	509	451	509	450	808080
	591	173	591	171	d0d0d0
	538	385	539	383	
	314	439	314	438	808080
	484	458	484	456	b0b0b0
	440	411	440	410	808080
	395	338	395	336	b0b0b0
	165	482	165	479	d0d0d0
	461	361	461	360	808080
	520	314	520	311	d0d0d0
	186	292	186	290	b0b0b0
	251	401	251	400	808080
	347	53	347	51	d0d0d0
	266	26	266	24	808080
	597	118	597	116	
	579	52	580	51	b0b0b0
	244	50	244	49	808080
	478	393	478	392	
	459	153	460	151	d0d0d0
	487	241	487	239	b0b0b0
	221	218	221	216	d0d0d0
	292	273	293	271	
	598	302	598	301	808080
	233	36	233	35	
	550	438	551	436	d0d0d0
	224	419	224	416	
	445	134	445	131	
	498	131	499	129	808080
	535	349	535	347	b0b0b0
	240	302	240	299	d0d0d0
	350	60	350	59	808080
	476	472	476	471	
	518	326	518	325	
	259	380	259	378	b0b0b0
	249	145	249	143	d0d0d0
	495	296	495	293	
	500	431	500	429	b0b0b0
tint	363	235	371	243	00c000	/x/triangle/4
	394	134	414	154	c00000	/x/diamond/10
	403	144	405	146	ff0000	/x/square/1
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	245	614	231	909048
		231	622		
	622			245	505028
		245	614		
rect	615	232	622	245	707038
line	614	328	614	246	ffff7f
		246	622		
