point	168	165	b0b0b0
	527		d0d0d0
	502	439	808080
	318	359	
	458	415	b0b0b0
	284	163	808080
	290	280	b0b0b0
	484	400	
	495	89	d0d0d0
	141	229	808080
	252	212	b0b0b0
	135	203	d0d0d0
	220	265	808080
	254	260	
	186	222	d0d0d0
	155	231	b0b0b0
	138	370	d0d0d0
	421	3	b0b0b0
	393	312	d0d0d0
	479	210	808080
	505	65	
	223	99	b0b0b0
	534	136	
	569	266	d0d0d0
	243	460	b0b0b0
	575	313	808080
	470	29	d0d0d0
	266	193	b0b0b0
	303	13	
	390	356	
	365	229	
	542	400	d0d0d0
	570	192	808080
	484	126	b0b0b0
	592	318	808080
	247	97	
	327	128	d0d0d0
	412	65	b0b0b0
		418	808080
	220	382	
	326	236	
	382	107	b0b0b0
	350	174	
	135	219	808080
	343	59	d0d0d0
	448	306	b0b0b0
	162	68	
	538	424	808080
	537	118	b0b0b0
	362	254	
	437	283	808080
	413	468	d0d0d0
	347	209	
	448	236	808080
	515	272	b0b0b0
	537	51	
	362	119	808080
	447	384	b0b0b0
	225	330	
	333	56	d0d0d0
	410	370	b0b0b0
	562	29	d0d0d0
	394	93	808080
	162	48	d0d0d0
	376	110	808080
	446	117	
	213	406	d0d0d0
	576	392	
	164	175	b0b0b0
	288	128	
	458	75	808080
	441	124	
	259	384	
	514	341	b0b0b0
	455	382	
	137	429	d0d0d0
	490	97	
	131	98	808080
	486	420	d0d0d0
	316	353	808080
	521	184	
	546	135	
	354	360	d0d0d0
	505	19	808080
	603	385	b0b0b0
	422	184	808080
	351	126	d0d0d0
	216	153	
	136	240	
	383	462	
	546	79	b0b0b0
	328	152	d0d0d0
	432	451	b0b0b0
	190	14	d0d0d0
	178	404	b0b0b0
	245	17	d0d0d0
	508	454	b0b0b0
	200	157	
	552	84	808080
	459	209	
	592	360	b0b0b0
	291	217	808080
	400	369	
	131	32	b0b0b0
	230	228	
	145	298	d0d0d0
	390	31	
	318	139	b0b0b0
	159	62	
	318	423	
	267	418	808080
	335	451	
	286	324	
	226	55	d0d0d0
	258	317	b0b0b0
	568	14	d0d0d0
	251	237	808080
	576	357	b0b0b0
	211	358	
	410	90	808080
	362	170	
	426	254	
	344	427	
	465	90	
	455	117	d0d0d0
	555	198	402000
	519	201	
	568	161	
	496	214	
	511	184	
	534	234	
	538	170	
	568	182	
	521	221	
	568	182	
line	191	0	191	480	000050
	319		319		
	447		447		002850
	575		575		000050
	128	23	608	23	
		151		151	005000
		279		279	000050
		407		407	
draw	482	189	520	228	/sprites/1036.SMIV/0
	364	237	374	244	/sprites/521.SMIV/6
	465	111	529	208	/sprites/604.SMIV/11
	436	118	439	121	/sprites/507.SMIV/7
	406	45	408	46	/sprites/513.SMIV/22
	502	70	506	73	/sprites/507.SMIV/4
	460	91	464	94	/sprites/507.SMIV/1
	453	47	455	48	/sprites/513.SMIV/21
	489	171	492	174	/sprites/507.SMIV/7
		164	491	165	/sprites/513.SMIV/23
	475	149	479	152	/sprites/507.SMIV/1
	472	137	473	138	/sprites/513.SMIV/6
	512	127	516	130	/sprites/507.SMIV/6
	502	121	506	125	/sprites/507.SMIV/5
	511	107	515	111	/sprites/507.SMIV/2
	507	118	509	119	/sprites/513.SMIV/22
	521	126	522	127	/sprites/513.SMIV/6
	425	123	429		/sprites/507.SMIV/2
	477	173	481	177	/sprites/507.SMIV/3
		174			/sprites/507.SMIV/1
		173			/sprites/507.SMIV/5
	476	174	479		/sprites/507.SMIV/7
	413	93	414	94	/sprites/513.SMIV/17
	476	173	480	177	/sprites/507.SMIV/2
	477	174	481		/sprites/507.SMIV/1
		173			/sprites/507.SMIV/5
		174			/sprites/507.SMIV/1
					/sprites/507.SMIV/4
	476		479		/sprites/507.SMIV/16
			480		/sprites/507.SMIV/15
	477				/sprites/507.SMIV/11
					/sprites/507.SMIV/12
					/sprites/507.SMIV/16
	476				/sprites/507.SMIV/9
	477		481		/sprites/507.SMIV/13
	476		479		/sprites/507.SMIV/16
			480		/sprites/507.SMIV/14
					/sprites/507.SMIV/13
					/sprites/507.SMIV/9
	477		481		/sprites/507.SMIV/10
					/sprites/507.SMIV/14
			480		/sprites/507.SMIV/16
	476		479		/sprites/507.SMIV/12
	477	173	480		/sprites/507.SMIV/19
			481		/sprites/507.SMIV/18
		174	480		/sprites/507.SMIV/20
		173	481		/sprites/507.SMIV/18
		174	480		/sprites/507.SMIV/20
			481		/sprites/507.SMIV/21
			480		/sprites/507.SMIV/20
		173			/sprites/507.SMIV/19
	511	121	514	124	/sprites/507.SMIV/7
	477	173	481	177	/sprites/507.SMIV/18
					
	466	138	470	141	/sprites/507.SMIV/1
	435	16	439	20	/sprites/507.SMIV/2
	406	96	410	100	
	462	115	466	119	/sprites/507.SMIV/3
	433	148	436	151	/sprites/507.SMIV/12
	391	48	394	51	/sprites/507.SMIV/16
	527	64	531	67	/sprites/507.SMIV/9
	495	61	499	64	/sprites/507.SMIV/15
	420	155	424	158	/sprites/507.SMIV/13
	448	77	452	81	/sprites/507.SMIV/18
		78			/sprites/507.SMIV/21
			451		/sprites/507.SMIV/20
					
	512	141	524	153	/sprites/554.SMIV/9
	486	170	506	188	/sprites/504.SMIV/3
	507	125	527	143	
	464	152	492	174	/sprites/504.SMIV/12
	472	169	487	185	/sprites/504.SMIV/0
line	567	250	554	242	489048
			553	257	
	554	242			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	378	614	359	00488f
		359	622		
	622			378	002850
		378	614		
rect	615	360	622	378	003870
line	614	456	614	379	007fff
		379	622		
	622			456	00488f
		456	614		
rect	615	380	622	456	0070e0
line	614	328	614	231	ffff7f
		231	622		
	622			328	909048
		328	614		
rect	615	232	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	71	61	006000
	70	56	
	72		
	66	54	
	63	49	
	70	58	
	71	50	
	68	52	
	67	49	
	70	58	
			
	72	55	
	68	57	
		56	
		55	
	72		
	71	54	
		53	
		54	
	72		
	65		
	64	52	
	71	54	
	68	57	
		47	
		55	
	66	46	
	63	52	
	68	54	
	67	44	
	65	56	
	62	47	
		49	
	72	50	
	61		
	70		
	64	57	
	67	51	
			
			
			
			
			
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/69
