point	186	282	808080
	583	358	d0d0d0
	500	149	808080
	316	68	
	279	456	b0b0b0
	266	214	
	238	275	808080
	518	430	d0d0d0
	441	254	b0b0b0
	430	464	808080
	600	275	
	230	61	b0b0b0
	220	77	d0d0d0
	343	358	808080
	155	147	
	519	45	b0b0b0
	178	194	808080
	257	287	
	331	425	
	227	184	
	445	253	
	219	455	b0b0b0
	251	137	
	322	349	
	483	205	
	606	292	808080
	211	177	b0b0b0
	175	348	
	463	55	
	300	117	808080
	259	168	
	533	353	
	497	475	b0b0b0
	387	190	
	574	448	808080
	563	134	b0b0b0
	461	252	808080
	432	231	
	410	127	
	268	249	d0d0d0
	383	425	808080
	409	279	
	405	252	b0b0b0
	548	188	
	173	299	
	273	67	808080
	303	65	
	536	134	
	545	311	d0d0d0
	429	179	b0b0b0
	238	471	808080
	414	318	
	567	339	d0d0d0
	507	398	b0b0b0
	600	285	808080
	300	37	
	545	204	b0b0b0
	499	443	808080
	275	66	d0d0d0
	600	122	
	582	434	808080
	155	436	
	172	76	b0b0b0
	450	77	
	290	330	808080
	590	145	d0d0d0
	168	48	808080
	434	335	b0b0b0
	153	192	
	502	430	d0d0d0
	581	249	b0b0b0
	605	397	d0d0d0
	410	301	808080
	200	387	b0b0b0
	501	406	d0d0d0
	409	233	808080
	332	392	
	606	111	
	404	330	b0b0b0
	314	63	808080
	440	373	
	392	256	
	264	87	
	425	331	d0d0d0
	239	310	808080
	437	320	b0b0b0
	424	251	808080
	189	478	b0b0b0
	531	21	d0d0d0
	298	281	808080
	204	75	
	498	197	d0d0d0
	483	18	
	544	331	808080
	290	135	b0b0b0
	383	286	808080
	580	11	
	226	268	b0b0b0
	385	301	808080
	506	358	b0b0b0
	536	8	808080
	427	395	d0d0d0
	398	79	808080
	478	441	
	603	233	b0b0b0
	535	282	
	366	203	808080
	464	307	
	604	271	
	162	294	b0b0b0
	134	356	808080
	333	161	
	156	95	
	138	265	b0b0b0
	278	63	808080
	197	73	b0b0b0
	277	446	808080
	582	197	
	558	130	b0b0b0
	506	399	
	460	359	808080
	148	393	d0d0d0
	342	136	808080
	509	172	b0b0b0
	453	246	808080
	435	165	e07000
	429	173	
	431	166	
	438	169	
	429	165	
	433	161	
		160	
		167	
	438	160	
	437	170	
rect	189	0	190	481	000050
	317		318		
	445		446		002850
	573		574		000050
	128	82	609	83	002850
		210		211	000050
		338		339	
		466		467	
crop	363	237	372	245	141	8	ffffff	/sprites/...
	524	241	528	244	54	4		
static	428	147	446	170	f0f078	93	/sprites/...
crop	554	91	570	113	267	145	ffffff	/sprites/...
	573	187	591	210	109	96		
	429	110	445	132	267	145		
	471	183	493	204	155	97		
	413	90	431	113	109	96		
static	610	191	618	196	00000000	254	/sprites/...
crop	520	245	528	251	69	132	ffffff	/sprites/...
	438	111	439	112	22	36		
	405	292	409	293	85	32		
	406	233	410	234	68	31		
	447	234	451	235	85	32		
	420	111	422	114	21	28		
	391	55	396	59	3	3		
	402	190	407	194				
	403	256		257	68	31		
	438	219	442	220	85	32		
	413	241	418	245	28	1		
	418	228	423	232	482	14		
	412	227	421	234	287	38		
	528	363	532	367	216	81		
	371	233	377	238	50	1		
	429	171	434	174	51	16		
	430	165	432	167	75	117		
line	498	90	483	95	489048
			496	105	
	483	95			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	102	159	108	171	0	36	ff7f00	/fonts/computer.png
	108		114					
	114		120		40			
rect	614	359	615	397	00488f
			623	360	
	622			397	002850
	614	396			
	615	360	622	396	003870
	614	397	615	457	007fff
			623	398	
	622			457	00488f
	614	456			
	615	398	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	111	904848
			623	104	
	622			111	502828
	614	110			
	615	104	622	110	703838
