point	544	464	b0b0b0
	383	390	d0d0d0
	400	165	808080
	216	84	
	306	1	b0b0b0
	600	84	808080
	138	291	
	318	462	d0d0d0
	291	278	b0b0b0
	517	1	808080
	500	291	
	544	462	d0d0d0
	554	124	808080
	244	373	
	535	58	
	369	69	b0b0b0
	187	10	808080
	157	303	
	231	441	
	608	415	
	345	269	
	550	146	b0b0b0
	590	304	808080
	172	373	b0b0b0
	333	229	
	506	308	808080
	517	377	d0d0d0
	505	348	b0b0b0
	313	79	
	200	132	808080
	159	184	
	433	369	
	330	27	d0d0d0
	237	214	b0b0b0
	474	464	808080
	413	158	b0b0b0
	361	268	808080
	332	247	
	311	143	
	548	404	d0d0d0
	283	441	808080
	309	295	
	256	276	b0b0b0
	398	212	
	468	248	d0d0d0
	174	83	808080
	203	80	
	436	150	
	345	343	d0d0d0
	280	203	b0b0b0
	335	9	808080
	315	334	
	367	371	d0d0d0
	357	422	b0b0b0
	500	301	808080
	200	53	
	395	229	b0b0b0
	399	459	808080
	554	140	d0d0d0
	400	154	
	482	450	808080
	498	328	b0b0b0
	237	3	
	300	101	
	190	346	808080
	391	177	d0d0d0
	548	157	808080
	285	359	b0b0b0
	483	349	
	302	462	d0d0d0
	431	273	b0b0b0
	406	429	d0d0d0
	310	317	808080
	530	407	b0b0b0
	302	438	d0d0d0
	309	249	808080
	232	407	
	507	127	
	254	354	b0b0b0
	214	79	808080
	341	389	
	292	272	
	165	103	
	225	363	d0d0d0
	139	326	808080
	287	345	b0b0b0
	324	267	808080
	519	80	b0b0b0
	259	54	d0d0d0
	199	297	808080
	572	194	b0b0b0
	298	229	d0d0d0
	280	38	b0b0b0
	444	347	808080
	140	159	b0b0b0
	283	302	808080
	355	41	b0b0b0
	574	215	808080
	286	317	
	356	382	b0b0b0
	440	35	
	228	427	d0d0d0
	298	95	808080
	378	457	
	453	257	b0b0b0
	385	306	
	266	219	808080
	364	322	
	504	287	
	452	436	d0d0d0
	420	395	
	233	177	808080
	500	80	b0b0b0
	469	243	
	178	79	808080
	528	87	b0b0b0
	177	462	808080
	482	212	
	408	154	b0b0b0
	356	423	
	361	375	808080
	518	459	
	242	152	
	359	196	b0b0b0
	353	262	808080
	427	273	100800
	458	213	
	410	287	
	419	293	
	391	275	
	417	255	
	409	262	
	417	250	
	456	228	
	435	280	
line	246	0	246	480	002850
	374		374		000050
	502		502		
	128	112	608	112	002850
		240		240	000050
		368		368	
	231	225	236	224	ff7f00
	305	282	309	279	
draw	365	235	373	244	/sprites/521.SMIV/14
	168	254	172	257	/sprites/512.SMIV/5
	332	348	334	349	/sprites/513.SMIV/12
	419	242	422	245	/sprites/512.SMIV/0
	264	98	288	118	/sprites/524.SMIV/8
	354	102	370	124	/sprites/524.SMIV/23
	369	138	385	161	/sprites/524.SMIV/13
	264	111	282	132	/sprites/524.SMIV/2
	298	123	312	146	/sprites/524.SMIV/11
static	280	128	302	150	f0f078	25	/sprites/524.SMIV/9
	495	142	502		00000000	254	/sprites/523.SMIV/15
	416	176	422	185		188	/sprites/523.SMIV/14
draw	247	102	248	103	/sprites/513.SMIV/13
	305	131	307	134	/sprites/528.SMIV/11
	336	154	344	159	/sprites/541.SMIV/21
	339	153	348	160	/sprites/541.SMIV/14
	405	204	408	206	/sprites/508.SMIV/1
	285	151	292	157	/sprites/541.SMIV/4
	350	149	359	155	/sprites/541.SMIV/18
	391	184	393	187	/sprites/528.SMIV/12
	395	203	397	206	
	335	163	337	166	/sprites/528.SMIV/10
	444	286	446	289	/sprites/528.SMIV/12
	313	150	322	158	/sprites/541.SMIV/9
line	248	399	262	393	489048
			249	384	
	262	393			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	396	614	359	00488f
		359	622		
	622			396	002850
		396	614		
rect	615	360	622	396	003870
line	614	456	614	397	007fff
		397	622		
	622			456	00488f
		456	614		
rect	615	398	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	54	17	006000
	61	57	
	43	64	
	61	61	
	58	56	
	51		
	54		
	61		
	56		
	57		
	58		
	60	55	
	31	24	
	55	61	
	64	63	
	56	56	
	60		
	57	70	
	55	14	
	63	61	
	53	52	
	59	53	
	60	55	
	53	53	
	55	54	
	54	55	
	70		
	64	57	
	50	52	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
