point	497	218	808080
	223	422	
	320	298	
	507	238	
	513	465	b0b0b0
	346	123	808080
	253	319	
	225	358	d0d0d0
	458	236	808080
	380	183	d0d0d0
	455	139	b0b0b0
	143	445	808080
	573	373	
	260	36	b0b0b0
	442	423	
	559	108	d0d0d0
	141	224	808080
	243	318	
	288	339	b0b0b0
	453	309	808080
	366	402	
	412	267	d0d0d0
	498	291	b0b0b0
	531	378	d0d0d0
	489	100	808080
	525	224	d0d0d0
	539	375	b0b0b0
	569	419	
	429	271	808080
	238	93	b0b0b0
	577	413	d0d0d0
	227	11	
	594	412	b0b0b0
	257	387	
	131	26	d0d0d0
	404	223	b0b0b0
	382	401	808080
	353	381	
	291	302	b0b0b0
	596	285	808080
	488	145	b0b0b0
	330	429	808080
	213	122	
	406	339	b0b0b0
	528	302	
	230	209	
	159	188	
	322	103	
	356	274	
	164	37	808080
	351	74	d0d0d0
	336	468	808080
	500	452	
	554	245	
	606	414	d0d0d0
	544	4	b0b0b0
	155	286	808080
	419	20	d0d0d0
	560	113	
	512	135	808080
	157	393	
	257	113	
	556	343	
	598	476	
	412	219	
	284	319	d0d0d0
	597	363	808080
	399	59	b0b0b0
	436	194	808080
	292	127	
	593	446	
	487	4	d0d0d0
	331	451	808080
	160	459	d0d0d0
	193	291	
	330	383	808080
	181	155	
	310	98	
	440	247	b0b0b0
	372	259	808080
	532	60	b0b0b0
	313	406	808080
	305	436	d0d0d0
	434	354	b0b0b0
	382	427	d0d0d0
	487	59	b0b0b0
	345	400	808080
	269	396	d0d0d0
	447	429	b0b0b0
	593	201	808080
	569	254	
	568	424	b0b0b0
	478	62	808080
	240	23	
	211	228	
	304	435	
	150	391	
	445	344	b0b0b0
	307	450	808080
	330	97	d0d0d0
	244	159	808080
	239	291	d0d0d0
	157	141	808080
	251	273	
	245	280	
	260	81	d0d0d0
	307	147	808080
	385	456	
	323	443	b0b0b0
	215	130	
		243	808080
	178	239	d0d0d0
	330	168	808080
	534	338	
	212	162	b0b0b0
	578	274	808080
	572	135	
	532	323	b0b0b0
	446	470	d0d0d0
	561	399	808080
	517	97	
	207	396	d0d0d0
	215	43	
	176	394	808080
	374	396	
	459	250	301800
	467	269	
	417	276	
	457	238	
	482	240	
	411	253	
	465	241	
	417	264	
	474	249	
	435	263	
	395	261	c06000
	384	249	
	374	263	
	386	258	
	393	248	
	373	269	
	396	272	
		267	
	389	248	
	393	251	
	440	257	d06800
	438	255	
	437	264	
	425	253	
	442		
	443	254	
		258	
		256	
	435	261	
	425	267	
rect	157	0	158	481	000050
	285		286		002850
	413		414		000050
	541		542		
	128	127	609	128	
		255		256	
		383		384	002850
line	405	245	400	246	ff7f00
	538	273	533	273	
draw	364	237	374	244	/sprites/521.SMIV/6
	321	406	325	409	/sprites/512.SMIV/1
	333	398	337	401	/sprites/512.SMIV/21
	206	442	209	445	/sprites/512.SMIV/6
static	426	241	444	264	f0f078	45	/sprites/524.SMIV/14
draw	317	48	331	71	/sprites/524.SMIV/11
	298	71	320	92	/sprites/524.SMIV/15
static	393	471	400	478	00000000	254	/sprites/523.SMIV/3
	337	423	344	430			
draw	337	261	339	264	/sprites/528.SMIV/0
	441	404	444	407	/sprites/528.SMIV/22
	412	251	414	253	/sprites/526.SMIV/0
	371	267	380	272	/sprites/541.SMIV/20
	374	255	376	257	/sprites/504.SMIV/19
	371	256	378	262	/sprites/541.SMIV/3
	389	269	398	276	/sprites/541.SMIV/12
	324	84	326	87	/sprites/528.SMIV/11
	369	275	376	279	/sprites/541.SMIV/24
	409	250	411	252	/sprites/526.SMIV/0
	496	289	502	294	/sprites/584.SMIV/3
	409	250	411	252	/sprites/526.SMIV/0
	380	242	386	246	/sprites/584.SMIV/1
	425	255	427	257	/sprites/504.SMIV/19
line	566	264	554	255	489048
			552	270	
	554	255			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	102	159	108	171	0	36	ff7f00	/fonts/computer.png
	108		114					
	114		120		40			
rect	614	359	615	400	00488f
			623	360	
	622			400	002850
	614	399			
	615	360	622	399	003870
	614	400	615	457	007fff
			623	401	
	622			457	00488f
	614	456			
	615	401	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	118	904848
			623	104	
	622			118	502828
	614	117			
	615	104	622	117	703838
	614	118	615	201	ff7f7f
			623	119	
	622			201	904848
	614	200			
	615	119	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
