point	355	55	808080
	499	426	b0b0b0
	179	135	808080
	366	75	
	602	1	b0b0b0
	400	400	d0d0d0
	279	426	
	513	163	808080
	317	73	
	286	437	d0d0d0
	267	408	808080
	481	69	
	432	210	
	256	323	b0b0b0
	230	178	
	208	315	
	438	394	808080
	568	80	b0b0b0
	573	124	808080
	312	146	
	225	240	
	129	321	
	287	47	b0b0b0
	249	52	d0d0d0
	268	354	
	535	402	b0b0b0
	328	131	
	358	175	
	288	108	808080
	505	154	b0b0b0
	295	87	d0d0d0
	470	42	b0b0b0
	383	168	
	293	283	
	328	51	d0d0d0
	212	458	b0b0b0
	241	239	808080
	212	218	
	573	110	
	455	122	
	373	380	b0b0b0
	189	266	808080
	276	305	b0b0b0
	195	95	
	317	58	
	278	156	d0d0d0
	292	362	808080
	312	251	d0d0d0
	138	357	808080
	244	406	
	577	51	
	326	303	
	358	289	
	413	82	
	324	88	d0d0d0
	323	238	b0b0b0
	493	258	808080
	134	102	
	602	372	
	605	438	b0b0b0
	385	63	d0d0d0
	590	149	b0b0b0
	415	180	808080
	592	227	
	271	56	
	525	384	b0b0b0
	456	200	808080
	152	392	
	295	31	
	173	154	d0d0d0
	452	283	808080
	135	440	d0d0d0
	190	288	808080
	151	366	b0b0b0
	133	92	808080
	189	220	
	161	345	
	590	382	b0b0b0
	228	2	
	231	96	808080
	436	295	b0b0b0
	172	243	808080
	598	365	b0b0b0
	222	109	
	593	30	808080
	411	355	
	204	238	
	535	134	
	236	185	b0b0b0
	452	38	808080
	428	91	
	356	180	b0b0b0
	459	278	d0d0d0
	563	80	b0b0b0
	521	30	
	163	272	808080
	225	246	b0b0b0
	234	99	
	166	287	808080
	547	165	b0b0b0
	571	22	
	436	38	d0d0d0
	532	452	b0b0b0
	572	55	d0d0d0
	461	374	b0b0b0
	531	26	808080
	359	448	d0d0d0
	244	293	808080
	265	322	b0b0b0
	523	168	808080
	483	307	b0b0b0
	521	442	d0d0d0
	189	5	808080
	393	175	
	480	25	b0b0b0
	437	111	808080
	205	451	
	321	79	b0b0b0
	296	458	808080
	420	236	
	574	413	
	235	463	
	409	145	d0d0d0
	522	426	808080
	233	233	
	268		201000
	266	244	
	272	232	
	227	282	
	228	251	
	268	255	
	265	225	
		213	
	283	225	
	233	249	
	240	265	703800
	244	263	
	234	245	
	242	269	
	235	259	
	249	260	
	222	215	
	258	222	
	268	241	
	233	235	
line	132	0	132	480	000050
	260		260		
	388		388		
	516		516		005000
	128	55	608	55	002850
		183		183	000050
		311		311	
		439		439	
	247	201	251	201	ff7f00
	314	213	318	214	
	181	186	185	186	
draw	364	237	374	244	/sprites/521.SMIV/18
	312	279	316	282	/sprites/512.SMIV/3
	396	115	400	119	/sprites/512.SMIV/10
	365	58	368	61	/sprites/512.SMIV/0
	386	149	389	152	/sprites/512.SMIV/12
	145	247	149	250	/sprites/512.SMIV/19
	307	168	311	171	/sprites/512.SMIV/4
	494	65	498	68	/sprites/512.SMIV/16
	172	44	175	47	/sprites/512.SMIV/12
	453	124	457	127	/sprites/512.SMIV/4
	477	146	480	149	/sprites/512.SMIV/18
	287	165	305	188	/sprites/524.SMIV/10
	225	231	241	254	/sprites/524.SMIV/13
	265	279	281	301	/sprites/524.SMIV/23
static	383	119	390	127	00000000	254	/sprites/523.SMIV/15
draw	423	217	431	222	/sprites/523.SMIV/19
	352	232	358	236	/sprites/584.SMIV/1
	394	221	396	224	/sprites/528.SMIV/10
	535	227	539	228	/sprites/528.SMIV/8
	304	188	310	192	/sprites/584.SMIV/1
	308	189	315	195	/sprites/541.SMIV/4
	318	172	327	180	/sprites/541.SMIV/8
	630	151	634	152	/sprites/528.SMIV/6
	359	167	367	172	/sprites/541.SMIV/21
	371	244	374	246	/sprites/508.SMIV/1
	347	170	356	176	/sprites/541.SMIV/17
line	169	250	183	257	489048
			182	242	
	183	257			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	425	614	359	00488f
		359	622		
	622			425	002850
		425	614		
rect	615	360	622	425	003870
line	614	456	614	426	007fff
		426	622		
	622			456	00488f
		456	614		
rect	615	427	622	456	0070e0
line	614	238	614	231	909048
		231	622		
	622			238	505028
		238	614		
rect	615	232	622	238	707038
line	614	328	614	239	ffff7f
		239	622		
	622			328	909048
		328	614		
rect	615	240	622	328	e0e070
line	614	122	614	103	904848
		103	622		
	622			122	502828
		122	614		
rect	615	104	622	122	703838
line	614	200	614	123	ff7f7f
		123	622		
	622			200	904848
		200	614		
rect	615	124	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
