point	441	271	d0d0d0
	240	479	
	472	214	808080
	273	153	
	448	98	
	405	366	b0b0b0
	221	68	
	173	82	
	235	237	808080
	311	310	
	210	11	
	214	333	b0b0b0
	238	237	808080
	350	270	b0b0b0
	191	301	
	480	203	
	395	454	d0d0d0
	394	251	808080
	515	267	b0b0b0
	605	225	808080
	518	318	
	507	355	b0b0b0
	158	221	808080
	376	46	
	346	452	d0d0d0
	496	275	b0b0b0
	557	400	808080
	473	333	b0b0b0
	582	187	808080
	573	421	b0b0b0
	490	395	
	177	381	808080
	304	215	b0b0b0
	559	12	808080
	302	404	b0b0b0
	164	94	
	534	317	808080
	505	297	
	517	292	b0b0b0
	444	475	808080
	411	395	d0d0d0
	483	344	808080
	326	8	
	535	280	d0d0d0
	515	157	808080
	141	213	d0d0d0
	577	466	
	487	438	b0b0b0
	254	441	808080
	553	331	d0d0d0
	136	52	
	461	329	b0b0b0
	433	311	
	505	281	d0d0d0
	261	412	808080
	279	310	
	568	322	b0b0b0
	428	181	808080
	185	118	
	548	433	
	275	165	
	377	431	d0d0d0
	168	189	
	405	270	808080
	156	465	b0b0b0
	366	355	808080
	176	423	
	296	300	
	502	385	d0d0d0
	247	355	808080
	580	433	d0d0d0
	311	287	b0b0b0
	483	367	808080
	251	55	
	587	169	
	482	299	
	215	370	
	410	205	
	237	426	
	255	174	
	527	318	b0b0b0
	465	322	808080
	303	129	
	487	298	d0d0d0
	406	348	808080
	326	296	b0b0b0
	497	316	808080
	247	49	d0d0d0
	219	379	
	506	424	808080
	317	293	b0b0b0
	200	177	808080
	399	148	b0b0b0
	378	390	808080
	475	145	b0b0b0
	457	351	808080
	583	402	
	314	137	b0b0b0
	459	366	808080
	288	448	
	494	16	
	182	351	b0b0b0
	169	313	808080
	424	360	d0d0d0
	195	374	808080
	352	384	b0b0b0
	508	95	808080
	315	301	b0b0b0
	308	420	808080
	407	357	b0b0b0
	444	307	
	379	220	808080
	587	163	d0d0d0
	541	224	
	577	94	808080
	361	472	b0b0b0
	235	382	
	299	148	808080
	427	57	
	438	437	b0b0b0
	387	219	808080
	596	311	d0d0d0
	324	397	
	547	412	
	527	312	808080
	503	267	301800
	515	222	
	505	282	
	468	245	
	524	277	
	505	245	
	490	255	
	489	244	
	544	261	
	497	225	
	481	209	904800
	491	226	
	501	244	
	473	238	
	472	235	
	487	223	
	488	221	
	492	233	
	471	216	
	520	243	
line	210	0	210	480	000050
	338		338		
	466		466		
	594		594		002850
	128	88	608	88	000050
		216		216	002850
		344		344	000050
		472		472	
	501	187	498	189	ff7f00
	450	232	446	234	
	382	236	378	237	
draw	364	237	374	244	/sprites/521.SMIV/6
	394	452	398	455	/sprites/512.SMIV/22
	428	350	431	353	/sprites/512.SMIV/6
static	494	216	508	238	f0f078	14	/sprites/524.SMIV/12
draw	444	245	450	249	/sprites/584.SMIV/1
	380	240	386	244	
	488	228	493	231	/sprites/541.SMIV/1
	473	245	481	252	/sprites/541.SMIV/6
	437	353	442	357	/sprites/517.SMIV/1
	440	349	445	353	
					
	436	361	442	366	/sprites/517.SMIV/0
	468	297	473	301	/sprites/517.SMIV/1
		295		299	
	452	328	458	333	/sprites/517.SMIV/0
	435	356	441	361	
line	566	216	552	210	489048
			554	225	
	552	210			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	435	614	359	00488f
		359	622		
	622			435	002850
		435	614		
rect	615	360	622	435	003870
line	614	456	614	436	007fff
		436	622		
	622			456	00488f
		456	614		
rect	615	437	622	456	0070e0
line	614	246	614	231	909048
		231	622		
