point	592	384	b0b0b0
	453	68	d0d0d0
	465	391	808080
	281	311	
	403	343	b0b0b0
	247	115	808080
	234	208	b0b0b0
	429	328	
	512	472	d0d0d0
	572	314	b0b0b0
	197	140	
	541	242	d0d0d0
	183	218	808080
	217	213	
	591	355	d0d0d0
	588	323	808080
	575	37	
	299	387	d0d0d0
	319	216	
	442	162	808080
	468	17	
	168	27	b0b0b0
	479	64	
	495	170	d0d0d0
	188	388	b0b0b0
	538	265	808080
	475	428	b0b0b0
	211	121	
	410	420	
	335	284	
	310	157	
	468	304	d0d0d0
	533	144	808080
	428	54	b0b0b0
	555	271	808080
	210	49	
	253	32	d0d0d0
	396	474	808080
	375	370	
	183	334	
	289	188	
	326	35	b0b0b0
	295	102	
	548	262	d0d0d0
	227	460	808080
	392	234	b0b0b0
	585	74	
	501	376	808080
	482	46	b0b0b0
	307	182	
	400	236	808080
	339	372	d0d0d0
	273	113	
	411	188	808080
	459	200	b0b0b0
	403	452	d0d0d0
	325	71	808080
	391	312	b0b0b0
	169	258	
	132	458	808080
	355	298	b0b0b0
	220	445	808080
	357	46	
	397	442	b0b0b0
	339	62	808080
	409	69	
	139	310	d0d0d0
	502	296	
	594	66	808080
	232	56	b0b0b0
	421	27	808080
	404	76	
	222	336	
	458	269	b0b0b0
	399	310	
	373	476	808080
	416	1	d0d0d0
	573	73	808080
	412	324	d0d0d0
	279	305	808080
	484	136	
	509	88	
	280	264	d0d0d0
	254	423	
	548	313	b0b0b0
	385	136	808080
	277	30	d0d0d0
	142	57	
	573	16	808080
	309	366	d0d0d0
	491	7	b0b0b0
	254	56	d0d0d0
	376	379	b0b0b0
	533	436	808080
	602	230	
	210	439	
	452	382	b0b0b0
	145	85	
	515	36	808080
	422	161	
	536	288	b0b0b0
	254	169	808080
	363	321	
	572	122	
	175	156	b0b0b0
	564	10	
	331	446	808080
	262	67	b0b0b0
	583	55	
	263	351	
	230	370	808080
	298	404	
	249	276	
	130	457	
	202	245	b0b0b0
	140	436	808080
	214	189	
	521	285	b0b0b0
	155	286	
	373	42	808080
	325	122	
	389	207	
	307	379	
	428	42	
	381	20	d0d0d0
	465	102	d06800
	468	110	
	466	107	
	470		
	461	113	
	453	95	
	456	101	
	465	99	
	462	102	
	464	95	
	475	100	
	469	111	
	464	99	
	477	98	
	464	102	
	466	103	
	469	101	
	474	103	
	481	116	
	471	103	
rect	243	0	244	480	000050
	371		372		002850
	499		500		000050
