point	508	65	808080
	219	321	b0b0b0
	312	144	808080
	245	84	
	165	19	d0d0d0
	153	87	808080
	545	444	d0d0d0
	185	456	b0b0b0
	391	22	808080
	553	456	d0d0d0
	400	417	808080
	428	114	b0b0b0
	565	219	808080
	456	337	b0b0b0
	430	192	
	408	328	
	571	404	808080
	234	181	
	274	162	b0b0b0
	445	155	808080
	358	249	
	262	330	
	385	79	d0d0d0
	306	435	
	534	372	
	255	170	b0b0b0
	232	188	d0d0d0
	558		b0b0b0
	421	117	808080
	193	372	
	160	327	b0b0b0
	352	56	
	582	181	
	492	297	
	163	458	d0d0d0
	412	471	b0b0b0
	374	248	808080
	345	227	
	276	187	b0b0b0
	588	131	808080
	572	394	b0b0b0
	322	275	808080
	475	318	b0b0b0
	470	109	
	547	45	808080
	252	168	d0d0d0
	425	371	808080
	578	270	d0d0d0
	272	367	808080
	377	415	
	448	30	b0b0b0
	460	313	808080
	492	298	
	577	154	d0d0d0
	160	389	b0b0b0
	522	251	
	255	130	d0d0d0
	267	111	808080
	319	252	b0b0b0
	390	253	d0d0d0
	164	79	
	507	73	
	548	189	808080
	245	200	
	414	96	b0b0b0
	206	286	808080
	589	209	
	285	401	
	150	41	
	276	78	b0b0b0
	585	293	808080
	402	458	d0d0d0
	323	297	808080
	351	379	b0b0b0
	503	152	
	322	229	808080
	294	354	
	250	135	
	491	21	d0d0d0
	457	157	b0b0b0
	156	194	
	305	252	808080
	450	89	b0b0b0
	251	119	
	246	278	808080
	544	365	
	337	247	
	189	437	
	436	198	b0b0b0
	153	237	d0d0d0
	463	100	808080
	556	193	b0b0b0
	333	58	d0d0d0
	189	161	
	198	43	b0b0b0
	296	281	808080
	425	260	b0b0b0
	548	150	d0d0d0
	299	296	808080
	267	402	b0b0b0
	214	34	
	278	54	d0d0d0
	509	39	808080
	358	267	d0d0d0
	345	113	b0b0b0
	422	69	d0d0d0
	141	183	b0b0b0
	377	302	808080
	464	335	b0b0b0
	167	6	
	203	202	
	218	151	808080
	406	20	b0b0b0
	526	184	808080
	279	37	b0b0b0
	570	121	808080
	338	460	
	318	62	
	429	467	
	553	245	
	227	149	
	368	472	
	516	122	b0b0b0
	199	322	
	366	242	808080
	488	283	502800
	457	253	
	456	302	
	497	287	
	437	274	
	441	253	
	480	311	
	429	280	
	449	270	
	492	318	
line	142	0	142	480	000050
	270		270		002850
	398		398		000050
	526		526		
	128	76	608	76	002850
		204		204	000050
		332		332	
		460		460	
	398	173	396	178	ff7f00
	488	172	485	175	
draw	365	236	373	244	/sprites/521.SMIV/0
	424	117	428	121	/sprites/512.SMIV/14
	339	391	342	394	/sprites/512.SMIV/6
	449	440	453	443	/sprites/512.SMIV/20
	332	418	336	421	
	439	379	443	382	/sprites/512.SMIV/19
		353		356	/sprites/512.SMIV/22
	436	379	439	382	/sprites/512.SMIV/0
	349	312	353	315	/sprites/512.SMIV/7
	510	305	513	308	/sprites/507.SMIV/7
	479	446	483	450	/sprites/507.SMIV/3
	428	173	432	177	/sprites/507.SMIV/2
	435	150	439	153	/sprites/507.SMIV/4
	427	186	431	190	/sprites/507.SMIV/3
	527	335	531	338	/sprites/507.SMIV/10
	410	322	414	325	/sprites/507.SMIV/15
	440	169	444	172	/sprites/507.SMIV/0
	498	338	501	341	/sprites/507.SMIV/11
	409	375	412	378	
	400	154	404	158	/sprites/507.SMIV/5
	402	187	406	191	
	455	374	458	378	/sprites/507.SMIV/19
	375	162	379	165	/sprites/507.SMIV/1
static	452	392	457	401	00000000	17	/sprites/523.SMIV/13
draw	462	312	470	317	/sprites/523.SMIV/17
	454	375	458	378	/sprites/507.SMIV/22
	455	374			/sprites/507.SMIV/19
	454	375			/sprites/507.SMIV/22
	455				/sprites/507.SMIV/20
			459		/sprites/507.SMIV/21
		374			/sprites/507.SMIV/18
	415	151	419	155	/sprites/507.SMIV/3
		183		187	/sprites/507.SMIV/5
	434	179	438	182	/sprites/507.SMIV/4
	420	180	424	183	/sprites/507.SMIV/0
	388	154	392	158	/sprites/507.SMIV/2
	372	155	376		/sprites/507.SMIV/9
	415	152	418	155	/sprites/507.SMIV/11
	377	164	381	167	/sprites/507.SMIV/9
	410	148	413	151	/sprites/507.SMIV/12
