point	347	128	d0d0d0
	542	43	b0b0b0
	341	238	808080
	156	158	
	216	112	b0b0b0
	540	158	808080
	500	59	d0d0d0
	242	98	b0b0b0
	201	388	
	457	75	808080
	441	365	
	335	131	d0d0d0
	495	197	808080
	184	447	
	475	132	
	279	179	b0b0b0
	606	167	808080
	562	377	b0b0b0
		55	
	318	9	808080
	285	342	
	460	257	b0b0b0
	530	377	808080
	526	37	d0d0d0
	243	340	b0b0b0
	446	382	808080
	181	46	d0d0d0
	416	459	b0b0b0
	223	190	
	141	206	808080
	565	233	b0b0b0
	374	442	808080
	210	175	d0d0d0
	147	324	b0b0b0
	446	119	d0d0d0
	323	269	b0b0b0
	301	341	808080
	272	321	
	251	217	
	454	72	d0d0d0
	165	35	808080
	249	369	
	166	387	b0b0b0
	308	323	
	347	395	d0d0d0
	205	4	b0b0b0
	144	154	808080
	376	223	
	548	8	b0b0b0
	190	314	
	275	83	808080
	255	408	
	279	39	d0d0d0
	287	35	808080
	440	374	
	140	127	
	305	339	b0b0b0
	204	82	
	434	287	d0d0d0
	280	302	
	168	67	b0b0b0
	409	438	
	147	114	
	210	212	
	130	420	808080
	270	324	d0d0d0
	489	231	808080
	195	470	b0b0b0
	393	460	
	521	97	
	342	384	
	591	209	808080
	250	391	
	272	38	b0b0b0
	212	79	
	249	323	808080
	583	5	b0b0b0
	447	200	808080
	164	464	b0b0b0
	155	152	808080
	281	463	
	232	346	
	562	440	d0d0d0
	326	1	b0b0b0
	559	170	808080
	197	455	b0b0b0
	264	340	808080
	429	190	b0b0b0
	139	202	d0d0d0
		371	808080
	482	305	b0b0b0
	178	376	d0d0d0
	190	148	b0b0b0
	384	420	808080
	311	73	d0d0d0
	223	375	808080
	266	151	b0b0b0
	514	289	808080
	226	390	
	298	8	
	351	145	b0b0b0
	293	95	d0d0d0
	238	168	808080
	543	52	
	363	368	b0b0b0
	295	417	
	206	293	808080
	304	396	
	444	361	
	224	104	d0d0d0
	586	47	b0b0b0
	173	251	808080
	410	190	b0b0b0
	379	353	
	598	419	808080
	438	197	b0b0b0
	570	57	808080
	422	286	
	318	264	b0b0b0
	348	54	
	301	449	808080
	265	54	
	182	226	
	269	306	b0b0b0
	293	336	808080
	271	261	d06800
	278	260	
	260	249	
	262	254	
		251	
	277	252	
	266	251	
	277	246	
	270		
	264	256	
	280	234	804000
	299	268	
	301	230	
	253	250	
	284	281	
	253	272	
	265	248	
	293	264	
	252	247	
	285	241	
line	252	0	252	480	000050
	380		380		
	508		508		
	128	4	608	4	
		132		132	
		260		260	002850
		388		388	000050
	288	252	292	251	ff7f00
	352	239	357	238	
draw	364	237	374	244	/sprites/521.SMIV/18
	137	333	140	336	/sprites/512.SMIV/18
	406	133	408	134	/sprites/513.SMIV/10
	211	412	213	413	/sprites/513.SMIV/12
	391	184	395	187	/sprites/512.SMIV/11
static	254	225	270	247	f0f078	109	/sprites/524.SMIV/23
draw	229	198	243	220	/sprites/524.SMIV/0
static	255	205	279	223	f0f078	50	/sprites/524.SMIV/7
draw	232	192	248	214	/sprites/524.SMIV/1
	253	188	271	209	/sprites/524.SMIV/2
	248	249	272	264	/sprites/524.SMIV/5
static	329	114	337	121	00000000	254	/sprites/523.SMIV/8
	348	122	353	131			/sprites/523.SMIV/13
draw	138	191	139	192	/sprites/513.SMIV/13
	330	202	334	203	/sprites/528.SMIV/8
	260	254	264	255	/sprites/528.SMIV/6
	265	242	267	244	/sprites/504.SMIV/19
	400	221	404	222	/sprites/528.SMIV/8
	265	213	269	214	/sprites/528.SMIV/7
	284	191	293	199	/sprites/541.SMIV/10
	384	219	388	220	/sprites/528.SMIV/8
	306	166	313	170	/sprites/541.SMIV/24
	301	191	310	198	/sprites/541.SMIV/15
	305	236	311	240	/sprites/584.SMIV/4
	304	180	313	186	/sprites/541.SMIV/19
	271	211	279	218	/sprites/541.SMIV/6
	358	237	364	241	/sprites/584.SMIV/4
	268	231	273	234	/sprites/541.SMIV/1
	535	167	539	168	/sprites/528.SMIV/7
line	170	264	184	270	489048
			182	255	
	184	270			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	381	614	359	00488f
		359	622		
	622			381	002850
		381	614		
rect	615	360	622	381	003870
line	614	456	614	382	007fff
		382	622		
	622			456	00488f
		456	614		
rect	615	383	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	109	614	103	904848
		103	622		
	622			109	502828
		109	614		
rect	615	104	622	109	703838
line	614	200	614	110	ff7f7f
		110	622		
	622			200	904848
		200	614		
rect	615	111	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	46	28	006000
	58	61	
	43	68	
	64	27	
	53	61	
	61		
	56	58	
	60	61	
	61	60	
	55	59	
	28	52	
	54	61	
	55		
	59	60	
	63	54	
	56	57	
		59	
	55		
	48	75	
	70	56	
	47	28	
	56	56	
	69	60	
	38	21	
	27	36	
	63	57	
	67	17	
	53	61	
	50	60	
	53		
	52	59	
	53		
	52	62	
	56	52	
	60		
	43	59	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/69
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/69
	51		59			/font/5001/6f
	57		65			/font/5001/6e
	63		71			/font/5001/20
	69		77			/font/5001/53
	75		83			/font/5001/74
	81		89			/font/5001/61
	87		95			/font/5001/74
	93		101			/font/5001/75
	99		107			/font/5001/73
	105		113			/font/5001/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/53
