point	530	8	808080
	256	212	
	353	88	
	541	28	
	563	150	b0b0b0
	223	305	d0d0d0
	286	109	808080
	462	433	b0b0b0
	492	26	808080
	190	302	b0b0b0
	321	363	808080
	177	235	
	607	163	
	467	295	
	492	108	b0b0b0
	295	422	
	175	14	808080
	276	108	
	339	24	b0b0b0
	486	99	808080
	399	192	
	457	365	b0b0b0
	530	464	808080
	500	437	d0d0d0
	412	315	b0b0b0
	260	282	d0d0d0
	589	60	b0b0b0
	447	296	
	463	61	808080
	377	183	d0d0d0
	308	330	b0b0b0
	138	175	808080
	149	193	d0d0d0
	308	72	b0b0b0
	468	85	d0d0d0
	602	388	b0b0b0
	415	191	808080
	386	171	
	224	471	
	271	439	
	600	367	
	364	219	
	187	392	
	457	24	b0b0b0
	365	462	d0d0d0
	322	410	808080
	291	310	d0d0d0
	499	196	
	187	426	
	193	133	
	371		
	369	258	808080
	533	242	
	587	35	
	529	330	
	281	272	
	188	76	
	314	79	d0d0d0
	137	68	808080
	293	329	d0d0d0
	190	183	808080
	553	383	
	590	133	
	152	23	
	446	9	
	591	430	
	551	400	d0d0d0
	389	224	b0b0b0
	298	447	d0d0d0
	526	311	
	379	463	
	187	168	b0b0b0
	364	241	808080
	227	38	d0d0d0
	281	350	
	363	173	808080
	316	426	
	260	369	
	490	389	d0d0d0
	406	49	808080
	476	310	
	347	196	
	373	15	d0d0d0
	484	39	b0b0b0
	450	6	d0d0d0
	362	137	
	378	190	808080
	173	455	d0d0d0
	498	114	b0b0b0
	530	325	808080
	602	44	
	135	58	
	524	332	
	556	105	d0d0d0
	245	18	808080
	338	225	
	183	181	
	496	29	b0b0b0
	340	240	808080
	597	156	d0d0d0
	564	377	
	155	382	b0b0b0
	229	340	d0d0d0
	284	63	808080
	278	70	
	582	225	b0b0b0
	335	385	
	418	246	808080
	373	128	b0b0b0
	186	357	808080
	248	33	
	445	298	d0d0d0
	586	438	808080
	567	128	
	276	276	d0d0d0
	229	338	808080
	542	326	d0d0d0
