point	507	193	808080
	475	22	
	311	272	
	245	212	
	165	273	d0d0d0
	152	214	808080
	455	165	b0b0b0
	546	111	808080
	391	150	
	174	231	d0d0d0
	496	64	808080
	428	305	b0b0b0
	152	462	
	364	402	d0d0d0
	430	383	b0b0b0
	347	39	
	592	216	808080
	234	309	
	274	353	b0b0b0
	444	282	808080
	358	376	
	585	447	b0b0b0
	384	333	d0d0d0
	284	158	b0b0b0
	487	149	d0d0d0
	255	361	b0b0b0
	300	459	808080
	542	350	d0d0d0
	421	245	808080
	409	19	
	315	26	
	352	247	b0b0b0
	588	399	808080
	140	6	
	349	175	b0b0b0
	337	122	808080
	374	375	
	344	354	
	275	378	b0b0b0
	516	78	808080
	148	138	d0d0d0
	322	402	808080
	234	20	
	469	300	b0b0b0
	516	324	
	514	449	808080
	570	357	b0b0b0
	591	238	808080
	329	21	b0b0b0
	249	123	d0d0d0
	448	221	b0b0b0
	373	438	808080
	491	425	
	582	253	b0b0b0
	305	456	
	171	88	808080
	254	384	d0d0d0
	267	239	808080
	268	453	
	305	21	b0b0b0
	163	333	d0d0d0
	482	96	b0b0b0
	474	38	808080
	244	328	
	414	287	b0b0b0
	205	413	808080
	577	105	b0b0b0
	185	428	d0d0d0
	150	169	808080
	276	269	b0b0b0
	600	98	
	245	175	
	323	424	808080
	440	119	d0d0d0
	503	343	b0b0b0
	322	356	808080
	411	2	
	249	263	
	131	430	b0b0b0
	457	348	
	156	385	
	305	380	808080
	450	279	b0b0b0
	250	310	
	245	406	808080
	361	17	b0b0b0
	337	374	808080
	287	165	d0d0d0
	436	389	b0b0b0
	267	12	d0d0d0
	463	227	808080
	537	358	d0d0d0
	332	313	
	185	415	
	198	234	b0b0b0
	296	409	808080
	312	440	d0d0d0
	559	140	b0b0b0
	298	424	808080
	289	5	
	214	225	b0b0b0
	277	308	d0d0d0
	509	167	808080
	503	459	
	345	304	b0b0b0
	421	324	d0d0d0
	141	374	b0b0b0
	377	430	808080
	317	46	b0b0b0
	167	197	
	202	393	
	218	278	808080
	406	211	b0b0b0
	525	312	808080
	279	227	b0b0b0
	530	102	d0d0d0
	522	342	
	317	190	808080
	326	114	
	497	203	d0d0d0
	226	277	808080
	314	179	b0b0b0
	546	376	808080
	387	43	d0d0d0
	366	369	808080
	327	275	f07800
	328	279	
	330	277	
	326	278	
	325	276	
	326	278	
	328	273	
	330	274	
	328	272	
	330		
	353	269	904800
	342	262	
	354	252	
	356	294	
	371	245	
	344	276	
	350	286	
	362	261	
	360	289	
	344	274	
rect	142	0	143	481	000050
	270		271		002850
	398		399		000050
	526		527		
	128	71	609	72	
		199		200	
		327		328	002850
		455		456	000050
line	366	244	369	240	ff7f00
crop	365	235	374	243	149	84	ffffff	/sprites/...
