line	489	193	489	193	d0d0d0
	225	25	225	25	808080
	164	387	164	387	b0b0b0
	509	26	509	26	d0d0d0
	295	408	295	408	808080
	324	476	324	476	b0b0b0
	478	112	478	112	808080
	312	30	312	30	
	254	438	254	438	d0d0d0
	534	385	534	385	808080
	420	60	421	60	d0d0d0
	443	129	443	129	808080
	545	293	545	293	
	361	256	361	257	b0b0b0
	208	325	208	325	
	600	287	600	287	
	245	101	245	101	808080
	456	226	456	226	d0d0d0
	144	147	144	147	
	215	171	215	171	
	257	321	257	322	b0b0b0
	364	228	364	228	808080
	520	423	520	423	b0b0b0
	223	139	223	139	808080
	470	223	470	223	
	588	21	588	21	
	477	32	477	32	b0b0b0
	275	404	275	404	808080
	297	26	297	26	b0b0b0
	203	32	203	32	
	241	193	241	194	808080
	271	415	271	415	
	147	42	148	42	b0b0b0
	583	63	583	63	d0d0d0
	288	172	288	172	
	480	344	480	344	808080
	406	221	406	221	b0b0b0
	320	128	320	128	808080
	238	452	238	452	
	288	303	288	303	
	500	97	500	97	
	309	292	309	292	b0b0b0
	325	240	325	240	808080
	320	213	320	213	
	362	468	362	468	
	181	4	181	4	
	169	270	169	270	b0b0b0
	151	172	151	172	
	142	165	142	165	808080
	131	322	131	323	
	529	31	529	31	d0d0d0
	556	10	556	10	b0b0b0
	521	157	521	157	808080
	529	453	529	453	
	366	363	366	364	b0b0b0
	509	36	509	36	d0d0d0
	149	268	149	268	808080
	498	11	498	11	b0b0b0
	509	273	509	273	808080
	544	250	544	250	
	451	69	451	69	
	189	295	189	295	
	474	402	474	402	
	234	184	234	184	
	296	76	296	76	d0d0d0
	497	335	497	335	808080
	419	57	419	57	d0d0d0
	596	411	596	411	808080
	228	219	228	219	
	147	137	147	137	b0b0b0
	381	39	381	39	808080
	476	241	476	241	b0b0b0
	520	171	520	171	808080
	549	278	549	278	d0d0d0
	596	210	596	211	808080
	213	191	213	191	
	476	124	476	124	d0d0d0
	370	10	370	11	808080
	545	415	545	415	
