point	407	320	d0d0d0
	329	36	b0b0b0
	455	238	808080
	256	178	
	431	122	
	379	402	b0b0b0
	196	105	
	148	119	
	218	261	808080
	294	335	
	193	36	
	189	370	b0b0b0
	221	261	808080
	324	306	b0b0b0
	165	337	
	454	239	
	557	12	808080
	377	275	
	490	303	b0b0b0
	588	249	808080
	501	343	
	482	392	b0b0b0
	141	245	808080
	359	71	
	174	20	d0d0d0
	470	312	b0b0b0
	540	424	808080
	448	369	b0b0b0
	565	211	808080
	547	457	b0b0b0
	465	431	
	160	405	808080
	278	251	b0b0b0
	542	36	808080
	277	440	b0b0b0
	138	131	
	517	342	808080
	488	321	
	491	328	b0b0b0
	349	28	
	377	444	d0d0d0
	466	369	808080
	309	32	
	501	329	d0d0d0
	498	182	808080
	585	185	d0d0d0
	329	35	
	462	474	b0b0b0
	237	465	808080
	519	380	d0d0d0
	580	444	
	435	366	b0b0b0
	407	348	
	471	329	d0d0d0
	244	436	808080
	261	335	
	543	358	b0b0b0
	410	205	808080
	168	142	
	531	457	
	258	189	
	342	480	d0d0d0
	134	237	
	388	294	808080
	180	15	
	349	380	
	159	447	
	279	324	
	468	434	d0d0d0
	230	380	808080
	215	1	b0b0b0
	286	323	
	466	391	808080
	233	79	
	570	194	
	465	323	
	198	395	
	393	229	
	220	450	
	238	198	
	501	354	b0b0b0
	448	346	808080
	286	154	
	453	346	d0d0d0
	389	372	808080
	300	332	b0b0b0
	480	341	808080
	213	98	d0d0d0
	185	428	
	489	448	808080
	291	330	b0b0b0
	183	201	808080
	374	185	b0b0b0
	361	415	808080
	450	181	b0b0b0
	440	376	808080
	566	426	
	289	174	b0b0b0
	442	391	808080
	271	472	
	477	40	
	157	388	b0b0b0
	152	337	808080
	389	409	d0d0d0
	178	399	808080
	327	421	b0b0b0
	491	120	808080
	289	338	b0b0b0
	291	444	808080
	381	394	b0b0b0
	418	343	
	361	245	808080
	553	211	d0d0d0
	507	272	
	560	118	808080
	323	38	d0d0d0
	209	419	b0b0b0
	282	172	808080
	410	82	
	413	473	b0b0b0
	370	243	808080
	561	359	d0d0d0
	290	445	
	512	461	
	510	336	808080
	493	270	201000
	528	286	
	504	265	
	538	237	
	530	276	
	554	256	
	517	235	
	544	299	
	547	306	
	522	278	
line	175	0	175	480	000050
	303		303		
	431		431		
	559		559		002850
	128	8	608	8	000050
		136		136	
		264		264	002850
		392		392	000050
	468	268	464	267	ff7f00
	403	253	398	252	
	517	206	513	208	
draw	363	236	373	242	/sprites/521.SMIV/7
	372	426	376	429	/sprites/512.SMIV/4
static	393	398	397	401	f0f078	128	/sprites/512.SMIV/5
draw	505	258	509	261	/sprites/507.SMIV/0
		257			/sprites/507.SMIV/2
					/sprites/507.SMIV/3
				260	/sprites/507.SMIV/1
					
		258		261	/sprites/507.SMIV/4
		257			/sprites/507.SMIV/2
					/sprites/507.SMIV/3
		258			/sprites/507.SMIV/10
		257		260	/sprites/507.SMIV/14
					
		258		261	/sprites/507.SMIV/9
					/sprites/507.SMIV/14
		257	508	260	/sprites/507.SMIV/16
		258		261	
			509		/sprites/507.SMIV/14
					/sprites/507.SMIV/13
					/sprites/507.SMIV/14
					/sprites/507.SMIV/13
			508		/sprites/507.SMIV/16
		257		260	/sprites/507.SMIV/12
		258		261	/sprites/507.SMIV/16
			509		/sprites/507.SMIV/13
		257			/sprites/507.SMIV/18
					
					
	504	258	508		/sprites/507.SMIV/22
	505	257	509		/sprites/507.SMIV/18
		258			/sprites/507.SMIV/21
			508		/sprites/507.SMIV/20
		257	509		/sprites/507.SMIV/18
		258	508		/sprites/507.SMIV/20
		257			/sprites/507.SMIV/19
	432	274	438	279	/sprites/584.SMIV/2
	479	253	486	259	/sprites/541.SMIV/4
	454	273	463	279	/sprites/541.SMIV/17
	379	244	385	249	/sprites/584.SMIV/2
	505	256	510	260	/sprites/517.SMIV/1
	442	294	450	299	/sprites/541.SMIV/22
	478	271	487	279	/sprites/541.SMIV/8
	505	257	511	262	/sprites/517.SMIV/0
		256		261	
	504	257	510	262	
	505		511		
					
					
	448	320	454	325	
	449	318		322	/sprites/517.SMIV/1
	505	257	511	262	/sprites/517.SMIV/0
					
	500	253	515	269	/sprites/504.SMIV/0
	490	271	493	272	/sprites/541.SMIV/0
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
