point	127	33	b0b0b0
	297	10	808080
	470	369	
	286	288	
	411	307	b0b0b0
	257	111	d0d0d0
	204	257	808080
	437	293	b0b0b0
	280	69	808080
	587	205	
	345	33	d0d0d0
	595	391	
	145	71	808080
	317	239	d0d0d0
	605	262	808080
	474	375	b0b0b0
	258	158	808080
	259	62	
	328	314	d0d0d0
	448	139	808080
	415	473	
	192	228	d0d0d0
	356	60	
	262	393	b0b0b0
	539	37	808080
	168	19	
	440	307	d0d0d0
	217	449	b0b0b0
	418	385	
	271	337	808080
	281	70	b0b0b0
	306	94	808080
	469	435	d0d0d0
	455	55	
	202	62	b0b0b0
	518	464	
	431	472	808080
	402	451	
	381	347	
	181	66	
	295	165	
	433	20	
	391	68	
	468	25	
	584	177	d0d0d0
	400	199	b0b0b0
	274	284	808080
	506	354	
	218	182	
	345	20	
	405	213	
	469	88	b0b0b0
	538	300	d0d0d0
	417	165	808080
	591	26	
	270	257	
	234	37	
	399	277	b0b0b0
	294	34	808080
	142	197	b0b0b0
	363	262	
	148	49	808080
	342	309	b0b0b0
	405	407	
	327	403	
	185	72	d0d0d0
	139	204	808080
	516	250	d0d0d0
	291	323	
	236	265	b0b0b0
	566	66	808080
	300	369	b0b0b0
	276	442	
	467	234	
	407	275	
	379	453	808080
	242	439	
	577	331	
	423	242	d0d0d0
	285	283	808080
	489	114	
	362	476	
	395	110	
	520	196	b0b0b0
	252	161	
	390	114	808080
	394	471	
	139	252	
	399	463	d0d0d0
	337	34	b0b0b0
	174	190	808080
	522	118	b0b0b0
	385	344	
	345	477	d0d0d0
	570	334	
	223	27	808080
	460	347	b0b0b0
	165	56	808080
	548	85	d0d0d0
	428	138	808080
	545	341	b0b0b0
	553	355	d0d0d0
	368	299	808080
	262	195	d0d0d0
	161	86	808080
	466	88	
	336	423	
	224	119	
	414	12	
	483	365	d0d0d0
	361	22	
	303	381	808080
	605	386	b0b0b0
	256	46	808080
	436	106	b0b0b0
	145	189	808080
	221	130	
	552	417	
	513	460	b0b0b0
	543	250	
	446	100	808080
	395	184	
	312	356	
	526	15	
	423	466	
	346	298	100800
	378	283	
	406	311	
	398	324	
	346	323	
	391	303	
	363	274	
	385	285	
	413	253	
	357	284	
	410	253	402000
	363	287	
	380	239	
	338	296	
	360	277	
	350	297	
	333	300	
	400	244	
	401	280	
	371	290	
	522	339	502800
	499	343	
	529	344	
	491	320	
	487	356	
	493	361	
	525	312	
	508	346	
	517	335	
	501	344	
	372	256	703800
	379	242	
	366	257	
	423	300	
	379	252	
	375	267	
	382	295	
	405	277	
	376	288	
	409	245	
	407	292	
	386	248	
	389	262	
	388	256	
	431	257	
	415	283	
	410	303	
	423	246	
	421	271	
	399	279	
	483	330	a05000
	499	304	
	479	335	
	486	340	
	504	310	
	499	320	
	514		
	507	319	
	490	314	
	499	342	
	432	283	e07000
	430	279	
	425	285	
	424	274	
	429	275	
	423	278	
	433	277	
	421	276	
	422	279	
	431	275	
	432	277	
	425	274	
	435	285	
		276	
	426	286	
	430	281	
	432	282	
	427		
		281	
	432	275	
rect	254	0	255	480	000050
	382		383		002850
	510		511		000050
	128	9	608	10	005000
		137		138	000050
		265		266	
		393		394	
line	401	255	396	253	ff7f00
draw	418	47	456	86	/sprites/loc/planets/earth%0
	363	235	373	242	/sprites/ish/hvc%8
	271	290	272	291	/sprites/sfx/crew%15
	608	313	610	314	/sprites/sfx/crew%10
	85	17	86	18	/sprites/sfx/crew%17
	460	96	462	97	/sprites/sfx/crew%23
	391	21	393	22	/sprites/sfx/crew%21
	288	167	289	168	/sprites/sfx/crew%18
	482	374	506	389	/sprites/can/carrier%19
	493	320	515	338	/sprites/can/carrier%20
	476	351	500	366	/sprites/can/carrier%19
static	475	308	497	326	f0f078	44	/sprites/can/carrier%20
draw	480	298	502	316	/sprites/can/carrier%20
	506	331	530	346	/sprites/can/carrier%19
static	447	243	454	250	00000000	254	/sprites/can/hvc%21
draw	433	273	440	280	/sprites/can/hvc%21
	625	62	626	63	/sprites/sfx/crew%5
	416	356	417	357	/sprites/sfx/crew%13
	372	242	378	246	/sprites/dev/onas%4
	339	235	342	237	/sprites/dev/cm%21
	426	286	430	288	/sprites/dev/cm%20
	502	326	506	327	/sprites/dev/cm%19
	448	301	454	306	/sprites/dev/onas%3
	306	214	309	216	/sprites/dev/cm%21
	476	298	480	300	/sprites/dev/cm%20
	408	269	413	273	/sprites/dev/onas%0
	450	293	454	295	/sprites/dev/cm%20
	435	322	438	324	/sprites/dev/cm%21
	473	340	476	342	
	318	238	327	246	/sprites/sfx/explosion/gas%10
	416	273	418	275	/sprites/sfx/explosion/energy%19
	288	199	291	202	/sprites/dev/cm%22
	421	274	423	276	/sprites/sfx/explosion/energy%19
	427	269	434	273	/sprites/sfx/explosion/gas%24
	324	254	333	261	/sprites/sfx/explosion/gas%13
line	542	336	534	323	489048
			527	336	
	534	323			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	102	159	108	171	0	36	ff7f00	/fonts/computer.png
	108		114					
	114		120		40			
rect	614	359	615	379	00488f
			623	360	
	622			379	002850
	614	378			
	615	360	622	378	003870
	614	379	615	457	007fff
			623	380	
	622			457	00488f
	614	456			
	615	380	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	106	904848
			623	104	
	622			106	502828
	614	105			
	615	104	622	105	703838
	614	106	615	201	ff7f7f
			623	107	
	622			201	904848
	614	200			
	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	43	43	81	81	003000
point	68	48	006000
	72	69	
	63	63	
	69	65	
	48	13	
	50	58	
	61	61	
			
	54	23	
	67	63	
	63	26	
	72	66	
	56	65	
	94	47	
	72	66	
	60	61	
	63	63	
	82	67	
	58	21	
	107	46	
	63	62	
	69	66	
	71		
		84	
	70	69	
	42	44	
	70	51	
	62	62	
	59	61	
	68	64	
	63	62	
	75	42	
	55	62	
	65	45	
	61	62	
	58	56	
	85	43	
	73	71	
	74	67	
	72	70	
		66	
			
	75	68	
	71	62	
	70	65	
	83	48	
	67	70	
rect	12	320	121	440	001000
		330	120	331	009000
		332	13	344	
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		8			
	27		33		72			
	33		39		112			
	39		45		0	24		
	45		51		104	48		
	51		57		40			
	57		63		112			
	63		69		40	60		
	15	332	21	344	96	36		
	21		27		16	48		
	27		33		40	84		
	33		39		72	72		
	39		45		96			
	45		51		32			
	51		57		112	36		
	15	344	21	356	96			
	21		27		24	60		
	27		33		0	84		
	33		39		40	72		
	39		45		24			
	45		51		72			
	51		57		8			
	57		63		96			
	63		69		0	24		
	69		75		120	48		
	75		81		16	84		
	81		87		32	72		
	87		93		40			
	93		99		16	84		
	99		105		24			
	105		111		112	36		
	15	356	21	368	96			
	21		27		104	48		
	27		33		40	72		
	33		39		24	84		
	39		45					
	45		51		8	72		
	51		57		56			
	57		63		40			
	63		69		112	36		
	15	368	21	380	96			
	21		27		104	48		
	27		33		72	72		
	33		39		24	84		
	39		45					
	45		51		72	72		
	51		57		120			
