point	365	191	808080
	536	201	d0d0d0
	189	270	808080
	376	210	
	142	404	d0d0d0
	215	95	808080
	600	108	
	523	298	
	327	208	
	601	114	
	258	98	b0b0b0
	491	204	808080
	442	345	
	542	48	b0b0b0
	245	381	
	297	53	d0d0d0
	489	51	808080
	583	283	b0b0b0
	582	260	808080
	322	281	
	235	375	
	150	211	d0d0d0
	301	250	b0b0b0
	269	322	d0d0d0
	358	72	808080
	263	168	d0d0d0
	342	334	b0b0b0
	373	378	
	298	243	808080
	520	357	b0b0b0
	315	358	d0d0d0
	484	245	b0b0b0
	397	370	
	539	7	
	348	321	d0d0d0
	207	182	b0b0b0
	251	374	808080
	222	353	
	583	246	
	465	257	
	291	104	b0b0b0
	199	401	808080
	516	39	d0d0d0
	209	298	b0b0b0
	331	261	
	298	426	d0d0d0
	386	38	
	605	21	808080
	160	233	b0b0b0
	417	125	d0d0d0
	587	186	808080
	336	439	
	368	424	
	422	218	
	344	358	d0d0d0
	337	441	b0b0b0
	503	393	808080
	151	452	b0b0b0
	297	58	d0d0d0
	381	107	808080
	404	333	d0d0d0
	605	352	b0b0b0
	425	315	808080
	602	362	
	281	192	
	527	108	b0b0b0
	465	335	808080
	203	18	b0b0b0
	305	166	808080
	161	99	
	462	419	
	156	427	d0d0d0
	200	423	808080
	167	422	b0b0b0
	458	69	
	199	355	808080
	451	4	d0d0d0
	179	71	808080
	243	205	b0b0b0
	241	231	808080
	336	19	b0b0b0
	182	378	808080
	563	59	
	237	312	b0b0b0
	603	165	808080
	291	18	b0b0b0
	214	373	808080
	545	269	
	251	388	b0b0b0
	462	173	808080
	437	226	
	371	383	b0b0b0
	347	34	808080
	578	283	b0b0b0
	536	233	
	173	407	808080
	240	449	b0b0b0
	248	302	
	176	422	808080
	561	368	b0b0b0
	585	225	
	456	308	d0d0d0
	403	236	
	592	326	
	593	65	808080
	541	162	
	175	119	
	254	428	
	605	30	
	533	303	
	541	32	b0b0b0
	447	175	
	199	141	808080
	403	310	
	495	228	b0b0b0
	447	247	808080
	441	107	
	336	282	b0b0b0
	185	414	d0d0d0
	430	371	808080
	385	69	
	423	240	d0d0d0
	429	416	
	443	166	
	243	368	808080
	307	295	502800
	362	321	
	377	315	
	330	306	
	305	344	
	361	298	
	326	313	
	337	318	
	340	334	
	326	349	
	345	312	b05800
	343	283	
	341	316	
	336	305	
	332	300	
	349	283	
	354	295	
	350	293	
	345	312	
	326	281	
	339	314	
	319	295	
	354	292	
	320	297	
	346	323	
	332	298	
		304	
	342	319	
	345	303	
	319	323	
line	150	0	150	480	000050
	278		278		
	406		406		
	534		534		005000
	128	70	608	70	000050
		198		198	
		326		326	002850
		454		454	000050
	362	254	364	250	ff7f00
	327	309	329	305	
draw	365	235	373	244	/sprites/521.SMIV/14
	323	427	327	430	/sprites/512.SMIV/4
	368	351	372	355	/sprites/512.SMIV/9
	269	174	273	177	/sprites/512.SMIV/2
	318	175	322	179	/sprites/512.SMIV/9
	82	153	86	156	/sprites/512.SMIV/11
	141	189	145	192	/sprites/512.SMIV/7
	314	285	318	288	/sprites/512.SMIV/16
	381	387	397	409	/sprites/524.SMIV/23
	311	303	329	324	/sprites/524.SMIV/2
static	241	170	248	177	00000000	254	/sprites/523.SMIV/3
draw	336	193	344	199	/sprites/523.SMIV/7
	272	56	274	59	/sprites/528.SMIV/23
	227	121	230	123	/sprites/528.SMIV/9
	386	391	388	394	/sprites/528.SMIV/23
	315	294	321	299	/sprites/584.SMIV/2
	303	267	312	274	/sprites/541.SMIV/15
	128	8	131	10	/sprites/528.SMIV/9
	301	127	303	130	/sprites/528.SMIV/0
	256	142	259	144	/sprites/528.SMIV/9
	349	271	351	274	/sprites/528.SMIV/0
	158	32	161	34	/sprites/528.SMIV/9
	356	249	362	254	/sprites/584.SMIV/3
	273	352	279	356	/sprites/584.SMIV/4
line	272	414	285	406	489048
			272	399	
	285	406			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	102	159	108	171	0	36	ff7f00	/fonts/computer
	108		114					
	114		120		40			
line	614	418	614	359	00488f
		359	622		
	622			418	002850
		418	614		
rect	615	360	622	418	003870
line	614	456	614	419	007fff
		419	622		
	622			456	00488f
		456	614		
rect	615	420	622	456	0070e0
line	614	234	614	231	909048
		231	622		
	622			234	505028
		234	614		
rect	615	232	622	234	707038
line	614	328	614	235	ffff7f
		235	622		
	622			328	909048
		328	614		
rect	615	236	622	328	e0e070
line	614	117	614	103	904848
		103	622		
	622			117	502828
		117	614		
rect	615	104	622	117	703838
line	614	200	614	118	ff7f7f
		118	622		
	622			200	904848
		200	614		
rect	615	119	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	39	33	006000
	59	76	
		65	
	61	71	
		59	
	53	58	
	55	51	
	57	57	
	39	54	
	61	61	
	42	58	
	57	66	
	49	51	
	43	44	
	41	42	
	51	53	
	57	57	
		62	
	59	66	
	61	68	
	55	69	
	58	64	
	61	61	
	53	74	
	58	64	
	63	75	
	58	67	
	40	40	
	39		
	52	59	
	58		
rect	12	320	121	440	001000
line	12	330	119	330	009000
crop	15	320	21	332	104	48	00ff00	/fonts/computer
	21		27		8			
	27		33		72			
	33		39		112			
	39		45		0	24		
	45		51		104	48		
	51		57		40			
	57		63		112			
	63		69		40	60		
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
crop	15	332	21	344	96	36	00ff00	/fonts/computer
	21		27		16	48		
	27		33		40	84		
	33		39		72	72		
	39		45		96			
	45		51		32			
	51		57		112	36		
	15	344	21	356	96			
	21		27		24	60		
	27		33		0	84		
	33		39		40	72		
	39		45		24			
	45		51		72			
	51		57		8			
	57		63		96			
	63		69		0	24		
	69		75		120	48		
	75		81		16	84		
	81		87		32	72		
	87		93		40			
	93		99		16	84		
	99		105		24			
	105		111		112	36		
	15	356	21	368	96			
	21		27		104	48		
	27		33		40	72		
	33		39		24	84		
	39		45					
	45		51		8	72		
	51		57		56			
	57		63		40			
	63		69		112	36		
	15	368	21	380	96			
	21		27		104	48		
	27		33		72	72		
	33		39		24	84		
	39		45					
	45		51		72	72		
	51		57		120			
	57		63		112			
	63		69		0	24		
	69		75		24	60		
	75		81		32	84		
	81		87		8	72		
	87		93		32	84		
	93		99		40			
