	186	243	187	244	b0b0b0
	471	102	472	103	
	414	155	415	155	d0d0d0
	241	360	242	361	b0b0b0
	369	245	370	245	d0d0d0
	175		176		
	244	143	245	144	b0b0b0
	255	453	255	453	808080
	246	115	247	115	d0d0d0
	284	362	285	363	b0b0b0
	481	128	481	128	808080
	271	87	272	87	d0d0d0
	343	451	343	451	808080
	297	208	298	208	d0d0d0
	325	294	326	294	
	398	214	399	214	
	461	91	462	92	b0b0b0
	445	357	446	358	
	188	215	189	215	d0d0d0
	500	12	501	12	
	169	169	169	169	808080
	229	97	230	98	b0b0b0
	231	88	232	88	d0d0d0
	202	365	203	365	
	230	27	230	27	808080
	398	448	398	449	b0b0b0
	380	378	381	378	d0d0d0
	330	13	331	14	b0b0b0
	208	251	209	252	
	327	235	328	235	d0d0d0
	321	363	322	364	b0b0b0
	505	280	506	280	d0d0d0
	391	268	391	268	808080
	372	15	373	15	d0d0d0
	458	17	458	17	808080
	596	412	597	412	d0d0d0
	341	126	342	127	b0b0b0
	477	86	477	86	808080
	474	15	475	16	b0b0b0
	226	319	227	319	d0d0d0
	345	200	346	200	
	380	411	381	411	
	296	370	297	370	
	222	180	223	181	b0b0b0
	448	140	449	141	
	553	410	554	411	
	572	388	572	388	808080
	208	389	208	389	
	455	252	456	253	b0b0b0
	257	74	258	75	
	321	461	321	461	808080
	526	107	527	107	d0d0d0
	410	187	410	187	808080
	438	181	439	182	b0b0b0
	493	377	493	377	808080
	327	315	327	315	
	599	263	599	263	
	362	297	363	298	b0b0b0
	230	105	230	105	808080
	431	137	431	137	
	583	91	584	91	d0d0d0
	492	213	493	213	
	596	340	597	341	b0b0b0
	465	5	465	5	808080
	175	99	175	99	
	576	28	576	28	
	561	151	561	151	
	291	57	292	57	d0d0d0
	372	282	373	282	
	597	440	597	440	808080
	284	174	285	174	d0d0d0
	501	299	501	299	808080
	503	106	504	106	d0d0d0
	298	65	299	66	b0b0b0
	332	463	332	464	
	473	321	474	322	
	136	158	136	158	808080
	146	165	147	165	d0d0d0
	397	261	398	262	b0b0b0
	317	116	317	116	808080
	509	233	510	234	b0b0b0
	368	317	369	317	d0d0d0
	395	31	395	31	808080
	373	275	374	276	b0b0b0
	232	25	232	25	808080
	467	312	468	312	d0d0d0
	365	447	365	447	b0b0b0
	270	284	271	285	
	547	319	547	319	808080
	188	196	189	196	d0d0d0
	135	77	136	77	
	352	307	352	307	808080
	541	258	542	259	b0b0b0
	478	279	478	279	808080
	452	138	453	139	b0b0b0
	241	216	242	216	d0d0d0
	499	229	499	229	808080
