	463	52	462	54	b0b0b0
	534	389	533	390	
	347	174	347	175	808080
	447	442	446	443	b0b0b0
	582	338	581	339	808080
	303	241	302	242	
	506	109	504	111	d0d0d0
	157	90	155	92	
	239	354	237	356	
	584	388	583	389	b0b0b0
	296	86	295	87	
	367	241	366	242	808080
	419	105	419	106	
	264	261	264	262	
	460	458	459	460	d0d0d0
	438	65	437	66	808080
	224	78	223	79	
	459	410	458	412	b0b0b0
	199	82	198	83	808080
	225	461	224	463	b0b0b0
	174	251	173	252	808080
	282	242	282	243	
	255	285	254	286	b0b0b0
	477	354	476	355	808080
	266	124	266	125	
	599	353	598	355	b0b0b0
	265	387	265	388	808080
	205	93	205	94	
	441	15	440	17	d0d0d0
	409	335	408	336	b0b0b0
	289	159	289	160	808080
	348	69	347	70	b0b0b0
	186	416	185	418	
	334	370	333	371	808080
	429	96	428	98	d0d0d0
	526	303	525	305	
	214	232	214	233	808080
	344	36	344	37	
	281	6	280	8	b0b0b0
	186	142	185	144	d0d0d0
	229	274	228	276	b0b0b0
	559	218	558	219	808080
	352	192	351	193	
	555	462	554	463	b0b0b0
	245	345	245	346	808080
	488	335	487	336	b0b0b0
	558	180	558	181	808080
	247		246	182	d0d0d0
	250	204	250	205	808080
	547	432	546	433	b0b0b0
	418	353	417	355	
	225	231	225	232	808080
	194	14	193	16	d0d0d0
	263	117	262	118	
	583	408	582	410	b0b0b0
	200	9	199	10	
	369	45	368	46	808080
	425	86	424	87	b0b0b0
	381	157	380	159	
	393	27	392	28	808080
	385	303	385	304	
	256	311	255	312	b0b0b0
	368	172	367	173	
	539	0	538	2	
	406	378	406	379	808080
	599	274	598	275	
	279	397	278	398	b0b0b0
	170	49	170	50	808080
	553	5	552	6	
	158	191	157	192	
	573	107	573	108	
	545	292	545	293	
	164	178	163	179	
	411	151	410	153	d0d0d0
	231	180	230	181	808080
	353	86	352	87	b0b0b0
	243	157	242	159	d0d0d0
	398	139	397	141	
	173	23	172	25	
	336	431	334	433	
	279	132	278	133	808080
	205	130	204	131	
	571	391	570	392	d0d0d0
	194	392	194	393	808080
	600	347	599	348	b0b0b0
	335	393	334	395	d0d0d0
	271	257	269	259	
	483	273	481	275	
	389	403	388	404	808080
	131	410	130	412	d0d0d0
	208	336	208	337	808080
	332	229	331	230	
	385	19	384	21	b0b0b0
	417	434	416	435	
	200	409	199	411	
	182	158	182	159	808080
	342	293	341	294	b0b0b0
	427	32	425	34	d0d0d0
	185	337	184	339	
	371	234	370	236	
	144	446	143	448	b0b0b0
	279	80	278	81	
	440	476	439	477	
	530	323	529	324	
	320	15	319	16	
	291	367	291	368	808080
	457	64	456	65	b0b0b0
	313	451	313	452	808080
	314	364		366	b0b0b0
	380	73	378	75	d0d0d0
	152	235	151	236	b0b0b0
	349	207	348	208	
	576	22	575	23	808080
	415	206	415	207	
	192	54	192	55	
	423	67	422	68	
	258	43	257	44	b0b0b0
	335	374	334	376	d0d0d0
	561	356	560	358	
	450	330	449	332	b0b0b0
	191	22	190	24	d0d0d0
	447	287	447	288	808080
	567	422	566	424	b0b0b0
	396	342	395	343	808080
	307	108	306	109	
	137	0	137	480	002850
	262		262		
	387		387		005000
	512		512		002850
	128	107	608	107	
		232		232	
		357		357	
triangle	363	235	371	243	00c000
diamond	344	340	360	356	0060c0
line	253	402	267	396	489048
			254	387	
	267	396			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	248	614	231	909048
		231	622		
	622			248	505028
		248	614		
rect	615	232	622	248	707038
line	614	328	614	249	ffff7f
		249	622		
	622			328	909048
		328	614		
rect	615	250	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	49	108	007000
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/69
	33		41			/font/5001/73
	39		47			
