point	408	327	d0d0d0
	368	50	
	456	242	808080
	256	181	
	432	125	
	380	408	b0b0b0
	172	312	808080
	204	1	
	218	264	
	295	338	
	493	58	b0b0b0
	206	170	d0d0d0
	222	265	808080
	325	312	b0b0b0
	178	321	d0d0d0
	455	245	b0b0b0
	509	15	808080
	378	279	
	491	309	b0b0b0
	589	253	808080
	502	346	
	483	397	b0b0b0
	140	463	808080
	359	74	
	605	378	d0d0d0
	471	317	b0b0b0
	541	428	808080
	449	375	b0b0b0
	565	215	808080
	548	463	b0b0b0
	466	437	
	594	226	808080
	279	257	b0b0b0
	409	59	
	278	446	
	145	6	
	518	345	808080
	489	324	
	492	334	b0b0b0
	430	41	d0d0d0
	378	451	
	466	372	808080
	137	311	d0d0d0
	502	336	
	498	185	808080
	591	241	b0b0b0
	522	42	d0d0d0
	297	479	b0b0b0
	237	469	808080
	520	387	d0d0d0
	581	115	
	436	372	b0b0b0
	408	353	
	472	337	d0d0d0
	245	440	808080
	262	338	
	543	364	b0b0b0
	411	209	808080
	167	234	
	532	461	
	259	193	
	344	2	b0b0b0
	131	171	808080
	388	298	
	232	400	d0d0d0
	349	383	808080
	190	16	b0b0b0
	279	327	808080
	469	442	d0d0d0
	230	383	808080
	170	363	b0b0b0
	287	329	
	467	395	808080
	234	83	
	570	197	
	466	326	
	199	398	
	394	233	
	220	454	
	238	202	
	502	360	b0b0b0
	449	350	808080
	286	157	
	454	354	d0d0d0
	389	376	808080
	301	338	b0b0b0
	481	344	808080
	209	295	d0d0d0
	172	358	b0b0b0
	490	452	808080
	292	335	b0b0b0
	184	409	808080
	375	191	b0b0b0
	362	418	808080
	450	187	b0b0b0
	440	379	808080
	567	430	
	290	180	b0b0b0
	442	394	808080
	540	474	b0b0b0
	299	88	d0d0d0
	146	171	808080
	164	312	b0b0b0
	391	417	d0d0d0
	229	442	
	328	426	b0b0b0
	491	123	808080
	290	343	b0b0b0
	292	448	808080
	382	399	b0b0b0
	419	349	
	362	248	808080
	554	219	d0d0d0
	508	280	
	561	122	808080
	516	22	
	234	467	d0d0d0
	282	176	808080
	410	85	
	235	477	b0b0b0
	370	247	808080
	563	367	d0d0d0
	291	453	
	514	468	
	510	339	808080
	416	214	a05000
	398	217	
	402	195	
	409	197	
	423	228	
	436	208	
	402	209	
	415	201	
	418	191	
	434	194	
line	178	0	178	480	000050
	306		306		
	434		434		
	562		562		002850
	128	15	608	15	000050
		143		143	
		271		271	002850
		399		399	000050
	378	229	376	233	ff7f00
	412	171	410	175	
draw	363	237	372	246	/sprites/521.SMIV/2
	578		582	240	/sprites/512.SMIV/2
	297	434	301	437	/sprites/512.SMIV/20
	370	231	376	236	/sprites/584.SMIV/3
	484	94	490	99	
