point	516	233	808080
	484	63	
	320	312	
	253	252	
	182	354	d0d0d0
	161	255	808080
	468	226	b0b0b0
	554	152	808080
	399	190	
	191	311	d0d0d0
	505	104	808080
	441	366	b0b0b0
	535	59	d0d0d0
	161	3	b0b0b0
	443	443	
	359	100	
	600	256	808080
	242	349	
	287	413	b0b0b0
	453	323	808080
	366	416	
	265	18	
	401	414	d0d0d0
	297	219	b0b0b0
	503	229	d0d0d0
	267	422	b0b0b0
	241	33	
	559	431	d0d0d0
	429	285	808080
	417	59	
	324	66	
	364	307	b0b0b0
	596	439	808080
	149	46	
	361	236	b0b0b0
	345	162	808080
	382	415	
	353	395	
	288	438	b0b0b0
	525	119	808080
	164	219	d0d0d0
	330	443	808080
	242	60	
	482	361	b0b0b0
	529	384	
	223	23	d0d0d0
	583	418	b0b0b0
	600	278	808080
	342	82	b0b0b0
	266	204	d0d0d0
	460	282	b0b0b0
	335	1	d0d0d0
	500	466	808080
	595	314	b0b0b0
	222	38	
	180	128	808080
	271	465	d0d0d0
	275	279	808080
	489	31	d0d0d0
	317	81	b0b0b0
	180	414	d0d0d0
	495	156	b0b0b0
	482	78	808080
	253	368	
	427	347	b0b0b0
	214	453	808080
	590	166	b0b0b0
	401	29	d0d0d0
	158	209	808080
	289	330	b0b0b0
	132	123	808080
	257	236	b0b0b0
	331	465	808080
	457	200	d0d0d0
	516	403	b0b0b0
	330	397	808080
	419	42	
	258	303	
	497	12	b0b0b0
	470	409	
	168	446	
	313	420	808080
	462	340	b0b0b0
	263	371	
	254	446	808080
	374	78	b0b0b0
	345	414	808080
	303	246	d0d0d0
	448	450	b0b0b0
	284	92	d0d0d0
	472	268	808080
	554	439	d0d0d0
	349	394	
	152	13	b0b0b0
	210	295	
	304	449	808080
	287	41	d0d0d0
	572	201	b0b0b0
	307	464	808080
	297	45	
	226	286	b0b0b0
	294	389	d0d0d0
	517	207	808080
	477	21	
	358	365	b0b0b0
	438	404	d0d0d0
	153	435	b0b0b0
	385	470	808080
	330	107	b0b0b0
	180	257	
	215	453	
	226	318	808080
	419	272	b0b0b0
	534	352	808080
	291	288	b0b0b0
	547	183	d0d0d0
	538	423	
	326	230	808080
	334	155	
	514	284	d0d0d0
	235	317	808080
	326	239	b0b0b0
	554	416	808080
	404	124	d0d0d0
