point	139	239	b0b0b0
	489	264	d0d0d0
	318	22	
	299	408	808080
	186	10	b0b0b0
	265	212	808080
	261	354	b0b0b0
	456	475	
	457	188	d0d0d0
	595	38	
	224	287	b0b0b0
	578	119	d0d0d0
	202	315	808080
	235	310	
	148	321	d0d0d0
	607	21	b0b0b0
	580	104	d0d0d0
	392	77	b0b0b0
	355	411	d0d0d0
	461	260	808080
	486	114	
	195	174	b0b0b0
	506	211	
	531	366	d0d0d0
	259	56	b0b0b0
	556	363	808080
	432	128	d0d0d0
	238	268	b0b0b0
	275	88	
	362	430	
	337	304	
	217	10	808080
	551	242	
	455	200	b0b0b0
	574	368	808080
	228	146	
	289	228	d0d0d0
	383	139	b0b0b0
	393	467	808080
	201	432	
	307	286	
	353	182	b0b0b0
	322	248	
	596	349	808080
	305	158	d0d0d0
	419	381	b0b0b0
	133	142	
	519	474	808080
	509	192	b0b0b0
	334	328	
	418	333	808080
	268	66	b0b0b0
	309	308	d0d0d0
	429	285	808080
	486	347	b0b0b0
	509	126	
	343	169	808080
	418	459	b0b0b0
	196	404	
	295	156	d0d0d0
	382	444	b0b0b0
	524	129	d0d0d0
	375	143	808080
	606	324	
	357	159	
	427	167	
	190	13	
	582	12	d0d0d0
	135	250	b0b0b0
	259	203	
	439	125	808080
	422	174	
	240	434	
	486	416	b0b0b0
	426	456	
	593	198	808080
	452	196	d0d0d0
	592	353	808080
	462	40	d0d0d0
	297	403	808080
	502	234	
	527	185	
	316	459	d0d0d0
	486	69	808080
	575	460	b0b0b0
	403	234	808080
	313	226	d0d0d0
	178	252	
	593	225	808080
	390	62	b0b0b0
	518	154	
	290	251	d0d0d0
	475	30	808080
	152	113	d0d0d0
	150	479	b0b0b0
	207	117	d0d0d0
	333	50	b0b0b0
	172	231	
	533	134	808080
	441	259	
	563	435	b0b0b0
	272	267	808080
	381	419	
	583	404	b0b0b0
	202	303	
	475	5	
	352	130	d0d0d0
	289	213	b0b0b0
	131	136	
	358	19	
	248	467	808080
	516	22	
	267	373	
	188	154	d0d0d0
	229	391	b0b0b0
	530	113	d0d0d0
	233	287	808080
	548	432	b0b0b0
	183		
	391	140	808080
	343	220	
	408	304	
	325	476	
	446	139	
	417	216	d0d0d0
	462	221	e07000
	461	231	
	463	224	
	458	225	
	463	226	
	455	220	
	458		
	451	229	
		221	
		226	
	453	206	
	444		
	447	208	
	442	207	
	444	204	
	448	207	
		208	
	453	212	
		215	
	443	205	
	441	193	
	444	185	
	434	197	
	439	185	
	442		
		191	
	445	189	
	438	186	
	447	185	
	446	188	
line	152	0	152	480	000050
	280		280		
	408		408		002850
	536		536		000050
	128	124	608	124	
		252		252	005000
		380		380	000050
draw	444	290	482	329	/sprites/1036.SMIV/0
	365	236	372	245	/sprites/521.SMIV/12
	403	171	467	268	/sprites/604.SMIV/11
	397	202	401	205	/sprites/507.SMIV/1
	389	181	391	182	/sprites/513.SMIV/22
	446	173	450	177	/sprites/507.SMIV/5
	434	179	438	183	/sprites/507.SMIV/3
	433	168	435	169	/sprites/513.SMIV/21
	451	191	455	195	/sprites/507.SMIV/3
	379	274	383	277	/sprites/507.SMIV/1
	412	199	416	202	/sprites/507.SMIV/4
	407	186	408	187	/sprites/513.SMIV/17
	481	244	485	247	/sprites/507.SMIV/13
	443	202	447	205	/sprites/507.SMIV/0
	417	224	421	228	/sprites/507.SMIV/2
	379	197	382	200	/sprites/507.SMIV/7
	420	152	423	155	
	419	210		214	/sprites/507.SMIV/2
	364	179	368	182	/sprites/507.SMIV/4
	382	183	386	187	/sprites/507.SMIV/5
	402	145	406	149	/sprites/507.SMIV/3
	430	135	434	139	
	383	161	387	164	/sprites/507.SMIV/4
	387	189	391	192	
	365	160	369	163	/sprites/507.SMIV/6
	417	199	421	203	/sprites/507.SMIV/5
	413	128	417	132	/sprites/507.SMIV/3
	401	217	405	220	/sprites/507.SMIV/13
	374	149	377	152	/sprites/507.SMIV/11
	379	163	383	166	/sprites/507.SMIV/9
	452	172	456	175	/sprites/507.SMIV/10
	371	169	375	172	
	440	201	443	204	/sprites/507.SMIV/16
	435	170	438	173	
	394	220	398	223	/sprites/507.SMIV/15
	377	146	381	149	/sprites/507.SMIV/10
	408	179	412	182	/sprites/507.SMIV/22
	409	178			/sprites/507.SMIV/19
		179			/sprites/507.SMIV/20
					
	408				/sprites/507.SMIV/22
	409	178			/sprites/507.SMIV/19
		179	413		/sprites/507.SMIV/21
			412		/sprites/507.SMIV/20
		178			/sprites/507.SMIV/19
			413		/sprites/507.SMIV/18
		179			/sprites/507.SMIV/21
		178	412		/sprites/507.SMIV/19
		179	413		/sprites/507.SMIV/21
			412		/sprites/507.SMIV/20
		178			/sprites/507.SMIV/19
	394	195	414	212	/sprites/504.SMIV/7
	395	167	430	195	/sprites/504.SMIV/13
	436	175	456	192	/sprites/504.SMIV/7
	451	218	457	225	/sprites/554.SMIV/1
	440	202	446	209	
	434	185	440	192	
	427	171	457		/sprites/504.SMIV/15
line	351	439	360	426	489048
			345	425	
	360	426			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	102	159	110	172	ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/35
line	614	378	614	359	00488f
		359	622		
	622			378	002850
		378	614		
rect	615	360	622	378	003870
line	614	456	614	379	007fff
		379	622		
	622			456	00488f
		456	614		
rect	615	380	622	456	0070e0
line	614	328	614	231	ffff7f
		231	622		
	622			328	909048
		328	614		
rect	615	232	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
