point	552	456	b0b0b0
	595	107	d0d0d0
	410	63	808080
	210	2	
	393	427	
	311	139	b0b0b0
	223	268	d0d0d0
	479	287	
	172	86	808080
	249	159	
	559	185	b0b0b0
	600	471	
	176	86	808080
	256	43	b0b0b0
	577	70	
	207	448	d0d0d0
	269	151	
	332	100	808080
	422	40	b0b0b0
	543	74	808080
	456	167	
	414	128	b0b0b0
	559	416	
	516	375	808080
	221	149	d0d0d0
	402	48	b0b0b0
	495	249	808080
	380	106	b0b0b0
	519	36	808080
	479	194	b0b0b0
	396	168	
	595	434	808080
	330	468	b0b0b0
	438	340	808080
	208	177	b0b0b0
	505	392	808080
	472	166	
	443	146	
	423	65	b0b0b0
	381	324	808080
	286	92	d0d0d0
	420	193	808080
	572	291	
	229	463	b0b0b0
	452	6	808080
	282	477	
	452	163	d0d0d0
	394	211	b0b0b0
	191	290	808080
	428	28	d0d0d0
	349	229	
	367	103	b0b0b0
	339	84	
	463	469	808080
	199	261	
	216	159	
	474	95	b0b0b0
	365	30	808080
	564	124	b0b0b0
	486	282	808080
	213	14	
	252	128	d0d0d0
	235	423	808080
	342	119	
	343	453	b0b0b0
	304	204	808080
	586	299	b0b0b0
	233	149	808080
	377	83	d0d0d0
	185	204	808080
	455	131	d0d0d0
	218	60	b0b0b0
	421	216	808080
	165	335	b0b0b0
	524	18	808080
	420	148	
	153	219	
	348	54	
	174	275	
	192	23	
	433	91	b0b0b0
	403	171	808080
	456	435	d0d0d0
	318	476	b0b0b0
	343	197	808080
	232	69	b0b0b0
	435	165	808080
	415	290	b0b0b0
	583	76	
	444	273	808080
	223	66	b0b0b0
	138	26	808080
	367	375	d0d0d0
	316	239	808080
	291	426	
	394	200	
	521	251	
	387	360	d0d0d0
	396	215	808080
	226	297	
	305	277	b0b0b0
	582	423	808080
	565	397	d0d0d0
	299	58	
	133	223	808080
	259	157	b0b0b0
	437	367	d0d0d0
	221	74	b0b0b0
	246	269	808080
	313	130	b0b0b0
	350	80	
	316	69	808080
	250	410	
	151	421	b0b0b0
	411	393	
	267	245	
	141	155	
	291	473	d0d0d0
	166	289	
	345	210	b0b0b0
	325	68	808080
	471	8	d0d0d0
	199	94	
	422	109	
	464	161	808080
	337	144	201000
	338	158	
	389	146	
	350	139	
	360	207	
	403	204	
	415	158	
	409	206	
	396	152	
	324	138	
	360	130	703800
	334	186	
	382	151	
	363	138	
	349	188	
	340	168	
	338	157	
	361	147	
	338	129	
	366	161	
line	213	0	213	480	000050
	341		341		
	469		469		002850
	597		597		000050
	128	40	608	40	
		168		168	
		296		296	
		424		424	002850
	331	141	333	145	ff7f00
	358	203	360	208	
	314	76	316	80	
draw	366	236	374	244	/sprites/521.SMIV/23
	479	241	483		/sprites/512.SMIV/20
	535	230	539	233	/sprites/512.SMIV/11
	520	178	523	181	/sprites/512.SMIV/18
	362	147	365	150	/sprites/507.SMIV/7
	360	140	364	143	/sprites/507.SMIV/4
	357	145	360	148	/sprites/507.SMIV/7
	358	148	361	151	
	362	147	366	150	/sprites/507.SMIV/0
	364	142	368	145	/sprites/507.SMIV/1
	365	147	369	150	
	361	145	365	149	/sprites/507.SMIV/2
	358	137	362	140	/sprites/507.SMIV/6
	359	135	363	138	/sprites/507.SMIV/1
	365	139	369	142	/sprites/507.SMIV/13
	362		365		/sprites/507.SMIV/16
		143	366	146	/sprites/507.SMIV/14
	357	148	360	151	/sprites/507.SMIV/12
	361	146	364	149	
	362	150	366	153	/sprites/507.SMIV/9
		138	365	141	/sprites/507.SMIV/11
	359	143	362	146	/sprites/507.SMIV/20
		142	363		/sprites/507.SMIV/18
					
		143			/sprites/507.SMIV/21
					
					
			362		/sprites/507.SMIV/20
static	341	108	355	130	f0f078	87	/sprites/524.SMIV/12
draw	358	143	362	146	/sprites/507.SMIV/22
	359	142	363		/sprites/507.SMIV/18
					
					
					
		143			/sprites/507.SMIV/21
