point	453	288	808080
	304	116	
	399	196	b0b0b0
	441	446	
	349	43	808080
	570	175	d0d0d0
	271	321	b0b0b0
	597	454	808080
	251	122	d0d0d0
	158	467	808080
	388	267	
	305	389	
	184	0	
	356	438	b0b0b0
	440	13	808080
	304	250	
	489	127	
	414	183	
	474	72	
	509	308	
	357	100	d0d0d0
	551	473	808080
	139	390	b0b0b0
	601	241	808080
	454	296	
	579	196	
	212	125	b0b0b0
	493	170	
	408	379	d0d0d0
	510	251	b0b0b0
	270	431	
	389	79	
	359	412	d0d0d0
	179	142	808080
	197	59	
	354	137	
	129	329	b0b0b0
	132	71	d0d0d0
	380	234	
	392	446	
	375	358	
	368	42	808080
	218	129	d0d0d0
	547	472	808080
	562	205	d0d0d0
	429	276	808080
	248	17	d0d0d0
	374	445	808080
	441	303	d0d0d0
	166	435	b0b0b0
	321	142	
	223	9	d0d0d0
	564	314	808080
	483	189	b0b0b0
	322	383	
	221	224	808080
	579	19	
	219	279	
	204	41	b0b0b0
	450	184	808080
	333	89	
	224	110	
	283	95	b0b0b0
	512	112	
	227	22	
	277	137	808080
	578	370	
	435	165	b0b0b0
	518	57	d0d0d0
	252	177	808080
	322	388	d0d0d0
	394	352	808080
	602	2	d0d0d0
	140	180	b0b0b0
	302	88	d0d0d0
	406	344	b0b0b0
	180	283	d0d0d0
	222	466	808080
	451	137	
	549	61	d0d0d0
	514	352	b0b0b0
	223	315	808080
	264	329	
	323	167	b0b0b0
	461	463	
	311	12	
	283	231	808080
	544	68	
	352	60	
	383	411	d0d0d0
	390	289	808080
	282	205	b0b0b0
	368	164	d0d0d0
	484	54	
	373	156	
	561	264	b0b0b0
	580	449	d0d0d0
	314	450	b0b0b0
	186	23	d0d0d0
	342	356	
	231	1	b0b0b0
	585	262	808080
	198	394	b0b0b0
	388	474	808080
	443	55	
	386	38	d0d0d0
	385	298	808080
	190	365	
	344	434	
	504	356	b0b0b0
	144	217	
	273	378	808080
	292	26	d0d0d0
	479	374	b0b0b0
	380	190	
	560	419	
	214	414	d0d0d0
	143	264	808080
	563	308	
	279	316	b0b0b0
	167	239	d0d0d0
	529	301	b0b0b0
	245	41	808080
	404	120	d0d0d0
	486	345	808080
	408	225	804000
	351	270	
	403	268	
	375	186	
	398	191	
	400	229	
	354	277	
	416	261	
	399	193	
	356	202	
rect	225	0	226	481	000050
	481		482		
	128	47	609	48	
		303		304	
line	451	376	448	369	00ff00
	430	314	425	307	
	391	258	386	252	
draw	164	217	184	238	/sprites/595.SMIV/0
static	357	230	375	247	ffffff	24	/sprites/521.SMIV/9
draw	465	371	483	387	/sprites/550.SMIV/9
	412	156	420	165	/sprites/551.SMIV/11
dither	173	207	221	224	001830
crop	177	211	184	222	24	44	000000	/fonts/tactical.png
	184		191		40	66		
	191		198		96			
	198		205					
	205		212		0	22		
	212		219		8	33		
	176	210	183	221	24	44	007fff	
	183		190		40	66		
	190		197		96			
	197		204					
	204		211		0	22		
	211		218		8	33		
line	503	386	500	371	489048
			488	382	
	500	371			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41					
	41		47		32			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	117	904848
			623	104	
	622			117	502828
	614	116			
	615	104	622	116	703838
	614	117	615	201	ff7f7f
			623	118	
	622			201	904848
	614	200			
	615	118	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	99	78	00e000
	54	61	
	101	82	
	64	66	
	65		
	63	58	
	61	61	
	63	63	
	73	61	
rect	12	320	121	440	001000
		330	120	331	009000
		332	13	344	
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		8			
	27		33		72			
	33		39		112			
	39		45		0	24		
	45		51		104	48		
	51		57		40			
	57		63		112			
	63		69		40	60		
	15	332	21	344	96	36		
	21		27		16	48		
	27		33		40	84		
	33		39		72	72		
	39		45		96			
	45		51		32			
	51		57		112	36		
	15	344	21	356	96			
	21		27		24	60		
	27		33		0	84		
	33		39		40	72		
	39		45		24			
	45		51		72			
	51		57		8			
	57		63		96			
	63		69		0	24		
	69		75		120	48		
	75		81		16	84		
	81		87		32	72		
	87		93		40			
	93		99		16	84		
	99		105		24			
	105		111		112	36		
	15	356	21	368	96			
	21		27		104	48		
	27		33		40	72		
	33		39		24	84		
	39		45					
	45		51		8	72		
	51		57		56			
	57		63		40			
	63		69		112	36		
	15	368	21	380	96			
	21		27		104	48		
	27		33		72	72		
	33		39		24	84		
	39		45					
	45		51		72	72		
	51		57		120			
	57		63		112			
	63		69		0	24		
	69		75		24	60		
	75		81		32	84		
	81		87		8	72		
	87		93		32	84		
	93		99		40			
	99		105		24			
	105		111		112	36		
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		24	60		
	55		61		40	72		
	61		67		96			
	67		73		40			
	73		79		24			
	79		85		32	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/567.SMIV/0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	206	003870
				224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	206	707000
				224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	24	48	ff0000	
	18		24		40	72		
	24		30		96			
	30		36					
	36		42		0	24		
	42		48		8	36		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	24	48	7fff7f	
	21		27		40	72		
	27		33		96			
	33		39					
	39		45		0	24		
	45		51		8	36		
draw	17	278	34	296	/sprites/595.SMIV/0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
