point	233	188	b0b0b0
	385	389	
	223	203	808080
	448	221	
	161	34	b0b0b0
	475	149	
	300	155	808080
	423	376	
	462	278	d0d0d0
	418	406	808080
	597	251	b0b0b0
	509	63	808080
	531	439	d0d0d0
	381	51	808080
	495	294	
	582	234	
	339	19	b0b0b0
	559	121	808080
	197	175	
	344	218	
	441	392	d0d0d0
	128	149	808080
	501	133	d0d0d0
	463	390	b0b0b0
	483	295	
	364	194	808080
	427	350	d0d0d0
	142	107	808080
	229	179	b0b0b0
	220	219	
	173	363	808080
	249	305	d0d0d0
	371	354	808080
	526	142	d0d0d0
	199	30	808080
	447	468	d0d0d0
	419	81	808080
	201	459	
	357	127	b0b0b0
	344	64	d0d0d0
	533	130	808080
	567	269	b0b0b0
	343	211	
	515	437	808080
	146	361	d0d0d0
	342	459	b0b0b0
	215	352	808080
	433	317	
	377	278	b0b0b0
	186	313	
	237	351	
	598	293	d0d0d0
	541	455	808080
	518	356	
	392	66	b0b0b0
	479	436	808080
	192	376	
	543	271	
	539	367	
	331	165	d0d0d0
	187	428	808080
	399	305	d0d0d0
	558	382	808080
	187	342	d0d0d0
	236	8	b0b0b0
	169	51	808080
	582	320	
	381	8	d0d0d0
	436	212	b0b0b0
	178	33	
	412		808080
	143	253	
	462	242	
	532	356	d0d0d0
	370	214	
	501	157	
	129	36	
	539	90	b0b0b0
	389	120	d0d0d0
	334	413	b0b0b0
	265	479	808080
	282	427	d0d0d0
	324	83	808080
	131	240	b0b0b0
	157	70	
	427	392	d0d0d0
	423	142	b0b0b0
	295	263	808080
	429	20	b0b0b0
	220	328	808080
	493	414	
	495	4	
	266	73	b0b0b0
	242	58	808080
	546	319	b0b0b0
	407	267	d0d0d0
	348	254	808080
	457	475	b0b0b0
	312	382	808080
	475	233	
	472	427	d0d0d0
	428	357	b0b0b0
	275	250	808080
	521	420	b0b0b0
	486	464	
	547	394	808080
	338	89	d0d0d0
	506	191	
	401	97	
	417	170	
	342	379	b0b0b0
	228	365	
	470	8	808080
	198	36	b0b0b0
	326	41	808080
	342	328	b0b0b0
	350	245	
	555	472	d0d0d0
	529	56	
	309	101	808080
	308	443	
	378	349	
	178	95	
	543	42	d0d0d0
	304	165	
	418	124	e07000
	402	123	
	410	131	
	414	121	
	411	128	
	399	115	
	410		
	408	136	
	406	130	
	420	120	
	384	133	ff7f00
		131	
			
	383	130	
	386	132	
		130	
		133	
	387	130	
		133	
	383	131	
rect	292	0	293	480	000050
	548		549		
	128	115	608	116	
		371		372	005000
line	382	189	380	199	00ff00
draw	359	232	375	250	/sprites/ish/hvc%1
	152	70	156	72	/sprites/sfx/crew%21
static	381	122	401	135	f0eac3	122	/sprites/gai/cruiser%23
draw	398	126	403	130	/sprites/sfx/explosion/energy%19
	382	131	386	134	/sprites/sfx/explosion/energy%18
line	405	44	395	56	489048
			410	59	
	395	56			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41					
	41		47		32			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	391	00488f
			623	360	
	622			391	002850
	614	390			
	615	360	622	390	003870
	614	391	615	457	007fff
			623	392	
	622			457	00488f
	614	456			
	615	392	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	165	904848
			623	104	
	622			165	502828
	614	164			
	615	104	622	164	703838
	614	165	615	201	ff7f7f
			623	166	
