line	213	278	213	278	d0d0d0
	495	229	495	229	808080
	133	58	133	58	
	271	159	271	159	b0b0b0
	212	190	212	190	
	432	210	432	210	
	461	444	461	444	
	462	136	462	136	
	296	195	296	195	
	191	428	191	428	
	399	354	400	354	
	376	188	376	188	808080
	154		154		d0d0d0
	249	414	249	414	808080
	179	249	179	249	
	591	394	591	394	d0d0d0
	130	355	130	355	
	299	299	299	299	808080
	469	83	469	83	d0d0d0
	166	400	166	400	
	181	190	181	190	808080
	545	131	545	131	d0d0d0
	253	405	253	405	b0b0b0
	442	312	442	312	808080
	350	63	350	63	
	597	357	597	357	b0b0b0
	343	181	343	181	d0d0d0
	321	48	321	48	808080
	188	237	188	237	b0b0b0
	537	360	537	360	808080
	467	355	467	355	
	323	90	323	90	
	594	68	594	68	
	517	46	517	46	b0b0b0
	261	121	261	121	
	437	395	437	395	
	355	318	355	318	808080
	196	390	196	390	b0b0b0
	209	65	209	65	808080
	243	271	243	271	d0d0d0
	385	104	385	104	b0b0b0
	270	46	270	46	808080
	413	15	413	15	
	353	476	353	476	
	246	201	246	201	
	347	428	347	428	
	398	362	398	362	
	505	12	505	12	d0d0d0
	463	293	463	293	b0b0b0
	350	220	350	220	
	163	359	163	359	808080
	485	336	485	336	
	164	339	164	339	b0b0b0
	297	292	297	292	808080
	153	346	153	346	
	245	181	245	181	
	304	321	304	321	
	427	327	427	327	d0d0d0
	533	27	533	27	b0b0b0
	494	177	494	177	d0d0d0
	531	188	531	188	808080
	290	22	290	22	b0b0b0
	179	45	179	45	
	197	402	197	402	808080
	356	166	356	166	
	320	172	320	172	
	317	409	317	409	
	323	277	324	277	b0b0b0
	159	467	159	467	d0d0d0
	318	35	318	35	b0b0b0
	364	339	364	339	808080
	494	121	494	121	b0b0b0
	159	191	159	191	808080
	291	200	291	200	d0d0d0
	365	364	365	364	808080
	153	48	153	48	d0d0d0
	575	365	575	365	b0b0b0
	316	420	316	420	d0d0d0
	531	180	532	180	808080
	446	303	446	303	b0b0b0
	346	29	346	29	808080
	494	31	494	31	
	423	0	423	0	
	277	351	277	351	b0b0b0
	501	353	501	353	808080
	532	346	532	346	
	483	359	483	359	
	344	197	344	197	b0b0b0
	328	368	328	368	
	440	386	440	386	
	262	363	262	363	808080
	194	131	194	131	
	404	341	404	341	
	551	199	551	199	d0d0d0
	359	189	359	189	b0b0b0
	528	183	528	183	
	133	401	133	401	d0d0d0
	252	375	252	375	808080
	571	421	571	421	b0b0b0
	140	381	140	381	
	515	250	515	250	
	346	463	346	463	808080
	191	271	191	271	b0b0b0
	539	1	539	1	
	379	330	379	330	d0d0d0
	260	434	260	434	808080
	414	6	414	6	
	473	187	473	187	d0d0d0
	259	473	259	473	
	148	269	148	269	808080
	279	114	279	114	b0b0b0
	599	68	599	68	d0d0d0
	141	208	141	208	808080
	527	299	528	299	
	292	47	292	47	d0d0d0
	396	99	397	99	
	510	303	510	303	808080
	503	98	503	98	
	153	13	153	13	d0d0d0
	584	436	584	436	808080
	487	97	487	97	
	329	364	330	364	d0d0d0
	363	445	363	445	
	604	219	604	219	808080
	533	412	533	412	
	291	0	291	480	005000
	515		515		
	128	49	608	49	
		273		273	
rect	310	402	322	414	900000
	524	267	536	279	
	344	217	356	229	
plus	526	270	536	280	00c000
triangle	363	235	371	243	00c000
	528	275	536	283	
rect	340	257	342	259	c00000
	326	239	328	241	
triangle	394	217	402	225	c00000
	390	208	398	216	
	316	69	322	75	
	325	70	331	76	
	314	73	320	79	
dither	531	285	600	302	303000
crop	535	289	542	300	32	55	000000	/fonts/tactical
	542		549		16	77		
	549		556		8	66		
	556		563		112			
	563		570		24	77		
	570		577		0			
	577		584		120	66		
	584		591		16	77		
	591		598		32			
	534	288	541	299		55	ffff00	
	541		548		16	77		
	548		555		8	66		
	555		562		112			
	562		569		24	77		
	569		576		0			
	576		583		120	66		
	583		590		16	77		
	590		597		32			
line	487	398	486	383	489048
			473	392	
	486	383			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41					
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
line	614	384	614	359	00488f
		359	622		
	622			384	002850
		384	614		
rect	615	360	622	384	003870
line	614	456	614	385	007fff
		385	622		
	622			456	00488f
		456	614		
rect	615	386	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	144	614	103	904848
		103	622		
	622			144	502828
		144	614		
rect	615	104	622	144	703838
line	614	200	614	145	ff7f7f
		145	622		
	622			200	904848
		200	614		
rect	615	146	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
