point	340	453	808080
	538	473	d0d0d0
	542	11	808080
	327	274	d0d0d0
	366	457	b0b0b0
	575	286	
	594	282	
	462	193	
	489	240	808080
	173	248	
	553	267	
	596	273	
	339	248	b0b0b0
	283	327	808080
	406	182	d0d0d0
	597	48	808080
	393	355	
	506	140	
	282	18	
	364	54	b0b0b0
	466	241	
	359	116	808080
	567	204	d0d0d0
	130	472	808080
	441	95	
	576	374	b0b0b0
	179	168	808080
	486	55	
	167	296	b0b0b0
	586	283	d0d0d0
	294	474	808080
	572	304	
	481	114	b0b0b0
	356	421	
	305	20	808080
	163	98	b0b0b0
	378	297	808080
	522	159	
	172	153	d0d0d0
	552	13	b0b0b0
	596	477	d0d0d0
	478	169	b0b0b0
	445	250	808080
	337	325	b0b0b0
	406	228	
	291	418	808080
	545	77	b0b0b0
	362	145	
	355	209	d0d0d0
	594	215	808080
	233	365	
	226	92	b0b0b0
	564	181	808080
	343	41	b0b0b0
	465	434	
	330	96	808080
	327	468	
	595	321	
	406	402	b0b0b0
	229	52	808080
	249	29	
	183	209	b0b0b0
	131	326	808080
	224	408	d0d0d0
	465	462	b0b0b0
	313	392	
	547	221	808080
	525	25	
	274	225	d0d0d0
	182	398	b0b0b0
	360	205	808080
	210	174	d0d0d0
	352	91	808080
	292	257	
	255	359	
	517	248	d0d0d0
	567	319	808080
	162	433	d0d0d0
	341	424	808080
	163	200	
	427	156	
	335	114	
	286	204	b0b0b0
	183	273	808080
	542	143	
	571	1	
	588	416	b0b0b0
	420	53	
	268	7	808080
	281	291	
	254	400	b0b0b0
	575	273	
	146	400	
	565	323	
	323	67	
	598	199	
	428	66	808080
	208	405	b0b0b0
	204	65	808080
	442	187	
	292	256	d0d0d0
	544	421	808080
	395	238	
	502	248	
	384	387	b0b0b0
	598	261	808080
	408	42	b0b0b0
	382	161	d0d0d0
	500	147	b0b0b0
	592	372	
	354	101	808080
	376	255	b0b0b0
	237	23	808080
	565	14	
	486	437	d0d0d0
	208	154	b0b0b0
	502	388	
	248	197	808080
	304	44	
	315	160	
	261	151	d0d0d0
	402	428	b0b0b0
	190	173	d0d0d0
	499	451	808080
	341	113	b0b0b0
	361	260	201000
	416	413	
	229	262	
	415	464	
	315	537	
	294	427	
	357	224	
	248	266	
	272	484	
	289	500	
rect	516	0	517	481	000050
line	99	431	114	419	00ff00
	309	232	327	228	
	187	311	205	303	
draw	94	185	134	245	/sprites/595.SMIV/1
static	153	321	193	366	ffffff	76	/sprites/567.SMIV/22
draw	350	225	390	253	/sprites/521.SMIV/18
	558	27	590	64	/sprites/532.SMIV/19
	165	399	169	404	/sprites/596.SMIV/22
	150	373	154	378	/sprites/596.SMIV/0
static	215	232	247	266	f0eac3	12	/sprites/550.SMIV/17
draw	353	209	369	225	/sprites/554.SMIV/9
	378	130	394	149	/sprites/547.SMIV/3
	277	266	289	273	/sprites/503.SMIV/17
	266	250	276	261	/sprites/554.SMIV/2
dither	170	354	239	371	303000
crop	174	358	181	369	32	55	000000	/fonts/tactical.png
	181		188		16	77		
	188		195		8	66		
	195		202		112			
	202		209		24	77		
	209		216		0			
	216		223		120	66		
	223		230		16	77		
	230		237		32			
	173	357	180	368		55	ffff00	
	180		187		16	77		
	187		194		8	66		
	194		201		112			
	201		208		24	77		
	208		215		0			
	215		222		120	66		
	222		229		16	77		
	229		236		32			
line	169	243	182	250	489048
				235	
	182	250			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		8			
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	403	00488f
			623	360	
	622			403	002850
	614	402			
	615	360	622	402	003870
	614	403	615	457	007fff
			623	404	
	622			457	00488f
	614	456			
	615	404	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	188	904848
			623	104	
	622			188	502828
	614	187			
	615	104	622	187	703838
	614	188	615	201	ff7f7f
			623	189	
	622			201	904848
	614	200			
	615	189	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	58	58	66	66	003000
point	57	63	00e000
	56	61	
	65	58	
	61	61	
	56	64	
	61	61	
		59	
	57	64	
	60	61	
	58	62	
	59	61	
	57	63	
	59	61	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		0	24		
	57		63		8	36		
	63		69					
	15	344	21	356	120	48		
	21		27		16	72		
	27		33		72			
	33		39		8			
	39		45		16	84		
	45		51		32	72		
	51		57		24	84		
	15	356	21	368	72	48		
	21		27		112	72		
	27		33		0	24		
	33		39		32	84		
	39		45		16			
	45		51		8	72		
	51		57		112			
	57		63		24	84		
	63		69		0			
	69		75		120	72		
	75		81		16	84		
	81		87		32			
	87		93		80	36		
	93		99		0	24		
	99		105		16	36		
	105		111		120	24		
	111		117		40	36		
	15	368	21	380	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75		8	36		
	75		81		0			
