point	250	153	808080
	408	61	b0b0b0
	352	352	
	424	321	d0d0d0
	573	35	b0b0b0
	557	326	808080
	469	188	d0d0d0
	441	184	b0b0b0
	448	71	d0d0d0
	219	47	808080
	154	342	
	466	121	d0d0d0
	304	431	808080
	240	153	b0b0b0
	332	247	
	385	398	
	399	364	
	146	53	
	203	330	808080
	563	68	b0b0b0
	362	300	808080
	425	168	b0b0b0
	310	205	808080
	555	240	d0d0d0
	454	142	808080
	251	407	
	316	118	
	490	424	b0b0b0
	318	426	d0d0d0
	316	392	808080
	595	149	b0b0b0
	442	319	808080
	170	361	
	237	130	
	222	337	d0d0d0
	602	420	
	484	471	
	570	469	
	468	377	808080
	384	398	
	461	414	
	551	182	d0d0d0
	341	465	808080
	429	455	
	593	481	b0b0b0
	252	144	d0d0d0
	254	266	b0b0b0
	463	248	808080
	595	134	b0b0b0
	530	162	d0d0d0
	276	300	b0b0b0
	603	426	808080
	426	306	
	242	13	
	212	389	
	375	174	
	308	152	b0b0b0
	435	121	808080
	131	451	d0d0d0
	205	147	808080
	595	337	d0d0d0
	284	153	b0b0b0
	447	427	d0d0d0
	280	474	b0b0b0
	258	4	808080
	208	435	b0b0b0
	188	16	
	223	321	808080
	493	432	
	440	144	b0b0b0
	252	92	808080
	517	323	
	580	74	b0b0b0
	469	152	
	374	130	808080
	344	332	
	136	469	
	192	193	b0b0b0
	249	443	808080
	184	242	
	178	333	
	154	178	b0b0b0
	357	83	d0d0d0
	387	42	
	231	97	
	216	84	808080
	545	462	d0d0d0
	382	66	
	226	147	
	504	221	808080
	347	237	b0b0b0
	358	10	808080
	560	7	
	346	179	d0d0d0
	569	467	b0b0b0
	370	90	
	366	255	
	343	185	d0d0d0
	548	194	808080
	128	227	d0d0d0
	265	133	b0b0b0
	411	279	
	266	44	808080
	244	272	b0b0b0
	353	229	
	230	238	d0d0d0
	490	456	
	469	271	b0b0b0
	135	176	d0d0d0
	317	451	
	355	222	b0b0b0
	383	48	d0d0d0
	595	380	
	150	228	808080
	252	239	
	478	120	d0d0d0
	193	81	808080
	388	444	b0b0b0
	398	67	808080
	474	415	b0b0b0
	358	90	808080
	159	272	
	154	60	b0b0b0
	253	278	808080
	523	47	
	439	136	904800
	420	69	
	382	174	
	445	177	
		146	
	424	163	
	429	128	
	420	132	
	423	139	
	436	131	
	387	127	b05800
	406	126	
	373	146	
	420	93	
	387	154	
	388	107	
	384	144	
	382	92	
	370	151	
	427	108	
rect	344	0	345	481	000050
	128	5	609	6	
		346		347	
line	344	141	348	154	00ff00
	362	229	360	242	
	312	56	316	69	
crop	357	228	378	250	7	4	ffffff	/sprites/...
	401	100	417	114	2	0		
	386	124	398	134	149	14		
dither	370	459	418	476	001830
crop	374	463	381	474	24	44	000000	/fonts/tactical.png
	381		388		40	66		
	388		395		96			
	395		402					
	402		409		0	22		
	409		416		16	33		
	373	462	380	473	24	44	007fff	
	380		387		40	66		
	387		394		96			
	394		401					
	401		408		0	22		
	408		415		16	33		
line	391	41	382	53	489048
			397	55	
	382	53			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		48			
	41		47		16			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	233	909048
			623	232	
	622			233	505028
	614	232			
		233	615	329	ffff7f
			623	234	
	622			329	909048
	614	328			
	615	234	622	328	e0e070
	614	103	615	134	904848
			623	104	
	622			134	502828
	614	133			
	615	104	622	133	703838
	614	134	615	201	ff7f7f
			623	135	
	622			201	904848
	614	200			
	615	135	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
