line	594	80	594	80	b0b0b0
	444	168	444	169	808080
	517	94	518	94	d0d0d0
	195	68	195	68	b0b0b0
	136	99	136	99	
	356	119	356	119	
	385	353	385	354	
	386	45	386	45	
	219	104	220	105	
	598	353	598	353	808080
	323	263	324	264	b0b0b0
	326	127	326	128	808080
	516	410	516	410	d0d0d0
	198	354	198	354	808080
	128	188	128	189	
	489	272	489	273	d0d0d0
	508	267	508	267	
	248	238	248	239	808080
	359	458	359	459	
	544	115	544	115	d0d0d0
	131	130	131	130	808080
	443	10	444	10	d0d0d0
	177	314	177	314	b0b0b0
	391	252	391	252	808080
	299	2	299	2	
	521	266	521	266	b0b0b0
	242	59	242	59	d0d0d0
	460	454	460	454	
	586	2	586	3	
	487	300	487	300	808080
	416	295	416	295	
	273	30	273	30	
	544	7	544	8	
	456	419	456	420	d0d0d0
	185	30	185	30	b0b0b0
	361	304	361	305	
	305	258	305	258	808080
	599	151	599	151	b0b0b0
	159	4	159	5	808080
	142	150	142	150	d0d0d0
	309	13	309	13	b0b0b0
	516	457	516	458	
	196	389	196	390	d0d0d0
	303	416	303	416	808080
	195	140	195	140	
	297	367	297	367	
	348	302	348	302	
	576	224	577	225	d0d0d0
	387	202	387	203	b0b0b0
	274	129	274	130	
	592	279	592	279	808080
	434	275	434	276	
	567	11	567	11	b0b0b0
	247	231	247	231	808080
	569	101	570	102	b0b0b0
	194	121	194	121	808080
	253	260	253	260	
	325	205	325	206	d0d0d0
	444	414	444	415	b0b0b0
	393	55	393	56	d0d0d0
	481	128	481	128	808080
	319	432	319	433	
	366		366		b0b0b0
	147	342	147	342	808080
	306	106	306	106	
	269	111	269	111	
	267	349	267	349	
	247	186	248	186	b0b0b0
	572	379	572	379	808080
	248	404	248	404	d0d0d0
	314	278	314	278	808080
	418	30	418	31	b0b0b0
	578	260	578	260	
	190	78	190	78	d0d0d0
	314	304	315	304	808080
	569	252	569	252	
	499	274	499	274	b0b0b0
	215	299	215	299	d0d0d0
	481	120	481	120	808080
	369	212	370	212	b0b0b0
	459	448	459	448	808080
	207	420	207	421	d0d0d0
	166	358	166	359	
	201	260	201	260	b0b0b0
	450	293	451	293	808080
	482	286	482	286	
	432	299	432	299	
	268	106	268	106	b0b0b0
	252	277	252	278	
	364	295	364	296	
	212	303	212	303	808080
	144	70	144	70	
	354	281	354	281	
	450	77	450	78	d0d0d0
	283	98	283	99	b0b0b0
	452	92	452	93	
	558	192	558	192	808080
	202	315	202	315	
	495	330	495	331	b0b0b0
	522	327	522	327	d0d0d0
	438	159	439	159	b0b0b0
	296	402	296	402	808080
	598	306	599	306	
	140	359	141	359	d0d0d0
	278	208	278	208	
	210	373	210	373	808080
	525	424	525	425	
	372	65	372	66	d0d0d0
	158	351	158	352	
	398	423	398	424	
	203	23	203	23	b0b0b0
	471	438	471	439	
	532	171	532	171	d0d0d0
	477	239	477	239	808080
	402	404	402	404	d0d0d0
	323	457	324	457	
	460	242	460	243	808080
	453	38	453	38	
	140	424	141	424	
	533	376	533	376	
	437	36	437	37	
	228	242	228	243	d0d0d0
	261	323	261	323	
	554	158	554	159	808080
	482	351	483	351	
	249	0	249	480	005000
	381		381		
	513		513		
	128	39	608	39	
		171		171	
		303		303	
		435		435	
rect	258	245	270	257	900000
	384	165	396	177	
	278	136	290	148	
plus	374	296	388	310	00c000
	385	168	395	178	
triangle	363	235	371	243	00c000
	387	170	395	178	
rect	274	162	276	164	c00000
	263	147	265	149	
triangle	369	274	377	282	c00000
	367	270	375	278	
	269	68	275	74	
	276		282		
	270	69	276	75	
dither	390	183	459	200	303000
crop	394	187	401	198	32	55	000000	/fonts/tactical
	401		408		16	77		
	408		415		8	66		
	415		422		112			
	422		429		24	77		
	429		436		0			
	436		443		120	66		
	443		450		16	77		
	450		457		32			
	393	186	400	197		55	ffff00	
	400		407		16	77		
	407		414		8	66		
	414		421		112			
	421		428		24	77		
	428		435		0			
	435		442		120	66		
	442		449		16	77		
	449		456		32			
dither	381	283	492	300	001830
crop	385	287	392	298	0	55	000000	/fonts/tactical
	392		399		8	66		
	399		406		24	77		
	406		413					
	413		420		40	66		
	420		427		112			
	427		434		56			
	434		441		40			
	441		448		16	77		
	448		455		0	22		
	455		462		96	44		
	462		469		72	66		
	469		476		112			
	476		483		40			
	483		490		16	77		
	384	286	391	297	0	55	007fff	
	391		398		8	66		
	398		405		24	77		
	405		412					
	412		419		40	66		
	419		426		112			
	426		433		56			
	433		440		40			
	440		447		16	77		
	447		454		0	22		
	454		461		96	44		
	461		468		72	66		
	468		475		112			
	475		482		40			
	482		489		16	77		
line	424	429	427	414	489048
			413	419	
	427	414			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41					
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
line	614	384	614	359	00488f
		359	622		
	622			384	002850
		384	614		
rect	615	360	622	384	003870
line	614	456	614	385	007fff
		385	622		
	622			456	00488f
		456	614		
rect	615	386	622	456	0070e0
line	614	244	614	231	909048
		231	622		
	622			244	505028
		244	614		
rect	615	232	622	244	707038
line	614	328	614	245	ffff7f
		245	622		
	622			328	909048
		328	614		
rect	615	246	622	328	e0e070
