point	542	431	808080
	461	160	d0d0d0
	271	401	b0b0b0
	191	65	808080
	208	288	d0d0d0
	309	85	808080
	511	205	d0d0d0
	336	293	
	291	167	
	375	226	808080
	417	332	d0d0d0
	318	93	808080
	171	123	d0d0d0
	484	305	808080
	280	201	b0b0b0
	318	275	808080
	595	334	
	228	443	
	482	315	d0d0d0
	205	12	808080
	288	341	b0b0b0
	560	94	808080
	311	208	
	332	450	
	194	224	d0d0d0
	487	170	
	381	146	808080
	247	274	b0b0b0
	469	263	
	415	86	
	495	452	808080
	375	288	b0b0b0
	246	36	808080
	193	282	d0d0d0
	593	479	
	466	65	b0b0b0
	580	275	808080
	358	454	d0d0d0
	576	109	
	221	171	808080
	519	420	d0d0d0
	356	233	
	166	294	808080
	170	479	d0d0d0
	261	425	
	492	396	808080
	446	242	d0d0d0
	166	208	808080
	205	123	
	177	152	
	435	343	
	528	59	b0b0b0
	442	227	d0d0d0
	495	6	
	287	333	b0b0b0
	532	74	808080
	529	446	
	501	418	d0d0d0
	196	440	808080
	430	30	
	188	89	b0b0b0
	485	176	
	333	304	808080
	148	216	d0d0d0
	287	341	b0b0b0
	133	106	808080
	338	468	b0b0b0
	222	4	d0d0d0
	197	38	
	484	365	b0b0b0
	562	183	808080
	134	448	d0d0d0
	554	69	808080
	494	235	
	457	337	
	441	293	d0d0d0
	448	355	
	566	389	
	542	402	808080
	364	178	
	158	250	b0b0b0
	537	92	808080
	589	171	b0b0b0
	385	251	808080
	398	170	d0d0d0
	279	325	808080
	411	127	b0b0b0
	424	64	d0d0d0
	222	189	b0b0b0
	482	269	808080
	557	367	b0b0b0
	309	185	808080
	449	367	b0b0b0
	473	458	d0d0d0
	207	305	b0b0b0
	323	87	808080
	159	59	b0b0b0
	510	372	
	406	43	808080
	197	224	d0d0d0
	173	280	808080
	334	188	b0b0b0
	597	216	808080
	318	134	d0d0d0
	231	200	
	509	115	
	256	8	b0b0b0
	218	164	808080
	258	374	
	414	161	b0b0b0
	556	79	808080
	221	220	d0d0d0
	412	1	808080
	219	257	d0d0d0
	409	473	
	511	121	b0b0b0
	389	179	d0d0d0
	450	175	808080
	270	387	d0d0d0
	516	138	808080
	159	82	
	193	127	
	594	129	d0d0d0
	310	370	
	163	207	b0b0b0
	260	287	703800
	229	279	
	309	165	
	183	291	
	380	327	
	349	326	
	263	284	
	332	206	
	370	168	
	355	374	
rect	407	0	408	481	002850
	128	471	609	472	000050
line	358	-74	365	-61	ff007f
draw	495	140	535	206	/sprites/595.SMIV/5
	548	266	588	311	/sprites/567.SMIV/22
	350	223	390	249	/sprites/521.SMIV/17
	272	172	308	205	/sprites/532.SMIV/14
	295	213	307	225	/sprites/507.SMIV/7
	352	248	360	253	/sprites/513.SMIV/7
	302	204	326	225	/sprites/517.SMIV/0
	287	212	367	286	/sprites/504.SMIV/4
	-18	434	2	448	/sprites/547.SMIV/4
dither	535	299	604	316	303000
crop	539	303	546	314	32	55	000000	/fonts/tactical.png
	546		553		16	77		
	553		560		8	66		
	560		567		112			
	567		574		24	77		
	574		581		0			
	581		588		120	66		
	588		595		16	77		
	595		602		32			
	538	302	545	313		55	ffff00	
	545		552		16	77		
	552		559		8	66		
	559		566		112			
	566		573		24	77		
	573		580		0			
	580		587		120	66		
	587		594		16	77		
	594		601		32			
line	172	271	186	276	489048
			184	261	
	186	276			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		8			
	41		47		16			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	403	00488f
			623	360	
