point	515	74	d0d0d0
	580	327	b0b0b0
	341	404	
	398	108	808080
	521	172	
	451	353	
	271	195	b0b0b0
	134	121	d0d0d0
	341	467	808080
	373	14	
	500	124	b0b0b0
	460	360	808080
	373	57	b0b0b0
	291	221	d0d0d0
	165	38	b0b0b0
	317	438	
	253	199	808080
	312	258	d0d0d0
	409	353	808080
	504	64	b0b0b0
	374	355	
	223	22	d0d0d0
	199	210	
	523	274	b0b0b0
	533	418	808080
	603	324	d0d0d0
	218	92	808080
	319	156	b0b0b0
	262	474	d0d0d0
	415	388	808080
	606	121	b0b0b0
	346	445	
	477	299	d0d0d0
	399	31	b0b0b0
	510	471	808080
	195	283	b0b0b0
	229	448	
	502	211	
	363	294	808080
	327	169	d0d0d0
	447	382	808080
	147	81	
	277	433	
	275	394	d0d0d0
	536	240	808080
	239	475	d0d0d0
	164	170	808080
	167	24	
	568	140	d0d0d0
	423	119	b0b0b0
	599	478	
	319	453	808080
	413	444	
	547	474	d0d0d0
	257	89	808080
	225	23	b0b0b0
	211	255	808080
	479	71	d0d0d0
	258	312	
	572	298	808080
	598	37	
	134	163	d0d0d0
	542	53	808080
	220	44	
	547	176	
	410	328	d0d0d0
	551	449	
	306	427	
	333	334	b0b0b0
	588	397	808080
	388	7	
	520	252	
	249	236	
	345	123	
	463	431	
	183	360	
	175	287	
	522	104	
	386	232	d0d0d0
	303	170	
	353	45	
	587	239	b0b0b0
	202	237	d0d0d0
	148	197	808080
	308		b0b0b0
	312	93	d0d0d0
	416	465	808080
	210	212	d0d0d0
	332	222	808080
	174	322	
	533	173	
	598	355	b0b0b0
	172	473	
	220	375	
	286	309	d0d0d0
	466	354	808080
	450	344	d0d0d0
	160	125	b0b0b0
	548	311	808080
	494	84	
	315		
	546	284	b0b0b0
	169	438	808080
	272	453	
	251	50	
	358	326	
	570	378	b0b0b0
	361	66	808080
	424	140	b0b0b0
	530	162	808080
	293	383	
	494	435	b0b0b0
	555	269	808080
	408	395	
	160	109	d0d0d0
	607	155	808080
	584	222	b0b0b0
	387	0	
	533	334	d0d0d0
	444	194	
	329	148	808080
	473	136	
	325	219	b0b0b0
	156	140	d0d0d0
	512	232	b0b0b0
	127	312	ff7f00
	126	315	
	127	314	
	126	313	
	129	316	
	126	310	
	129	313	
	126	310	
	128	312	
	127	314	
line	503	0	503	480	002850
	128	309	608	309	000050
	212	237	228	238	00ff00
	319	228	335	229	
draw	353	227	385	249	/sprites/521.SMIV/18
	480	114	492	129	/sprites/551.SMIV/13
	137	308	156	324	/sprites/517.SMIV/0
	144	310	153	320	/sprites/504.SMIV/0
	124	309	130	314	/sprites/504.SMIV/18
line	168	249	182	256	489048
			181	241	
	182	256			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/31
	41		47			/fonts/computer/39
	102		108		ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	402	614	359	00488f
		359	622		
	622			402	002850
		402	614		
rect	615	360	622	402	003870
line	614	456	614	403	007fff
		403	622		
	622			456	00488f
		456	614		
rect	615	404	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	195	614	103	904848
		103	622		
	622			195	502828
		195	614		
rect	615	104	622	195	703838
line	614	200	614	196	ff7f7f
		196	622		
	622			200	904848
		200	614		
rect	615	197	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
