point	356	477	808080
	467	7	d0d0d0
	526	410	808080
	571	114	
	471	341	b0b0b0
	571	301	
	458	159	808080
	351	318	
	303	388	
	288	475	
	127	1	d0d0d0
	539	270	808080
	321	223	b0b0b0
	514	321	808080
	240	331	
	504	239	b0b0b0
	383	463	d0d0d0
	214	16	
	244	417	808080
	263	173	
	477	314	
	126	208	
	370	3	
	355	106	
	415	473	
	333	61	
	216	432	
	265	346	b0b0b0
	449	95	
	514	474	808080
	381	28	b0b0b0
	557	397	808080
	412	95	b0b0b0
	475	458	
	341	121	
	588	17	808080
	202	94	
	510	390	d0d0d0
	488	161	808080
	330	328	
	392	391	d0d0d0
	192	281	808080
	407	25	
	361	267	b0b0b0
	548	133	d0d0d0
	212	262	b0b0b0
	423	160	808080
	133	203	
	518	163	
	164	271	d0d0d0
	433	24	b0b0b0
	410	300	808080
	318	178	
	587	31	d0d0d0
	491	352	808080
	378	1	b0b0b0
	233	377	
	373	181	
	190	114	
	204	191	808080
	545	300	b0b0b0
	458	288	808080
	466	145	
	584	188	b0b0b0
	428	271	808080
	409	27	d0d0d0
	332	234	808080
	546	232	b0b0b0
	457	270	d0d0d0
	250	258	b0b0b0
	219	338	808080
	158	327	b0b0b0
	536	303	d0d0d0
	259	350	808080
	450	181	
	548	147	
	389	247	
	149	134	
	205	174	
	569	251	
	148	197	b0b0b0
	262	266	
	312	457	808080
	492	196	
	485	180	
	500	0	b0b0b0
	517	227	808080
	451	415	
	212	365	b0b0b0
	430	286	
	143	166	808080
	340	438	
	482	189	
	230	373	
	485	266	
	519	407	
	526	302	
	194	111	b0b0b0
	261	455	d0d0d0
	399	195	b0b0b0
	311	346	808080
	339	126	
	409	177	
	452	474	
	463	456	b0b0b0
	602	372	808080
	259	310	b0b0b0
	332	206	
	564	253	
	143	351	d0d0d0
	372	273	808080
	506	146	
	179	434	
	530	464	
	153	11	
	315	372	b0b0b0
	405	293	808080
	564	422	d0d0d0
	317	172	808080
	463	194	
	321	235	d0d0d0
	496	275	
	479	195	808080
	446	237	b0b0b0
	295	10	
	458	347	502800
	444	318	
	453	235	
	462	279	
	457	247	
	464	330	
	439	259	
	454	234	
	439	218	
	364	273	
rect	241	0	242	481	002850
	497		498		000050
	128	34	609	35	
		290		291	
line	419	245	409	245	00ff00
	475	276	466	273	
draw	358	235	378	248	/sprites/521.SMIV/5
	391	186	407	203	/sprites/550.SMIV/5
	178	311	196	327	/sprites/550.SMIV/3
	386	40	394	49	/sprites/551.SMIV/11
	416	279	422	283	/sprites/503.SMIV/8
	446	256	452	259	/sprites/503.SMIV/7
	389	240	395	243	/sprites/503.SMIV/6
line	560	189	545	185	489048
			549	200	
	545	185			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer
	35		41		16			
	41		47		24			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	114	904848
			623	104	
	622			114	502828
	614	113			
	615	104	622	113	703838
	614	114	615	201	ff7f7f
			623	115	
	622			201	904848
	614	200			
	615	115	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	34	50	00e000
	62	60	
	54	64	
	61	54	
		61	
	62	62	
	64	61	
	65	62	
	62	61	
rect	12	320	121	440	001000
		330	120	331	009000
crop	15	320	21	332	104	48	00ff00	/fonts/computer
	21		27		8			
	27		33		72			
	33		39		112			
	39		45		0	24		
	45		51		104	48		
	51		57		40			
	57		63		112			
	63		69		40	60		
rect	12	332	13	344	009000
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
crop	15	332	21	344	96	36	00ff00	/fonts/computer
	21		27		16	48		
	27		33		40	84		
	33		39		72	72		
	39		45		96			
	45		51		32			
	51		57		112	36		
	15	344	21	356	96			
	21		27		24	60		
	27		33		0	84		
	33		39		40	72		
	39		45		24			
	45		51		72			
	51		57		8			
	57		63		96			
	63		69		0	24		
	69		75		120	48		
	75		81		16	84		
	81		87		32	72		
	87		93		40			
	93		99		16	84		
	99		105		24			
	105		111		112	36		
	15	356	21	368	96			
	21		27		104	48		
	27		33		40	72		
	33		39		24	84		
	39		45					
	45		51		8	72		
	51		57		56			
	57		63		40			
	63		69		112	36		
	15	368	21	380	96			
	21		27		104	48		
	27		33		72	72		
	33		39		24	84		
	39		45					
	45		51		72	72		
	51		57		120			
	57		63		112			
	63		69		0	24		
	69		75		24	60		
	75		81		32	84		
	81		87		8	72		
	87		93		32	84		
	93		99		40			
	99		105		24			
	105		111		112	36		
rect	12	438	120	439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
crop	19	450	25	462	16	60	00ffff	/fonts/computer
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		24	60		
	55		61		40	72		
	61		67		96			
	67		73		40			
	73		79		24			
	79		85		32	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/567.SMIV/0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	206	003870
				224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	206	707000
				224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	24	48	ff0000	
	18		24		40	72		
	24		30		96			
	30		36					
	36		42		0	24		
	42		48		8	36		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	24	48	7fff7f	
	21		27		40	72		
	27		33		96			
	33		39					
	39		45		0	24		
	45		51		8	36		
draw	17	278	34	296	/sprites/595.SMIV/0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
