line	358	66	357	66	808080
	458	432	457	432	
	215	223	214	222	b0b0b0
	280	160	279	160	
	267	375	266	375	
	243	132	242	132	d0d0d0
	551	15	550	15	
	603	54	602	54	b0b0b0
	316	425	315	425	808080
	218	424	217	423	d0d0d0
	396	395	395	395	808080
	391	439	389	438	b0b0b0
	382	206	380	206	d0d0d0
	380	30	379	29	
	495	117	494	117	b0b0b0
	157	114	155	113	
	390	153	389	153	d0d0d0
	295	105	294	105	b0b0b0
	311	243	310	243	808080
	245	296	244	295	b0b0b0
	470	213	469	213	808080
	254	49	252	49	d0d0d0
	418	118	417	118	808080
	568	403	567	402	b0b0b0
	562	55	561	55	808080
	308	306	307	306	
	425	31	424	31	
	200	465	199	464	d0d0d0
	355	362	354	362	808080
	424	305	424	305	
	183	213	182	213	
	550	232	549	232	
	351	133	350	132	b0b0b0
	345	43	344	43	808080
	530	164	529	164	d0d0d0
	437	461	436	460	b0b0b0
	473	391	472	390	808080
	344	106	342	105	d0d0d0
	576	290	575	290	808080
	216	341	214	341	b0b0b0
	283	222	282	222	d0d0d0
	208	384	208	384	808080
	419	276	418	275	d0d0d0
	479	367	478	367	808080
	474	306	472	305	d0d0d0
	475	450	473	450	
	416	136	415	136	b0b0b0
	571	161	570	161	808080
	228	185	227	185	
	187	36	186	35	b0b0b0
	438	170	437	170	
	263	335	263	335	808080
	534	220	534	219	
	504	369	502	369	b0b0b0
	320	302	319	302	808080
	483	88	482	87	
	510	14	510	13	
	543	34	542	34	
	347	94	345	94	d0d0d0
	313	60	312	60	808080
	549	242	548	242	b0b0b0
	146	220	144	220	d0d0d0
	321	253	320	253	
	138	238	136	237	
	206	248	205	248	808080
	415	330	414	330	b0b0b0
	285	402	284	402	
	331	234	330	234	808080
	410	274	409	274	b0b0b0
	322	13	321	13	
	166	6	165	6	808080
	162	63	161	63	d0d0d0
	262	203	261	202	b0b0b0
	603	28	602	27	d0d0d0
	482	43	481	43	808080
	452	245	452	245	
	285	335	284	335	b0b0b0
	182	22	182	22	808080
	385	233	383	232	d0d0d0
	293	155	292	155	808080
	286	246	285	246	
	317	185	315	185	b0b0b0
	575	432	574	432	808080
	594	409	593	409	
	561	402	560	402	d0d0d0
	594	476	592	475	
	212	25	211	25	
	442	424	441	424	808080
	258	464	258	464	
	133	105	132	105	
	510	107	509	106	b0b0b0
	258	366	257	365	
	543	322	541	322	d0d0d0
	410	2	408	2	b0b0b0
	270	380	269	380	808080
	277	451	276	451	
	529	125	527	125	b0b0b0
	354	10	352	9	d0d0d0
	225	400	224	399	
