point	572	167	808080
	602	53	b0b0b0
	585	311	d0d0d0
	360	357	808080
	578	177	
	473	155	
	137	160	
	575	437	d0d0d0
	551	66	b0b0b0
	301	219	808080
	458	414	d0d0d0
	133	431	808080
	577	282	
	396	331	b0b0b0
	214	187	
	426	207	
	589	440	d0d0d0
	186	190	808080
	506	196	b0b0b0
	352	261	
	573	9	808080
	317	221	b0b0b0
	567	304	808080
	554	76	
	590	391	b0b0b0
	273	238	808080
	346	301	
	374	416	b0b0b0
	552	59	808080
	183	247	d0d0d0
	569	463	808080
	153	263	
	468	115	d0d0d0
	476	304	b0b0b0
	479	320	d0d0d0
	532	230	
	573	434	b0b0b0
	502	178	
	481	416	808080
	484	419	
	591	397	d0d0d0
	290	469	808080
	423	345	d0d0d0
	473	159	b0b0b0
	301	386	808080
	399	76	
	434	30	
	363	353	d0d0d0
	222	222	
	460	344	808080
	336	446	b0b0b0
	305	120	808080
	247	187	
	319	460	
	180	419	
	146	437	
	576	149	
	555	189	b0b0b0
	334	381	
	428	407	808080
	407	133	d0d0d0
	523	427	b0b0b0
	211	193	
	146	199	
	459	434	
	235	117	d0d0d0
	572	300	b0b0b0
	358	215	d0d0d0
	584	101	b0b0b0
	537	435	808080
	132	216	d0d0d0
	532	102	808080
	369	432	
	304	27	
	502	90	
	555	307	
	396	317	d0d0d0
	253	227	808080
	138	222	
	179	437	b0b0b0
	533	328	808080
	357	10	b0b0b0
	385	281	808080
	288	380	
	242	208	b0b0b0
	463	388	808080
	240	220	
	208	314	
	257	218	
	338	178	
	421	223	d0d0d0
	530	475	b0b0b0
	456	142	d0d0d0
	537	280	808080
	353	133	
	578	167	b0b0b0
	374	122	
	517	337	d0d0d0
	156	161	b0b0b0
	282	119	808080
	360	480	b0b0b0
	151	35	
	437	50	
	505	300	808080
	573	326	b0b0b0
	438	433	d0d0d0
	519	370	808080
	473	422	d0d0d0
	427	479	808080
	407	6	d0d0d0
	600	444	b0b0b0
	603	289	808080
	382	277	
	511	3	
	531	329	
	143	97	
	378	157	
	213	321	d0d0d0
	283	34	
	351	250	
	575	51	808080
	159	9	d0d0d0
	447	397	
	461	212	b0b0b0
	515	386	808080
	423	127	301800
	434	266	
	457	168	
	446	280	
	534	257	
	558	214	
	445	248	
	430	140	
	410	254	
	500	212	
rect	259	0	260	481	005000
	515		516		000050
	128	218	609	219	
		474		475	
line	404	174	399	183	00ff00
	374	233	372	243	
	487	155	479	161	
draw	359	232	375	250	/sprites/ish/hvc%1
	511	470	529	486	/sprites/gai/cruiser%14
	395	130	415	141	/sprites/gai/cruiser%0
	330	476	340	485	/sprites/gai/fighter%14
	377	216	381	221	/sprites/dev/fusion%2
	468	157	474	161	/sprites/dev/fusion%3
	434	194	440	198	
line	399	44	389	56	489048
			404	58	
	389	56			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		72			
	41		47		0			
	102		108				ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	123	904848
			623	104	
	622			123	502828
	614	122			
	615	104	622	122	703838
	614	123	615	201	ff7f7f
			623	124	
	622			201	904848
	614	200			
	615	124	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
