line	289	211	288	210	d0d0d0
	468	431	468	430	b0b0b0
	335	463	335	462	808080
	540	50	540	49	
	269	206	269	205	d0d0d0
	320	244	320	243	b0b0b0
	338	240	338	239	
	207	151	207	150	
	319	212	319	212	808080
	419	35	418	34	b0b0b0
	383	239	382	239	808080
	426	244	426	244	
	579	273	579	272	
	577	370	577	369	d0d0d0
	578	372		372	808080
	427	20	426	19	
	223	327	223	327	
	336	112	336	112	
	584	326	584	325	b0b0b0
	595	251	595	251	808080
	211	199	210	198	b0b0b0
	189	88	189	88	808080
	226	147	226	146	d0d0d0
	517	433	516	432	b0b0b0
	271	67	271	66	808080
	532	383	532	382	
	261	232	260	230	d0d0d0
	316	27	316	26	808080
	392	137	391	136	b0b0b0
	338	222	337	221	d0d0d0
	410	413	410	412	
	402	276	401	276	808080
	225	72	225	71	b0b0b0
	532	414	531	413	808080
	501	467	501	467	b0b0b0
	388	198	387	197	
	209	269	208	268	808080
	352	131	352	131	
	405	432	405	431	
	269	441	269	440	d0d0d0
	331	450	331	449	808080
	223	127	222	126	b0b0b0
	275	222	274	221	808080
	440	350	439	349	
	150	186	150	185	b0b0b0
	138	345	137	344	
	289	35	289	34	
	194	450	193	449	
	497	42	496	41	d0d0d0
	424	187	424	187	808080
	132	476	131	475	d0d0d0
	504	31	504	31	808080
	394	153	394	152	
	581	228	580	228	
	545	393	545	392	b0b0b0
	161	67	160	67	808080
	510	402	509	400	d0d0d0
	425	293	424	293	808080
	494	323	494	322	d0d0d0
	505	258	504	257	b0b0b0
	136	410	136	408	d0d0d0
	408	82	408	81	b0b0b0
	270	148	270	147	d0d0d0
	508	88	507	87	808080
	455	402	454	401	d0d0d0
	515	395	515	394	808080
	377	193	377	193	
	413	100	413	98	d0d0d0
	483	428	483	427	808080
	190	177	190	176	
	480	276	480	276	
	182	63	182	63	
	597	187	596	186	d0d0d0
	164	363	164	363	808080
	606	468	606	466	d0d0d0
	397	291	397	290	808080
	302	1	301	0	d0d0d0
	188	276	188	275	
	473	107	472	107	808080
	257	128	257	128	
	165	86	165	86	
	401	314	400	313	d0d0d0
	415	332	414	332	b0b0b0
	373	115	372	114	808080
	453	454	453	453	
	530	189	530	188	
	165	11	164	10	b0b0b0
	533	372	533	372	
	574	45	573	44	d0d0d0
	451	320	451	319	
	320	231	320	230	b0b0b0
	371	70	371	69	
	530	351	530	350	808080
	528	8	527	7	d0d0d0
	343	157	342	156	b0b0b0
	258	38	257	37	808080
	492	156	491	155	
	514	322	513	322	
	272	159	271	158	
	476	35	476	34	b0b0b0
	444	350	444	350	
	225	210	225	210	808080
	332	220	332	219	
	581	206	581	205	
	428	233	428	232	
	371	480	370	479	b0b0b0
	547	219	547	218	
	244	105	244	104	
	328	381	327	381	808080
	184	73	184	73	
	603	427	603	427	
	248	457	247	455	d0d0d0
	505	466	505	465	808080
	471	405	470	404	b0b0b0
	492	281	492	280	808080
	535	398	535	397	
	437	362	437	362	
	134	16	134	16	
	145	132	144	131	
	400	60	400	59	d0d0d0
	170	352	170	350	
	520	469	519	468	
	136	374	135	372	
	580	379	580	378	808080
	224	0	224	480	005000
	486		486		
	128	182	608	182	
		444		444	
rect	247	335	259	347	900000
	497	176	509	188	
	287	118	299	130	
plus	479	437	493	451	00c000
	365	256	375	266	
triangle	363	235	371	243	00c000
	369	260	377	268	
dither	370	271	439	288	303000
tint	374	275	381	286	000000	/fonts/tactical/54
	381		388			/fonts/tactical/72
	388		395			/fonts/tactical/61
