point	462	421	b0b0b0
	516	288	808080
	329	301	d0d0d0
	341	402	808080
	456	257	
	407	453	b0b0b0
	339	354	808080
	456	149	
	243	370	d0d0d0
	248	159	808080
	498	202	b0b0b0
	233	57	808080
	193	434	b0b0b0
	481	473	808080
	244	405	
	199	116	
	448	251	
	416	299	b0b0b0
	479	99	808080
	438	176	
	565	218	d0d0d0
	342	124	808080
	338	290	
	144	474	d0d0d0
	282	278	808080
	350	296	
	214	174	
	417	345	
	422	401	d0d0d0
	381	419	808080
	483	414	
	271	204	b0b0b0
	186	151	
	514	211	d0d0d0
	479	49	b0b0b0
	161	152	
	380	328	
	366	449	
	422	124	808080
	502	455	d0d0d0
	433	255	
	316	410	
	556	111	b0b0b0
	260	410	808080
	505	148	b0b0b0
	540	1	
	308	57	808080
	526	230	
	524	143	b0b0b0
	161	304	808080
	233	66	
	592	338	b0b0b0
	497	309	
	132	115	808080
	252	156	
	309	241	
	139	152	d0d0d0
	156	30	808080
	153	126	
	142	473	
	418	13	b0b0b0
	510	110	
	465	372	
	564	277	d0d0d0
	320	225	808080
	205	324	b0b0b0
	484	464	
	363	242	808080
	427	21	
	204	357	d0d0d0
	157	343	808080
	252	142	b0b0b0
	530	199	
	177	454	
	162	264	
	375	371	808080
	493	213	b0b0b0
	262	241	808080
	418	7	b0b0b0
	400	27	
	314	416	d0d0d0
	305	320	
	408	36	808080
	544	291	
	319	413	
	163	196	
	215	357	b0b0b0
	388	190	808080
	303	61	
	266	204	b0b0b0
	604	89	808080
	515	204	d0d0d0
	243	120	b0b0b0
	137	10	d0d0d0
	275	123	b0b0b0
	204	110	
	352	229	
	355	434	808080
	253	278	b0b0b0
	327	268	
	212	210	808080
	350	21	d0d0d0
	582	170	
	413	86	
	393	422	
	380	24	
	196	136	
	410	151	808080
	218	174	
	455	135	b0b0b0
	277	134	808080
	236	381	d0d0d0
	286	406	b0b0b0
	335	178	
	520	320	808080
	300	347	
	276	310	d0d0d0
	223	11	808080
	188	161	b0b0b0
	295	409	d0d0d0
	536	156	808080
	571	77	
	144	318	d0d0d0
	142	149	b0b0b0
	390	163	
	350	140	d06800
	365	172	
	374	155	
	350	136	
	352	158	
	374	160	
	358	140	
	362	167	
	370	152	
	342	136	
	360	154	f07800
	363	153	
	359	156	
	366	167	
	368	152	
	361	153	
	362	163	
	360	167	
	372	154	
	364	162	
line	286	0	286	480	005000
	542		542		000050
	128	140	608	140	
		396		396	
	371	187	372	197	00ff00
draw	361	232	377	249	/sprites/521.SMIV/0
static	353	144	373	155	f0eac3	80	/sprites/550.SMIV/0
draw	346	152	351	156	/sprites/504.SMIV/19
	361	158	365	161	/sprites/504.SMIV/18
line	392	42	383	54	489048
			398	56	
	383	54			204020
draw	0	0	128	480	/pictures/501.png
