point	395	320	d0d0d0
	552	202	808080
	358	382	b0b0b0
	384	413	d0d0d0
	466	301	808080
	487	399	
	271	62	
	440	319	
	168	430	b0b0b0
	364	188	
	531	472	
	379	449	808080
	312	19	
	250	438	
	292	202	
	295	164	d0d0d0
	382	125	b0b0b0
	154	476	
	580	27	d0d0d0
	380	125	808080
	366	344	
	474	324	
	353	133	b0b0b0
	178	328	808080
	366	355	d0d0d0
	417	50	
	584	458	b0b0b0
	586	222	808080
	542	196	
	537	348	
	359	200	
	163	332	b0b0b0
	491	281	808080
	599	371	
	572	457	d0d0d0
	571	368	808080
	578	48	b0b0b0
	233	50	808080
	605	378	d0d0d0
	143	359	
	401	205	808080
	461	119	b0b0b0
	344	447	
	412	105	808080
	275	260	
	459	174	
	360	259	
	311	226	b0b0b0
	502	173	
	499	152	
	502	60	
	553	41	
	593	216	
	596	144	
	497	411	d0d0d0
	476	96	b0b0b0
	592	414	d0d0d0
	441	101	
	420	76	808080
	143	143	b0b0b0
	302	335	808080
	371	300	
	597	453	
	575	321	
	517	293	b0b0b0
	266	86	808080
	172	466	
	431	352	b0b0b0
	207	313	
	411	358	d0d0d0
	282	420	808080
	380	64	d0d0d0
	568	78	
	342	326	808080
	193	256	
	499	433	
	411	71	b0b0b0
	364	23	
	224	208	808080
	283	343	
	363	467	d0d0d0
	338	139	b0b0b0
	290	449	d0d0d0
	415	47	b0b0b0
	439	80	
	485	317	
	235	368	d0d0d0
	248	170	808080
	154	121	b0b0b0
	173	234	808080
	330	305	d0d0d0
	364	391	808080
	281	174	b0b0b0
	583	258	
	603	188	
	406	341	808080
	359	260	d0d0d0
	587	424	808080
	497	157	d0d0d0
	588	419	808080
	302	30	b0b0b0
	481	301	d0d0d0
	539	427	b0b0b0
	581	432	d0d0d0
	483	424	
	249	469	808080
	542	234	
	499	176	d0d0d0
	160	16	808080
	544	208	b0b0b0
	218	192	808080
	243	311	
	339	395	
	143	9	
	196	428	
	526	36	
	355	140	b0b0b0
	419	179	
	296	477	
	234	8	
	306	281	808080
	147	15	
	171	324	d0d0d0
	427	340	808080
	303	149	
	401	236	804000
	433	167	
	472	173	
	452	157	
	447	206	
	482	174	
	442	156	
		180	
	403	237	
	419	193	
line	284	0	284	480	000050
	540		540		
	128	121	608	121	002850
		377		377	000050
	376	237	370	245	00ff00
	488	169	480	174	
	414	182	408	189	
draw	357	234	375	251	/sprites/521.SMIV/3
	391	244	394	247	/sprites/513.SMIV/5
	402	160	412	167	/sprites/551.SMIV/17
line	493	86	479	91	489048
			491	101	
	479	91			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			
	41		47			/fonts/computer/32
	102		108		ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	393	614	359	00488f
		359	622		
	622			393	002850
		393	614		
rect	615	360	622	393	003870
line	614	456	614	394	007fff
		394	622		
	622			456	00488f
		456	614		
rect	615	395	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	173	614	103	904848
		103	622		
	622			173	502828
		173	614		
rect	615	104	622	173	703838
line	614	200	614	174	ff7f7f
		174	622		
	622			200	904848
		200	614		
rect	615	175	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	78	97	00e000
	68	83	
	70	89	
	61	61	
	65	59	
	78	85	
	62	59	
		61	
	67	94	
	62	58	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/49
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/49
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4e
	57		63			/fonts/computer/20
	63		69			/fonts/computer/53
	69		75			/fonts/computer/54
	75		81			/fonts/computer/41
	81		87			/fonts/computer/54
	87		93			/fonts/computer/55
	93		99			/fonts/computer/53
	15	332	21	344		/fonts/computer/52
	21		27			/fonts/computer/65
	27		33			/fonts/computer/73
	33		39			/fonts/computer/63
	39		45			/fonts/computer/75
	45		51			/fonts/computer/65
	51		57			/fonts/computer/20
	57		63			/fonts/computer/31
	63		69			
line	12	354	119	354	009000
tint	15	344	21	356	00ff00	/fonts/computer/4f
	21		27			/fonts/computer/62
	27		33			/fonts/computer/69
	33		39			/fonts/computer/61
	39		45			/fonts/computer/72
	45		51			/fonts/computer/64
	51		57			/fonts/computer/73
	15	356	21	368		/fonts/computer/49
	21		27			/fonts/computer/6e
	27		33			/fonts/computer/20
	33		39			/fonts/computer/74
	39		45			/fonts/computer/72
	45		51			/fonts/computer/61
	51		57			/fonts/computer/6e
	57		63			/fonts/computer/73
	63		69			/fonts/computer/70
	69		75			/fonts/computer/6f
	75		81			/fonts/computer/72
	81		87			/fonts/computer/74
	87		93			/fonts/computer/3a
	93		99			/fonts/computer/20
	99		105			/fonts/computer/30
	105		111			/fonts/computer/2f
	111		117			/fonts/computer/35
	15	368	21	380		/fonts/computer/52
	21		27			/fonts/computer/65
	27		33			/fonts/computer/73
	33		39			/fonts/computer/63
	39		45			/fonts/computer/75
	45		51			/fonts/computer/65
	51		57			/fonts/computer/64
	57		63			/fonts/computer/3a
	63		69			/fonts/computer/20
	69		75			/fonts/computer/39
	75		81			/fonts/computer/2f
	81		87			/fonts/computer/31
	87		93			
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/54
	21		27			/fonts/computer/52
	27		33			/fonts/computer/41
	33		39			/fonts/computer/4e
	39		45			/fonts/computer/53
	45		51			/fonts/computer/50
	51		57			/fonts/computer/52
	57		63			/fonts/computer/54
draw	20	206	30	224	/sprites/567.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	208	707000
		208		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	75	216	7fff7f	/fonts/computer/52
	75		81			/fonts/computer/45
	81		87			/fonts/computer/50
	87		93			/fonts/computer/55
	93		99			/fonts/computer/4c
	99		105			/fonts/computer/53
	105		111			/fonts/computer/45
	111		117			/fonts/computer/52
	12	228	18	240	ff0000	/fonts/computer/43
	18		24			/fonts/computer/65
	24		30			/fonts/computer/6c
	30		36			
	36		42			/fonts/computer/20
	42		48			/fonts/computer/33
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	/fonts/computer/43
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6c
	33		39			
	39		45			/fonts/computer/20
	45		51			/fonts/computer/33
draw	17	278	34	296	/sprites/595.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	278	003870
				296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
